recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
257488,https://www.allrecipes.com/recipe/257488/strawberry-champagne-cupcakes/,151 calories;,5.6 ,22.9,2 ,24 ,146 
257489,https://www.allrecipes.com/recipe/257489/texas-chocolate-mini-cake-bites/,102 calories;,4.3 ,14.9,1.5 ,18 ,118 
257490,https://www.allrecipes.com/recipe/257490/chocolate-cornflake-cupcakes/,109 calories;,6.1 ,14.4,1 ,10 ,96 
257491,https://www.allrecipes.com/recipe/257491/layered-norcal-nicoise-salad/,1567 calories;,133.7 ,56.3,40.8 ,231 ,2745 
257492,https://www.allrecipes.com/recipe/257492/happy-skinny-green-smoothie/,222 calories;,1.3 ,59.2,3.8 ,0 ,65 
257493,https://www.allrecipes.com/recipe/257493/blueberry-stevia-lemonade/,27 calories;,0.1 ,10.9,0.5 ,0 ,5 
257494,https://www.allrecipes.com/recipe/257494/strawberry-watermelon-agua-fresca/,183 calories;,1 ,48,3.8 ,0 ,17 
257495,https://www.allrecipes.com/recipe/257495/raspberry-lemonade-stevia-muffins/,134 calories;,5 ,24.7,3.6 ,42 ,253 
257496,https://www.allrecipes.com/recipe/257496/tropical-stevia-iced-green-tea/,15 calories;,0 ,6.2,0.2 ,0 ,22 
257497,https://www.allrecipes.com/recipe/257497/boranie-bademjan-persian-eggplant-yogurt-dip/,116 calories;,5.1 ,15.8,4.6 ,8 ,609 
257498,https://www.allrecipes.com/recipe/257498/flavorful-persian-braised-lamb-shanks/,432 calories;,27.2 ,12.6,28.9 ,97 ,8488 
257499,https://www.allrecipes.com/recipe/257499/ghormeh-sabzi-persian-herb-stew/,342 calories;,22.5 ,18.1,18.3 ,51 ,225 
257500,https://www.allrecipes.com/recipe/257500/nazook-sweet-persian-pastry/,336 calories;,18.1 ,39.7,4.1 ,63 ,120 
257501,https://www.allrecipes.com/recipe/257501/persian-lentil-stew/,268 calories;,6.3 ,39.2,16.1 ,4 ,1386 
257502,https://www.allrecipes.com/recipe/257502/shiraz-salad/,61 calories;,0.4 ,14.6,2.2 ,0 ,86 
257503,https://www.allrecipes.com/recipe/257503/saffron-breakfast-bread/,66 calories;,1.8 ,11.3,1.9 ,28 ,178 
257504,https://www.allrecipes.com/recipe/257504/saffron-alfredo/,136 calories;,14.3 ,1.2,0.8 ,53 ,18 
257505,https://www.allrecipes.com/recipe/257505/meatless-meatballs/,246 calories;,16.3 ,14.4,11.1 ,92 ,555 
257506,https://www.allrecipes.com/recipe/257506/meatless-dairy-free-taco-dip/,113 calories;,1.1 ,21.7,4.2 ,0 ,734 
257507,https://www.allrecipes.com/recipe/257507/mango-sago-cream/,90 calories;,2 ,18.5,0.4 ,0 ,6 
257508,https://www.allrecipes.com/recipe/257508/chinese-sweet-and-sour-spare-ribs/,367 calories;,26 ,17.8,14.9 ,60 ,643 
257509,https://www.allrecipes.com/recipe/257509/sticky-rice-pork-balls/,358 calories;,10.9 ,46.2,16.7 ,130 ,463 
257510,https://www.allrecipes.com/recipe/257510/chinese-pork-buns/,217 calories;,5 ,35.5,7.2 ,12 ,142 
257511,https://www.allrecipes.com/recipe/257511/creamy-lychee-jelly/,129 calories;,2.2 ,23.2,5.7 ,7 ,37 
257512,https://www.allrecipes.com/recipe/257512/stir-fried-lettuce-with-garlic/,87 calories;,7.2 ,5.4,1.7 ,0 ,810 
257513,https://www.allrecipes.com/recipe/257513/sichuan-cucumber-salad/,160 calories;,8.3 ,21,4.6 ,0 ,491 
257514,https://www.allrecipes.com/recipe/257514/low-carb-keto-bread/,261 calories;,25.3 ,3.2,7.2 ,108 ,378 
257515,https://www.allrecipes.com/recipe/257515/pressure-cooker-creamy-cauliflower-cheese-sauce/,108 calories;,5.2 ,9.5,7.8 ,15 ,279 
257516,https://www.allrecipes.com/recipe/257516/beef-and-caramelized-onion-canapes/,248 calories;,10.6 ,26.3,11 ,17 ,622 
257517,https://www.allrecipes.com/recipe/257517/samoa-pie/,858 calories;,54.1 ,87.9,9.7 ,151 ,463 
257518,https://www.allrecipes.com/recipe/257518/caramel-snickerdoodle-bars/,389 calories;,15.6 ,59.1,4.5 ,47 ,283 
257519,https://www.allrecipes.com/recipe/257519/ahi-nachos/,476 calories;,20.1 ,45.7,26.5 ,48 ,1914 
257520,https://www.allrecipes.com/recipe/257520/chrystals-seafood-nachos/,159 calories;,6.4 ,16.9,9.1 ,19 ,581 
257521,https://www.allrecipes.com/recipe/257521/aarons-famous-vegetarian-nachos/,882 calories;,41.3 ,99.5,31.2 ,61 ,2279 
257522,https://www.allrecipes.com/recipe/257522/apple-dessert-nachos/,309 calories;,10.3 ,55.2,3.1 ,14 ,118 
257523,https://www.allrecipes.com/recipe/257523/kasha-stuffed-tomatoes-with-romesco-sauce/,414 calories;,21.7 ,44.3,15.4 ,71 ,712 
257524,https://www.allrecipes.com/recipe/257524/kid-tested-nut-free-granola-bars/,157 calories;,2.1 ,32.4,4.1 ,12 ,81 
257525,https://www.allrecipes.com/recipe/257525/allergy-friendly-green-banana-muffins/,197 calories;,5.1 ,36.1,2 ,0 ,175 
257526,https://www.allrecipes.com/recipe/257526/no-nut-baked-granola/,164 calories;,4.9 ,28.5,3.7 ,0 ,5 
257527,https://www.allrecipes.com/recipe/257527/allergen-free-raisin-carrot-muffins/,198 calories;,4.9 ,38,1.6 ,0 ,190 
257528,https://www.allrecipes.com/recipe/257528/flourless-triple-chocolate-cookies/,119 calories;,4.6 ,19.3,1.5 ,< 1 ,51 
257529,https://www.allrecipes.com/recipe/257529/earl-grey-chia-pudding/,73 calories;,3 ,8.6,1.4 ,0 ,42 
257530,https://www.allrecipes.com/recipe/257530/scrambled-eggs-in-a-mug/,82 calories;,5.3 ,1.7,6.9 ,187 ,77 
257531,https://www.allrecipes.com/recipe/257531/french-toast-dippers/,202 calories;,11.6 ,20.3,4.7 ,93 ,262 
257532,https://www.allrecipes.com/recipe/257532/eggplant-bacon/,103 calories;,5.7 ,12.6,2.4 ,0 ,523 
257533,https://www.allrecipes.com/recipe/257533/capirotada-a-la-antigua-mexican-bread-pudding/,415 calories;,22.3 ,49.1,7.6 ,20 ,326 
257534,https://www.allrecipes.com/recipe/257534/pan-de-elote-facil-easy-corn-bread/,236 calories;,13.4 ,26.1,3.6 ,78 ,347 
257535,https://www.allrecipes.com/recipe/257535/birria-de-chivo-estilo-jalisco-mexican-braised-goat/,341 calories;,2.9 ,38.4,30.6 ,60 ,105 
257536,https://www.allrecipes.com/recipe/257536/rajas-con-crema-elote-y-queso-creamy-poblano-peppers-and-sweet-corn/,347 calories;,29.1 ,13,9.2 ,71 ,674 
257537,https://www.allrecipes.com/recipe/257537/pescado-a-la-veracruzana-veracruz-style-fish/,1348 calories;,62.5 ,11,176 ,562 ,1606 
257538,https://www.allrecipes.com/recipe/257538/tender-tacos-al-pastor/,205 calories;,5.6 ,23,16.9 ,44 ,748 
257539,https://www.allrecipes.com/recipe/257539/gluten-free-vegan-peach-cobbler/,320 calories;,7.5 ,61.2,2.1 ,0 ,239 
257540,https://www.allrecipes.com/recipe/257540/grandmas-peach-cobbler/,359 calories;,14.5 ,56.9,2.5 ,39 ,133 
257541,https://www.allrecipes.com/recipe/257541/really-quick-peach-cobbler/,348 calories;,17.6 ,46.3,2.9 ,12 ,239 
257542,https://www.allrecipes.com/recipe/257542/vegan-oven-fried-zucchini-sticks/,91 calories;,4.1 ,11.5,2.9 ,0 ,272 
257543,https://www.allrecipes.com/recipe/257543/baked-zucchini-sticks/,81 calories;,2.4 ,10.7,4.2 ,48 ,253 
257544,https://www.allrecipes.com/recipe/257544/fried-zucchini-sticks/,403 calories;,17.2 ,48,14.1 ,99 ,570 
257545,https://www.allrecipes.com/recipe/257545/zucchini-pizza-bites/,68 calories;,4.5 ,2.6,4.4 ,13 ,227 
257546,https://www.allrecipes.com/recipe/257546/ham-and-cheese-slab-pie/,804 calories;,56.6 ,30.8,39.4 ,149 ,2064 
257547,https://www.allrecipes.com/recipe/257547/fruity-oatmeal-bake/,372 calories;,15.6 ,52.9,7.4 ,74 ,532 
257548,https://www.allrecipes.com/recipe/257548/oatmeal-bake/,322 calories;,13.1 ,45.5,8.1 ,28 ,99 
257549,https://www.allrecipes.com/recipe/257549/happy-family-oatmeal-bake/,283 calories;,7.7 ,46.1,8.5 ,55 ,167 
257550,https://www.allrecipes.com/recipe/257550/rosemary-and-lemon-blackberry-bars/,319 calories;,20.3 ,31.3,5.2 ,112 ,145 
257551,https://www.allrecipes.com/recipe/257551/chocolate-blackberry-bars/,122 calories;,2.6 ,24.1,1.9 ,8 ,19 
257552,https://www.allrecipes.com/recipe/257552/blackberry-sage-prosecco-cocktail/,287 calories;,0 ,22.1,0.4 ,0 ,17 
257553,https://www.allrecipes.com/recipe/257553/blackberry-pudding-cake/,238 calories;,4.4 ,48.8,2.4 ,11 ,88 
257554,https://www.allrecipes.com/recipe/257554/blackberry-almond-crunch-salad/,323 calories;,22.8 ,23,12.6 ,11 ,425 
257555,https://www.allrecipes.com/recipe/257555/blackberry-focaccia-with-sweet-ricotta-cheese/,309 calories;,7.2 ,53.2,9.1 ,12 ,367 
257556,https://www.allrecipes.com/recipe/257556/raspberry-cheesecake-bites/,230 calories;,14.4 ,22.3,4.1 ,41 ,174 
257565,https://www.allrecipes.com/recipe/257565/no-bake-raspberry-peanut-butter-granola-bars/,158 calories;,8.7 ,17.2,5 ,0 ,36 
257566,https://www.allrecipes.com/recipe/257566/raspberry-clafoutis/,210 calories;,8.9 ,28.6,5.2 ,109 ,82 
257567,https://www.allrecipes.com/recipe/257567/raspberry-lemon-cream-cheese-waffles/,322 calories;,11.8 ,46.9,8.4 ,66 ,812 
257568,https://www.allrecipes.com/recipe/257568/grilled-greek-chicken/,449 calories;,29.7 ,4.5,40 ,140 ,134 
257569,https://www.allrecipes.com/recipe/257569/paleo-cocktail-sauce/,46 calories;,0.3 ,12.4,2.4 ,0 ,846 
257570,https://www.allrecipes.com/recipe/257570/summertime-dessert-lasagna/,411 calories;,14.9 ,64.1,7.6 ,11 ,301 
257571,https://www.allrecipes.com/recipe/257571/kristis-chocolate-lasagna/,561 calories;,33.3 ,63.5,7.1 ,41 ,540 
257572,https://www.allrecipes.com/recipe/257572/combsies-ice-cream-lasagna/,511 calories;,23.8 ,70.2,6.9 ,47 ,110 
257573,https://www.allrecipes.com/recipe/257573/lasagna-stuffed-peppers/,401 calories;,23.1 ,20.4,26.4 ,76 ,808 
257574,https://www.allrecipes.com/recipe/257574/philly-cheesesteak-lasagna/,570 calories;,28.8 ,42.2,35.7 ,94 ,1079 
257575,https://www.allrecipes.com/recipe/257575/french-style-lasagna/,490 calories;,29.2 ,29.2,28.2 ,108 ,539 
257576,https://www.allrecipes.com/recipe/257576/spaghetti-squash-lasagna/,356 calories;,19.5 ,19.9,25.9 ,79 ,832 
257577,https://www.allrecipes.com/recipe/257577/taiwanese-popcorn-chicken/,215 calories;,17 ,4.9,11.4 ,37 ,83 
257578,https://www.allrecipes.com/recipe/257578/1234-taiwanese-spare-ribs/,250 calories;,15.1 ,12.4,15.8 ,60 ,950 
257579,https://www.allrecipes.com/recipe/257579/taiwanese-style-beef-noodles/,718 calories;,36.8 ,35.9,52 ,148 ,2781 
257580,https://www.allrecipes.com/recipe/257580/hong-kong-style-five-vegetable-fried-rice-noodle-ng-so-chao-mai-sin/,373 calories;,4.3 ,77,5.8 ,< 1 ,674 
257581,https://www.allrecipes.com/recipe/257581/taiwanese-spicy-beef-noodle-soup/,482 calories;,22 ,41.5,27 ,63 ,2366 
257582,https://www.allrecipes.com/recipe/257582/pretzel-broomstick/,84 calories;,2.5 ,12.1,3.7 ,7 ,338 
257583,https://www.allrecipes.com/recipe/257583/poached-salmon-tobiko-bowls/,510 calories;,7.4 ,75.7,31.3 ,64 ,647 
257584,https://www.allrecipes.com/recipe/257584/chef-vs-smoothie-bowl/,240 calories;,7.4 ,33.7,13.5 ,6 ,126 
257585,https://www.allrecipes.com/recipe/257585/beef-short-ribs-rice-bowl-gyu-kalbi-don/,556 calories;,18.6 ,73.8,18 ,40 ,1470 
257586,https://www.allrecipes.com/recipe/257586/ahi-poke-bowl-with-rice-crackers/,824 calories;,51.4 ,56.6,35 ,51 ,1523 
257587,https://www.allrecipes.com/recipe/257587/chicken-and-egg-rice-bowl-oyakodon/,352 calories;,5.9 ,48.1,21.2 ,193 ,621 
257588,https://www.allrecipes.com/recipe/257588/quick-coq-au-vin/,691 calories;,35.8 ,23.3,49.6 ,146 ,758 
257589,https://www.allrecipes.com/recipe/257589/egg-sausage-and-cheese-breakfast-sandwich/,655 calories;,49.1 ,26.6,29.7 ,427 ,880 
257590,https://www.allrecipes.com/recipe/257590/easy-cheesy-garlic-bread-from-ball-park-buns/,441 calories;,29.2 ,19.2,25 ,57 ,734 
257591,https://www.allrecipes.com/recipe/257591/grilled-cuban-bunini-sandwich/,897 calories;,52.3 ,38.5,68.3 ,230 ,2851 
257592,https://www.allrecipes.com/recipe/257592/holiday-leftovers-sandwich/,352 calories;,14.2 ,31.8,22.8 ,74 ,351 
257593,https://www.allrecipes.com/recipe/257593/meatball-sub-sandwich/,768 calories;,34 ,75.2,35.7 ,143 ,1363 
257594,https://www.allrecipes.com/recipe/257594/sloppy-joes-from-ball-park-buns/,578 calories;,22.5 ,61.6,31.2 ,83 ,1657 
257595,https://www.allrecipes.com/recipe/257595/spicy-buffalo-chicken-sandwich/,569 calories;,29 ,40.4,37.5 ,83 ,2179 
257596,https://www.allrecipes.com/recipe/257596/chicken-bouillabaisse/,937 calories;,60.9 ,55.5,35.3 ,171 ,1222 
257597,https://www.allrecipes.com/recipe/257597/grilled-chicken-with-tarragon-butter/,575 calories;,39.6 ,0.5,51.4 ,220 ,588 
257598,https://www.allrecipes.com/recipe/257598/chicken-and-rice-with-cumin-and-cilantro/,388 calories;,13.8 ,46.3,18.1 ,40 ,937 
257599,https://www.allrecipes.com/recipe/257599/lemon-poppy-seed-tartlet-with-a-strawberry-rose/,196 calories;,12.1 ,19.6,2.8 ,39 ,107 
257600,https://www.allrecipes.com/recipe/257600/cauliflower-rice-and-beans-fajita-bowls/,515 calories;,32 ,42.3,21.4 ,30 ,1601 
257601,https://www.allrecipes.com/recipe/257601/herby-cauliflower-rice-with-pecans-and-candied-bacon-wrapped-chicken/,500 calories;,28.1 ,28.7,36.3 ,85 ,565 
257602,https://www.allrecipes.com/recipe/257602/herb-crusted-pork-medallions/,244 calories;,7.9 ,11.3,31.6 ,74 ,364 
257603,https://www.allrecipes.com/recipe/257603/spinach-garlic-and-parmesan-stuffed-pork-roast/,168 calories;,8.8 ,2.6,19.3 ,57 ,230 
257604,https://www.allrecipes.com/recipe/257604/cranberry-jalapeno-cornbread-muffins/,121 calories;,10.8 ,7.9,3.9 ,129 ,328 
257605,https://www.allrecipes.com/recipe/257605/gluten-free-banana-giraffe-bread/,301 calories;,20.5 ,27.2,6.9 ,108 ,408 
257606,https://www.allrecipes.com/recipe/257606/paleo-chocolate-lovers-mug-cake/,363 calories;,23.7 ,26,13 ,186 ,469 
257607,https://www.allrecipes.com/recipe/257607/paleo-coconut-lemon-cake/,75 calories;,5.2 ,6.9,1.3 ,0 ,229 
257608,https://www.allrecipes.com/recipe/257608/dadih/,124 calories;,4 ,18.2,3.9 ,12 ,53 
257609,https://www.allrecipes.com/recipe/257609/dutch-crunch-rolls/,307 calories;,4.2 ,58.9,7.8 ,0 ,327 
257610,https://www.allrecipes.com/recipe/257610/oreo-stuffed-oatmeal-scotchies/,503 calories;,21.9 ,69.9,5.1 ,54 ,520 
257611,https://www.allrecipes.com/recipe/257611/cauliflower-chicken-fried-rice/,389 calories;,21.3 ,25,28.5 ,137 ,1977 
257612,https://www.allrecipes.com/recipe/257612/peeps-skillet-smores-dip/,245 calories;,10 ,41.2,2.5 ,< 1 ,86 
257613,https://www.allrecipes.com/recipe/257613/pb-and-j-smoothie/,527 calories;,22.2 ,37.3,50.3 ,26 ,427 
257614,https://www.allrecipes.com/recipe/257614/dill-pasta-salad/,484 calories;,30.1 ,45.9,8.1 ,14 ,1212 
257615,https://www.allrecipes.com/recipe/257615/vegan-dill-pasta-salad/,390 calories;,13.7 ,59.2,10.5 ,0 ,1614 
257616,https://www.allrecipes.com/recipe/257616/split-pea-quinoa-soup/,406 calories;,10.2 ,58.5,25.2 ,< 1 ,751 
257617,https://www.allrecipes.com/recipe/257617/spicy-black-bean-and-quinoa-soup/,284 calories;,3.7 ,49,15.1 ,4 ,746 
257618,https://www.allrecipes.com/recipe/257618/chicken-quinoa-soup/,214 calories;,4.1 ,25.6,18.1 ,37 ,90 
257619,https://www.allrecipes.com/recipe/257619/frozen-mango-bellini/,208 calories;,0.1 ,22.2,0.3 ,0 ,20 
257620,https://www.allrecipes.com/recipe/257620/quinoa-avocado-kale-bowl-with-balsamic-dijon-dressing/,316 calories;,18.8 ,31.9,8.1 ,6 ,250 
257621,https://www.allrecipes.com/recipe/257621/tropical-mangolicious-smoothie/,79 calories;,0.2 ,20.1,0.9 ,0 ,2 
257622,https://www.allrecipes.com/recipe/257622/holy-hot-mango-daiquiri-batman/,356 calories;,0.1 ,19.3,0.6 ,0 ,21 
257623,https://www.allrecipes.com/recipe/257623/honeydew-juice-with-chocolate-syrup/,288 calories;,0.9 ,71,2.8 ,0 ,101 
257624,https://www.allrecipes.com/recipe/257624/kiwi-melon-coolers/,157 calories;,0.6 ,39,1.4 ,0 ,36 
257625,https://www.allrecipes.com/recipe/257625/keto-strawberry-ice-cream/,264 calories;,27.6 ,19.3,1.6 ,102 ,48 
257626,https://www.allrecipes.com/recipe/257626/chocolate-peanut-butter-keto-cups/,246 calories;,26 ,3.3,3.4 ,3 ,89 
257627,https://www.allrecipes.com/recipe/257627/keto-brie-snack/,401 calories;,35.4 ,7.9,16.6 ,57 ,357 
257628,https://www.allrecipes.com/recipe/257628/basic-ketosher-omelette/,312 calories;,29 ,1.2,12.9 ,392 ,146 
257629,https://www.allrecipes.com/recipe/257629/papaya-bread-with-a-twist/,324 calories;,15.5 ,43.2,5.1 ,77 ,420 
257630,https://www.allrecipes.com/recipe/257630/green-papaya-salad-on-soba-noodles/,375 calories;,1.7 ,85.1,13.4 ,0 ,1070 
257631,https://www.allrecipes.com/recipe/257631/basic-cheese-pupusas/,197 calories;,3.6 ,39.3,4.8 ,5 ,181 
257632,https://www.allrecipes.com/recipe/257632/cauliflower-clam-chowder-low-calorie/,166 calories;,5.7 ,14.3,18 ,75 ,815 
257633,https://www.allrecipes.com/recipe/257633/ham-and-cauliflower-stew/,400 calories;,29.4 ,10.1,24.7 ,79 ,1525 
257634,https://www.allrecipes.com/recipe/257634/cats-cajun-dirty-cauliflower-rice/,309 calories;,18.1 ,13.4,23.2 ,70 ,755 
257635,https://www.allrecipes.com/recipe/257635/egg-yolk-pasta-uova-da-raviolo-with-cilantro-pesto/,694 calories;,21.8 ,97.2,27.7 ,397 ,358 
257636,https://www.allrecipes.com/recipe/257636/spinach-walnut-pesto/,443 calories;,43.4 ,4.6,10.5 ,18 ,461 
257637,https://www.allrecipes.com/recipe/257637/pan-seared-veal-chop-with-roasted-kale-pesto-and-butternut-squash-and-parsnip-puree/,1585 calories;,139.1 ,67.3,33.9 ,154 ,2039 
257638,https://www.allrecipes.com/recipe/257638/pasta-with-braised-beef-and-baby-arugula/,658 calories;,38.7 ,37.5,27.7 ,123 ,452 
257639,https://www.allrecipes.com/recipe/257639/arugula-artichoke-and-red-chile-hummus/,195 calories;,14 ,14.3,3.8 ,0 ,202 
257640,https://www.allrecipes.com/recipe/257640/arugula-salad-with-fried-goat-cheese/,360 calories;,31.2 ,13.2,8.1 ,22 ,412 
257641,https://www.allrecipes.com/recipe/257641/risotto-con-radicchio-gorgonzola-noci-e-crema-di-balsamico/,966 calories;,54.4 ,92.1,23.3 ,49 ,1453 
257642,https://www.allrecipes.com/recipe/257642/radicchio-and-butter-lettuce-salad-with-blueberries-and-kale-chips/,403 calories;,32.9 ,18,11.9 ,108 ,777 
257643,https://www.allrecipes.com/recipe/257643/gluten-free-radicchio-and-caramelized-onion-flatbread/,255 calories;,6.6 ,47.7,6.7 ,0 ,519 
257644,https://www.allrecipes.com/recipe/257644/asian-style-watercress-soup/,95 calories;,3 ,10.2,9.6 ,62 ,715 
257645,https://www.allrecipes.com/recipe/257645/tenderloin-watercress-hors-doeuvres/,570 calories;,31.2 ,51,22.7 ,50 ,1413 
257646,https://www.allrecipes.com/recipe/257646/chinese-homemade-watercress-and-fish-ball-soup/,545 calories;,22 ,39,49.6 ,142 ,485 
257648,https://www.allrecipes.com/recipe/257648/chicken-and-leeks-in-cream-sauce/,286 calories;,11.2 ,9.8,24.9 ,76 ,241 
257649,https://www.allrecipes.com/recipe/257649/mini-mushroom-galettes/,205 calories;,15.2 ,14.8,2.6 ,53 ,97 
257650,https://www.allrecipes.com/recipe/257650/one-pot-chicken-fajita-penne-pasta/,525 calories;,20.8 ,54.5,31.6 ,69 ,650 
257651,https://www.allrecipes.com/recipe/257651/ashleis-smoked-trout-dip/,177 calories;,14 ,2.3,10.5 ,58 ,111 
257652,https://www.allrecipes.com/recipe/257652/lemon-ricotta-pancakes-with-sweet-creme-fraiche/,257 calories;,17.3 ,21,5.3 ,134 ,189 
257653,https://www.allrecipes.com/recipe/257653/sweet-and-spicy-twice-baked-sweet-potatoes/,647 calories;,51.1 ,47,4.1 ,163 ,316 
257654,https://www.allrecipes.com/recipe/257654/cheese-filled-easter-polish-bread-babka/,298 calories;,16.6 ,32.1,5.6 ,78 ,189 
257655,https://www.allrecipes.com/recipe/257655/pumpkin-babka-with-chocolate-streusel/,494 calories;,23.1 ,67.7,6.2 ,86 ,445 
257656,https://www.allrecipes.com/recipe/257656/babka-polish-marble-cake/,172 calories;,8.3 ,21.5,4.5 ,47 ,151 
257657,https://www.allrecipes.com/recipe/257657/lemon-ricotta-pancakes/,560 calories;,26.4 ,63,17.3 ,143 ,1405 
257658,https://www.allrecipes.com/recipe/257658/cashew-curry-spinach-salad/,481 calories;,35.7 ,33.9,11.5 ,19 ,746 
257659,https://www.allrecipes.com/recipe/257659/portuguese-fish-stew/,511 calories;,13.5 ,28.5,47 ,146 ,875 
257660,https://www.allrecipes.com/recipe/257660/jeffs-fish-stew/,407 calories;,15.5 ,21,41.6 ,88 ,1054 
257661,https://www.allrecipes.com/recipe/257661/swedish-limpa-rye-bread/,273 calories;,7.7 ,44.8,6.5 ,19 ,392 
257662,https://www.allrecipes.com/recipe/257662/rich-chocolate-cookies-low-glycemic/,143 calories;,7.4 ,19,2.1 ,0 ,96 
257664,https://www.allrecipes.com/recipe/257664/gin-refresher/,253 calories;,0.2 ,24.1,1.7 ,0 ,7 
257665,https://www.allrecipes.com/recipe/257665/deconstructed-apple-pie-sundae/,394 calories;,27.2 ,38.2,2.4 ,44 ,302 
257666,https://www.allrecipes.com/recipe/257666/deconstructed-egg-rolls-muffin-tin-style/,218 calories;,11.4 ,16.2,13 ,32 ,390 
257667,https://www.allrecipes.com/recipe/257667/cinnamon-cookie-dough-superfood-shake/,245 calories;,9.1 ,42.5,3 ,0 ,10 
257668,https://www.allrecipes.com/recipe/257668/ghana-demerara-brownies/,227 calories;,13.3 ,24.8,2.6 ,52 ,66 
257669,https://www.allrecipes.com/recipe/257669/black-sesame-pudding/,89 calories;,3.9 ,10.4,3.6 ,5 ,28 
257670,https://www.allrecipes.com/recipe/257670/black-sesame-and-walnut-banana-bread/,389 calories;,16.4 ,56.8,7.6 ,< 1 ,386 
257671,https://www.allrecipes.com/recipe/257671/japanese-7-spice/,7 calories;,0.3 ,1,0.2 ,0 ,186 
257672,https://www.allrecipes.com/recipe/257672/scaloppine-al-marsala/,283 calories;,13.4 ,9,22.1 ,120 ,150 
257673,https://www.allrecipes.com/recipe/257673/melanzana-alla-parmigiana-perfect-eggplant-parmigiana/,529 calories;,29 ,42.2,29.9 ,83 ,781 
257674,https://www.allrecipes.com/recipe/257674/tortiera-di-alici-italian-baked-anchovies/,412 calories;,14.9 ,36.5,30 ,68 ,610 
257676,https://www.allrecipes.com/recipe/257676/cardoon-gratin/,425 calories;,41.8 ,3.9,10.1 ,152 ,197 
257677,https://www.allrecipes.com/recipe/257677/cardoon-fritters/,145 calories;,6.8 ,13.3,8.7 ,102 ,495 
257678,https://www.allrecipes.com/recipe/257678/wild-greens-picnic-salad/,255 calories;,20.9 ,17.7,3.1 ,0 ,143 
257679,https://www.allrecipes.com/recipe/257679/simple-salad-dressing/,387 calories;,34.5 ,15.5,7.5 ,4 ,338 
257680,https://www.allrecipes.com/recipe/257680/caprese-plus/,631 calories;,45.2 ,13.3,44.1 ,109 ,2150 
257681,https://www.allrecipes.com/recipe/257681/creamy-avocado-smoothie/,343 calories;,19.5 ,34.9,11.9 ,18 ,126 
257682,https://www.allrecipes.com/recipe/257682/texas-tomatillo-avocado-sauce/,246 calories;,21.3 ,14.6,3.6 ,12 ,296 
257683,https://www.allrecipes.com/recipe/257683/karens-aip-avocado-mayo/,266 calories;,24.8 ,11.6,1.1 ,0 ,228 
257684,https://www.allrecipes.com/recipe/257684/easy-strawberry-butter/,173 calories;,17.3 ,5.3,0.2 ,46 ,123 
257685,https://www.allrecipes.com/recipe/257685/fresh-strawberry-butter/,138 calories;,11.6 ,9.2,0.2 ,31 ,82 
257686,https://www.allrecipes.com/recipe/257686/strawberry-lemonade-cheesecake/,649 calories;,42.5 ,56.8,11.8 ,172 ,403 
257687,https://www.allrecipes.com/recipe/257687/strawberry-lemonade-yogurt-cake/,209 calories;,8.2 ,31.5,2.6 ,22 ,138 
257688,https://www.allrecipes.com/recipe/257688/matties-strawberry-lemonade-cupcakes/,215 calories;,10.2 ,30,1.6 ,23 ,174 
257689,https://www.allrecipes.com/recipe/257689/strawberry-lemonade-marshmallow-jell-o/,135 calories;,0 ,31.9,3.1 ,0 ,168 
257690,https://www.allrecipes.com/recipe/257690/pineapple-whip/,197 calories;,14.7 ,16.3,0.9 ,54 ,16 
257691,https://www.allrecipes.com/recipe/257691/pineapple-bbq-pulled-pork/,439 calories;,21.4 ,38.1,23.8 ,90 ,1081 
257692,https://www.allrecipes.com/recipe/257692/habanero-pineapple-bbq-sauce/,25 calories;,0.4 ,5.5,0.2 ,0 ,9 
257693,https://www.allrecipes.com/recipe/257693/rotisserie-chicken-salad/,595 calories;,25.3 ,6.7,80.4 ,324 ,444 
257694,https://www.allrecipes.com/recipe/257694/easy-leftover-rotisserie-chicken-salad/,416 calories;,38.6 ,7.7,11.6 ,42 ,280 
257695,https://www.allrecipes.com/recipe/257695/thai-rice-noodle-salad/,472 calories;,21.9 ,65.2,3.9 ,0 ,1592 
257696,https://www.allrecipes.com/recipe/257696/asian-rice-noodle-salad/,304 calories;,12.9 ,33.8,13.7 ,37 ,559 
257697,https://www.allrecipes.com/recipe/257697/japanese-style-pickled-cucumber-sunomono/,51 calories;,1.8 ,8.9,0.8 ,0 ,329 
257698,https://www.allrecipes.com/recipe/257698/colorful-coleslaw/,78 calories;,1.8 ,14.6,2.7 ,< 1 ,71 
257699,https://www.allrecipes.com/recipe/257699/scrumptious-oven-baked-egg-rolls/,76 calories;,3.6 ,8.2,3.6 ,< 1 ,129 
257700,https://www.allrecipes.com/recipe/257700/simple-milk-bread/,196 calories;,7.4 ,26.7,5.6 ,51 ,278 
257702,https://www.allrecipes.com/recipe/257702/honey-and-soy-milk-bread-with-flax-seed/,286 calories;,4.5 ,52.6,8.6 ,6 ,474 
257703,https://www.allrecipes.com/recipe/257703/southwest-layered-salad/,255 calories;,9.1 ,33.2,11.1 ,11 ,1213 
257704,https://www.allrecipes.com/recipe/257704/healthy-seven-layer-salad/,193 calories;,10.1 ,16.6,10.2 ,20 ,347 
