recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
76927,https://www.allrecipes.com/recipe/76927/salmon-hash-with-potatoes-dill/,486 calories;,26.2 ,36,26.6 ,67 ,257 
76928,https://www.allrecipes.com/recipe/76928/crab-hash-with-old-bay-basil/,360 calories;,14.9 ,36.6,21.7 ,62 ,863 
76929,https://www.allrecipes.com/recipe/76929/chili-with-pulled-beef-pork-for-a-crowd/,448 calories;,26.5 ,30.1,25.4 ,72 ,624 
76930,https://www.allrecipes.com/recipe/76930/orange-pudding-cakes-with-marmalade-drizzle/,220 calories;,6 ,36.9,4.7 ,103 ,77 
76931,https://www.allrecipes.com/recipe/76931/apple-cranberry-crostada/,396 calories;,17.7 ,59.7,3.8 ,19 ,128 
76932,https://www.allrecipes.com/recipe/76932/twice-baked-sweet-potatoes-with-mini-marshmallows/,169 calories;,6.1 ,26.5,2.5 ,16 ,195 
76933,https://www.allrecipes.com/recipe/76933/savory-corn-muffins/,240 calories;,9.3 ,34.7,5.1 ,52 ,612 
76934,https://www.allrecipes.com/recipe/76934/nicoise-style-tuna-salad-with-white-beans-olives/,548 calories;,30.3 ,33.4,36.3 ,247 ,526 
76935,https://www.allrecipes.com/recipe/76935/molten-chocolate-cakes-with-sugar-coated-raspberries/,494 calories;,34.7 ,46.4,5.7 ,177 ,210 
76936,https://www.allrecipes.com/recipe/76936/creamy-vinaigrette/,164 calories;,18 ,0.9,0 ,0 ,240 
76937,https://www.allrecipes.com/recipe/76937/creamy-buttermilk-dressing/,92 calories;,9.4 ,1.8,0.8 ,8 ,359 
76938,https://www.allrecipes.com/recipe/76938/smoked-salmon-watercress-salad-with-red-onion-caper-vinaigrette/,162 calories;,15 ,2.2,4.9 ,5 ,501 
76939,https://www.allrecipes.com/recipe/76939/glazed-cornish-game-hens-with-apricot-pistachio-dressing/,866 calories;,56 ,29.1,60.5 ,340 ,23026 
76940,https://www.allrecipes.com/recipe/76940/rotisserie-chicken-chili-with-hominy-and-chiles/,436 calories;,25 ,20.2,32.1 ,98 ,963 
76941,https://www.allrecipes.com/recipe/76941/easy-frozen-margaritas/,,,,,,
76942,https://www.allrecipes.com/recipe/76942/oregano-flavored-feta/,56 calories;,5 ,0.8,2.2 ,18 ,152 
76943,https://www.allrecipes.com/recipe/76943/olive-with-lemon-thyme/,34 calories;,3.6 ,0.6,0.3 ,0 ,362 
76944,https://www.allrecipes.com/recipe/76944/sun-dried-tomato-with-fresh-basil-spread/,57 calories;,5.4 ,1.2,1.3 ,16 ,51 
76945,https://www.allrecipes.com/recipe/76945/white-bean-spread-with-garlic-rosemary/,48 calories;,1.8 ,6.2,2.1 ,0 ,2 
76946,https://www.allrecipes.com/recipe/76946/fried-wonton-rectangles/,133 calories;,13.8 ,2.3,0.4 ,< 1 ,23 
76947,https://www.allrecipes.com/recipe/76947/golden-toast-rounds/,37 calories;,1.3 ,5.3,1.1 ,0 ,62 
76948,https://www.allrecipes.com/recipe/76948/guiso-de-maz/,222 calories;,11.3 ,29.6,4.1 ,10 ,61 
76949,https://www.allrecipes.com/recipe/76949/grapefruit-salad-with-jicama/,433 calories;,25 ,51.4,6.9 ,0 ,1174 
76950,https://www.allrecipes.com/recipe/76950/orange-brunch-strata-with-cranberries-walnuts/,439 calories;,24.7 ,45.7,11.4 ,193 ,347 
76951,https://www.allrecipes.com/recipe/76951/perfectly-simple-pumpkin-cheesecake/,475 calories;,34.3 ,37.6,7.5 ,125 ,300 
76952,https://www.allrecipes.com/recipe/76952/rich-chocolate-tart/,355 calories;,29.1 ,22.1,4.1 ,88 ,66 
76953,https://www.allrecipes.com/recipe/76953/roast-turkeys-with-rich-pan-gravy/,845 calories;,36.1 ,19.7,101.9 ,298 ,11664 
76954,https://www.allrecipes.com/recipe/76954/roasted-new-red-potatoes/,179 calories;,7 ,27.1,3.2 ,0 ,301 
76955,https://www.allrecipes.com/recipe/76955/orange-glazed-asparagus/,73 calories;,3.6 ,8.6,3.9 ,0 ,149 
76956,https://www.allrecipes.com/recipe/76956/easy-strata-and-variations/,,,,,,
76957,https://www.allrecipes.com/recipe/76957/fast-chicken-soup-base/,338 calories;,21.3 ,5.8,29.5 ,91 ,118 
76958,https://www.allrecipes.com/recipe/76958/classic-chicken-noodle-soup/,433 calories;,24.1 ,18.6,34.2 ,101 ,1131 
76959,https://www.allrecipes.com/recipe/76959/classic-chicken-and-rice-soup/,83 calories;,0.2 ,17.5,2.5 ,0 ,24 
76960,https://www.allrecipes.com/recipe/76960/chicken-tortellini-soup-with-zucchini-and-tomatoes/,117 calories;,3 ,18.6,5.5 ,14 ,342 
76961,https://www.allrecipes.com/recipe/76961/make-ahead-mashed-potatoes/,213 calories;,11.2 ,25.4,3.9 ,32 ,72 
76962,https://www.allrecipes.com/recipe/76962/green-beans-with-mustard-cream-sauce-and-toasted-almonds/,151 calories;,8.2 ,15.5,4.3 ,15 ,209 
76963,https://www.allrecipes.com/recipe/76963/sausage-white-bean-soup/,561 calories;,33 ,40.3,26.4 ,71 ,786 
76964,https://www.allrecipes.com/recipe/76964/moist-tender-spice-cake/,275 calories;,13 ,36.1,3.9 ,67 ,222 
76965,https://www.allrecipes.com/recipe/76965/moist-tender-spice-cake-gingerbread-variation/,299 calories;,13 ,42.3,3.9 ,67 ,214 
76966,https://www.allrecipes.com/recipe/76966/crab-avocado-salad-with-fruit-salsa/,224 calories;,15.1 ,19.9,6.6 ,14 ,273 
76967,https://www.allrecipes.com/recipe/76967/grilled-salmon-with-cucumber-salad/,362 calories;,23.5 ,7.2,30 ,93 ,680 
76968,https://www.allrecipes.com/recipe/76968/greek-style-shrimp-salad-on-a-bed-of-baby-spinach/,423 calories;,28.2 ,12.6,30.4 ,201 ,853 
76969,https://www.allrecipes.com/recipe/76969/perfect-berry-shortcakes/,669 calories;,34 ,85.6,8.6 ,133 ,592 
76970,https://www.allrecipes.com/recipe/76970/horseradish-pan-sauce/,53 calories;,2.9 ,2.5,0.3 ,8 ,41 
76971,https://www.allrecipes.com/recipe/76971/red-wine-mustard-pan-sauce/,40 calories;,2.9 ,0.7,0.2 ,8 ,59 
76972,https://www.allrecipes.com/recipe/76972/mustard-cream-pan-sauce/,36 calories;,2.8 ,1.8,0.6 ,11 ,106 
76973,https://www.allrecipes.com/recipe/76973/curried-chicken-soup-with-chickpeas-and-cauliflower/,264 calories;,13.3 ,29.6,9.4 ,4 ,574 
76974,https://www.allrecipes.com/recipe/76974/fresh-tortilla-triangles/,26 calories;,1.6 ,2.9,0.4 ,0 ,3 
76975,https://www.allrecipes.com/recipe/76975/holiday-milk-punch-the-new-eggnog/,365 calories;,8 ,36.5,7.9 ,24 ,98 
76976,https://www.allrecipes.com/recipe/76976/classic-thanksgiving-dressing-with-parsley-sage-and-thyme/,123 calories;,4.7 ,16.1,3.9 ,25 ,327 
76977,https://www.allrecipes.com/recipe/76977/mole-sanchez/,249 calories;,14.8 ,27.7,3.4 ,0 ,19 
76978,https://www.allrecipes.com/recipe/76978/sweet-potato-coconut-puree/,390 calories;,10.7 ,69.9,6.3 ,0 ,314 
76979,https://www.allrecipes.com/recipe/76979/chicken-salad-with-thai-flavored-dressing/,387 calories;,10.5 ,16.8,55.1 ,128 ,792 
76980,https://www.allrecipes.com/recipe/76980/fragrant-chicken-curry/,564 calories;,22.2 ,58,32 ,83 ,631 
76981,https://www.allrecipes.com/recipe/76981/chicken-and-red-bean-enchiladas/,512 calories;,24.2 ,41.8,32.9 ,93 ,937 
76982,https://www.allrecipes.com/recipe/76982/herbed-cream-cheese-with-scallions-and-tuna/,191 calories;,11.3 ,5.2,16.3 ,50 ,330 
76983,https://www.allrecipes.com/recipe/76983/chunky-pizza-dip/,74 calories;,4.7 ,8.1,1.6 ,0 ,280 
76984,https://www.allrecipes.com/recipe/76984/southwestern-flavored-ground-beef-or-turkey-for-tacos-salad/,248 calories;,10.2 ,7.9,30.4 ,84 ,345 
76985,https://www.allrecipes.com/recipe/76985/hortopita/,499 calories;,34.3 ,38.6,10.3 ,28 ,454 
76986,https://www.allrecipes.com/recipe/76986/pineapple-gazpacho/,130 calories;,4.8 ,22.2,1.2 ,0 ,5 
76987,https://www.allrecipes.com/recipe/76987/watermelon-gazpacho/,110 calories;,4.8 ,16.4,1.8 ,0 ,3 
76988,https://www.allrecipes.com/recipe/76988/mango-gazpacho/,147 calories;,5 ,26.2,1.6 ,0 ,5 
76989,https://www.allrecipes.com/recipe/76989/mixed-grill-of-sausage-chicken-and-lamb-with-tandoori-flavorings/,743 calories;,52.5 ,4.7,59.8 ,214 ,1093 
76990,https://www.allrecipes.com/recipe/76990/couscous-with-chickpeas-and-carrots/,192 calories;,2.5 ,35.7,6.5 ,0 ,325 
76991,https://www.allrecipes.com/recipe/76991/roasted-new-potato-salad-with-olives/,260 calories;,16.3 ,26.4,3.2 ,< 1 ,402 
76992,https://www.allrecipes.com/recipe/76992/classic-american-style-potato-salad/,291 calories;,17.3 ,28.8,6.5 ,99 ,550 
76993,https://www.allrecipes.com/recipe/76993/tortilla-sundae-with-minted-mango-salsa/,369 calories;,10.2 ,69.1,3.3 ,15 ,45 
76994,https://www.allrecipes.com/recipe/76994/potato-gratin-with-chicken-broth-garlic-and-thyme/,203 calories;,9.5 ,27,3.2 ,0 ,9 
76995,https://www.allrecipes.com/recipe/76995/chicken-chili-hash-with-peppers-cilantro/,406 calories;,16.7 ,37.1,26.9 ,65 ,537 
76996,https://www.allrecipes.com/recipe/76996/ham-hash-with-sweet-potatoes-thyme/,563 calories;,34.9 ,37.7,24.8 ,64 ,1675 
76997,https://www.allrecipes.com/recipe/76997/very-versatile-hash/,505 calories;,23.8 ,43,29.6 ,89 ,1734 
76998,https://www.allrecipes.com/recipe/76998/sausage-hash-with-apples-sage/,653 calories;,49.4 ,34,19.2 ,86 ,1598 
