recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
254524,dannys-homemade-fresh-ingredients-spaghetti-sauce,https://www.allrecipes.com/recipe/254524/dannys-homemade-fresh-ingredients-spaghetti-sauce/,"['1 tablespoon olive oil', '1/2 pound ground beef', '1 teaspoon ground cumin', '1 1/2 tomatoes, chopped', '1/3 onion, chopped', '1/4 bell pepper, diced', '3 cloves garlic, minced', '1 1/2 tomatoes, quartered', '2/3 onion, chunked', '1/4 bell pepper', '1/3 cup water, or as needed', '1 tablespoon vinegar', '3 cloves garlic', '2 teaspoons Worcestershire sauce', '2 teaspoons dried basil', '2 teaspoons dried oregano', '2 teaspoons dried parsley', '2 teaspoons dried cilantro', '2 teaspoons paprika', '1 teaspoon soy sauce', '1 teaspoon hot sauce (such as Tabasco® Chipotle Pepper Sauce)', '1 teaspoon brown sugar', 'salt to taste']",55 m,202  cals,4 reviews,5
254525,goya-champuru-bitter-melon-stir-fry,https://www.allrecipes.com/recipe/254525/goya-champuru-bitter-melon-stir-fry/,"['2 Asian bitter melon (goya)', 'kosher salt as needed', '2 tablespoons sesame oil', '1 (1 pound) pork loin, cut into pieces', '1 pinch garlic salt, or to taste', '1 pinch garlic pepper, or to taste', '2 eggs', '1 tablespoon soy sauce, or to taste']",36 m,259  cals,1 reviews,4
254526,bitter-melon-zucchini-and-eggs,https://www.allrecipes.com/recipe/254526/bitter-melon-zucchini-and-eggs/,"['1 cup chopped bitter melon', '1 tablespoon salt', '1/4 cup butter', '2 cups chopped zucchini', '3/4 cup chopped bell pepper', '3/4 cup chopped sweet onion', '4 large cloves garlic, chopped', '8 eggs, lightly beaten', '3 tablespoons sour cream', '3 tablespoons grated Parmesan cheese', '1 tablespoon melted butter', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 cup shredded Cheddar cheese']",57 m,463  cals,0 reviews,0
254527,bitter-melon-and-black-bean-sauce-beef,https://www.allrecipes.com/recipe/254527/bitter-melon-and-black-bean-sauce-beef/,"['ice cubes', '1 bitter melon, seeded and sliced', '2 teaspoons soy sauce, divided', '2 teaspoons cornstarch, divided', '1/4 teaspoon baking soda', '6 ounces beef, sliced', '1 tablespoon oil', '1 teaspoon oil', '1/2 onion, sliced', '2 cloves garlic', '1 tablespoon chopped fresh ginger', '1 tablespoon black bean sauce', '1 tablespoon oyster sauce', '1 pinch white sugar, or to taste', '3/4 cup water', '1 teaspoon water', 'salt to taste']",1 h 35 m,141  cals,3 reviews,4.66666650772095
254528,hearty-pumpkin-beef-soup,https://www.allrecipes.com/recipe/254528/hearty-pumpkin-beef-soup/,"['12 1/2 cups water', '1 (1 pound) pumpkin, cut into cubes', '2 pounds beef bottom round, cut into cubes', '1/2 pound beef soup bones, trimmed of excess fat', '2 tablespoons sea salt', '1 (14 ounce) can MSG-free beef broth (such as Swanson®)', '3 cloves garlic, minced', '3 leaves Chinese thyme', 'ground black pepper to taste', '4 ears corn, cut into thirds', '2 large carrots, chopped', '1 large potato, cubed', '1 (3 ounce) package pumpkin beef noodles (such as Maggi®) (optional)', '1 bitter melon, seeded and chopped', '1 small radish, peeled and sliced into half moons', '1 Scotch bonnet chile pepper, chopped', '2 green onions, pressed flat with a knife']",1 h 10 m,234  cals,0 reviews,0
254529,bitter-melon-jelly-with-sago,https://www.allrecipes.com/recipe/254529/bitter-melon-jelly-with-sago/,"['Bitter Melon Jelly:', '1/4 piece bitter melon, halved and flesh and seeds removed', '1 pinch salt', '5 (3 ounce) packages lime-flavored gelatin mix', '2 cups hot water', 'Optional Topping:', '1/2 cup pearl sago', '1/2 (14 ounce) can condensed milk']",5 h 13 m,122  cals,0 reviews,0
254530,easy-microwavable-bacon-and-egg-breakfast-bowl,https://www.allrecipes.com/recipe/254530/easy-microwavable-bacon-and-egg-breakfast-bowl/,"['cooking spray', '2 small flour tortillas', '4 slices bacon, cut into halves', '1 egg']",9 m,468  cals,2 reviews,1.5
254531,healthy-tasty-salmon-rice-bowl,https://www.allrecipes.com/recipe/254531/healthy-tasty-salmon-rice-bowl/,"['1/2 pound salmon, cut into chunks', '1/2 cup thinly sliced kale, or to taste', '2 green onions, chopped', '1 (1/2 inch) piece fresh ginger, thinly sliced, or to taste', '1 tablespoon water, or more if needed', 'salt and ground black pepper to taste', '1 cup cooked rice, or to taste', '1 sheet seaweed, torn into small pieces', '1/2 teaspoon toasted sesame oil, or to taste (optional)']",32 m,600  cals,1 reviews,4
254532,gluten-free-raspberry-zucchini-bread,https://www.allrecipes.com/recipe/254532/gluten-free-raspberry-zucchini-bread/,"['3 eggs', '1 cup coconut sugar', '1/2 cup coconut oil, melted', '1/2 cup unsweetened applesauce', '1/2 cup cane sugar', '1 tablespoon vanilla extract', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 teaspoon ground Ceylon cinnamon', '1 teaspoon Himalayan salt', '1 1/2 cups gluten-free all-purpose baking flour', '1 1/2 cups chickpea flour (besan)', '3 cups grated, drained zucchini', '1 cup pecans', '1 cup fresh raspberries']",1 h 35 m,254  cals,1 reviews,4
254533,chestnut-flour-crepes-gluten-and-wheat-free,https://www.allrecipes.com/recipe/254533/chestnut-flour-crepes-gluten-and-wheat-free/,"['1 cup milk', '2 eggs', '1 tablespoon vegetable oil', '1 cup chestnut flour', 'vegetable oil, or as needed']",14 m,78  cals,0 reviews,0
254534,waffle-iron-grilled-cheese-sandwiches,https://www.allrecipes.com/recipe/254534/waffle-iron-grilled-cheese-sandwiches/,"['2 tablespoons mayonnaise', '2 teaspoons Dijon mustard', '4 slices whole-grain bread', '2 ounces shredded pepperjack cheese']",17 m,354  cals,4 reviews,5
254535,gluten-free-ricotta-and-lemon-waffles,https://www.allrecipes.com/recipe/254535/gluten-free-ricotta-and-lemon-waffles/,"['cooking spray', 'Waffles:', '1 cup milk', '1/2 cup whole milk ricotta cheese', '1 large egg', '2 cups gluten-free pancake mix', '2 tablespoons coconut oil', '1 tablespoon fresh lemon juice', '1 teaspoon pure vanilla extract', 'Blueberry Sauce:', '1 cup fresh blueberries', '1 cup white sugar', '2 teaspoons fresh lemon juice']",20 m,304  cals,0 reviews,0
254536,sweet-potato-waffles,https://www.allrecipes.com/recipe/254536/sweet-potato-waffles/,"['1 sweet potato', '1 cup flour', '2 teaspoons baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 1/4 cups milk', '2 eggs', '3 tablespoons melted butter', '1 tablespoon brown sugar', '1 teaspoon lime juice', '1/2 teaspoon vanilla extract', '1/2 teaspoon grated lime zest']",25 m,171  cals,3 reviews,4
254537,spinach-pancake,https://www.allrecipes.com/recipe/254537/spinach-pancake/,"['1/4 cup unsalted butter, divided', '4 scallions, chopped', '1/4 cup chopped parsley', '1/2 pound fresh spinach, stems removed, chopped', '3 eggs', 'salt and freshly ground black pepper to taste']",57 m,349  cals,2 reviews,5
254538,spiralized-cucumber-and-jicama-tostada-salad-with-avocado,https://www.allrecipes.com/recipe/254538/spiralized-cucumber-and-jicama-tostada-salad-with-avocado/,"['1 jicama, cut into spirals', '1 English cucumber, cut into spirals', '1/2 red onion, cut into spirals', '2 mini sweet bell peppers, cut into matchstick pieces', '1 large jalapeno, cut into spirals', '1 lime, juiced', '1 tablespoon avocado oil', '2 avocados, mashed', '1 pinch garlic salt, or to taste', '4 prepared tostada shells', '10 grape tomatoes, halved', '1/4 cup chopped cilantro (optional)', '1 lime, cut into wedges']",50 m,175  cals,1 reviews,5
254539,zesty-salad,https://www.allrecipes.com/recipe/254539/zesty-salad/,"['1 small potato, cut into cubes', '1/2 cup finely chopped cabbage', '1/4 cup fresh pomegranate seeds', '1/2 carrot, cut into matchsticks', '1 tablespoon extra-virgin olive oil', '1 teaspoon lemon juice', '1 clove garlic, minced', '1/2 teaspoon salt', '1/4 teaspoon brown sugar', '1/4 teaspoon red pepper flakes']",40 m,120  cals,1 reviews,5
254540,cherry-berry-coconut-limeade-smoothie,https://www.allrecipes.com/recipe/254540/cherry-berry-coconut-limeade-smoothie/,"['1 1/4 cups cherries, pitted and halved', '1/2 cup chilled coconut milk', '1/4 cup strawberries, stemmed and hulled', '1/2 banana', '1 lime, juiced']",10 m,209  cals,3 reviews,4.75
254541,banana-split-martini,https://www.allrecipes.com/recipe/254541/banana-split-martini/,"['ice as needed', '2 fluid ounces white chocolate liqueur', '1 fluid ounce strawberry vodka', '1/2 fluid ounce banana liqueur', '1/2 teaspoon chocolate syrup, or to taste', '1 maraschino cherry']",5 m,383  cals,0 reviews,0
254542,open-face-toasted-caprese,https://www.allrecipes.com/recipe/254542/open-face-toasted-caprese/,"['Balsamic Drizzle:', '1/2 cup balsamic vinegar', '1 teaspoon brown sugar (optional)', 'Toast:', '1 loaf crusty sourdough or ciabatta bread, sliced', 'Olive oil, to drizzle over bread slices and avocados', '1 clove garlic', 'salt and pepper to taste', '2 avocados - peeled, pitted and sliced', '1 (8 ounce) package Stella® fresh mozzarella, sliced', 'Fresh basil leaves', '4 heirloom tomatoes, sliced']",20 m,630  cals,0 reviews,4
254543,big-game-pizza-ring,https://www.allrecipes.com/recipe/254543/big-game-pizza-ring/,"['2 (8 ounce) cans refrigerated crescent rolls', 'Cooking spray', '1/2 cup pizza sauce', '1 teaspoon dried oregano', '1/2 cup shredded Stella® mozzarella cheese', '1/4 cup grated Stella® Asiago cheese', '1/4 cup grated Stella® Parmesan cheese', '3 ounces sliced pepperoni, quartered', '1 cup marinara sauce, warmed']",35 m,339  cals,2 reviews,3.66666674613953
254544,lemon-parmesan-zucchini-chips-with-basil-aioli,https://www.allrecipes.com/recipe/254544/lemon-parmesan-zucchini-chips-with-basil-aioli/,"['1/2 cup mayonnaise', '1/4 cup fresh basil', '2 cups panko breadcrumbs', '1/2 cup grated Stella® Parmesan cheese', '1 tablespoon lemon zest', 'Salt and pepper, to taste', '2 medium zucchini, sliced 1/4-inch thick', '1/2 cup flour', '2 eggs, lightly beaten']",30 m,479  cals,0 reviews,0
254545,cheesy-parmesan-crusted-crescent-rolls,https://www.allrecipes.com/recipe/254545/cheesy-parmesan-crusted-crescent-rolls/,"['1 (8 ounce) package refrigerated butter-flavored crescent rolls', '3/4 cup shredded Stella® mozzarella cheese', '2 tablespoons butter, melted', '1/8 teaspoon dried basil', '1/8 teaspoon dried oregano', 'Stella® Parmesan cheese, for topping']",15 m,175  cals,5 reviews,4.77777767181396
254546,blue-cheese-fig-burgers,https://www.allrecipes.com/recipe/254546/blue-cheese-fig-burgers/,"['2 tablespoons olive oil', '1 medium sweet onion, sliced', '2 tablespoons fig preserves', '2 pounds ground chuck', '1 teaspoon salt', '1/4 teaspoon pepper', '1/2 teaspoon garlic powder', '1/2 teaspoon Worcestershire sauce', '1 (4 ounce) package Salemville® blue cheese', '4 hamburger buns', 'Lettuce leaves', '1 tomato, sliced']",1 h,749  cals,0 reviews,0
254547,to-die-for-double-chocolate-peanut-butter-ice-cream,https://www.allrecipes.com/recipe/254547/to-die-for-double-chocolate-peanut-butter-ice-cream/,"['2 cups whole milk', '1 cup heavy whipping cream', '1/2 cup white sugar', '1/2 cup unsweetened cocoa powder', '4 egg yolks', '3/4 cup semisweet chocolate chips', '1/2 teaspoon vanilla extract', '3/4 cup peanut butter, or to taste']",2 h 35 m,356  cals,0 reviews,0
254548,thai-tea-oreo-ice-cream,https://www.allrecipes.com/recipe/254548/thai-tea-oreo-ice-cream/,"['1 cup heavy whipping cream', '2 cups half-and-half, divided', '1 cup milk', '1/4 cup powdered Thai tea mix, or to taste', '1 egg, beaten', '1 (14 ounce) can sweetened condensed milk', '1/8 teaspoon vanilla extract', '12 chocolate sandwich cookies (such as Oreo®), crushed']",6 h 50 m,289  cals,1 reviews,5
254549,ms-piggies-quick-coconut-ice-cream,https://www.allrecipes.com/recipe/254549/ms-piggies-quick-coconut-ice-cream/,"['1 cup coconut cream', '1 cup heavy whipping cream', '1 cup whole milk', '1 cup white sugar, or to taste']",30 m,325  cals,0 reviews,0
254550,confetti-beef-tacos,https://www.allrecipes.com/recipe/254550/confetti-beef-tacos/,"['1 pound ground beef', '2 teaspoons chili powder', '1/2 teaspoon salt', '1 (11 ounce) can corn, drained', '1 cup prepared chunky salsa', '12 taco shells, warmed', 'Toppings:', 'Shredded Monterey Jack cheese, thinly sliced lettuce, sliced ripe olives, chopped tomatoes']",20 m,730  cals,1 reviews,5
254551,mocha-coconut-ice-cream,https://www.allrecipes.com/recipe/254551/mocha-coconut-ice-cream/,"['10 ounces dark chocolate, broken into pieces', '2 (14 ounce) cans coconut milk', '3 tablespoons strong brewed coffee', '1 teaspoon vanilla extract', '1 pinch salt']",1 h,383  cals,2 reviews,4.5
254552,wild-raspberry-sherbet,https://www.allrecipes.com/recipe/254552/wild-raspberry-sherbet/,"['2 cups wild raspberries', '1/4 cup white sugar', '1 1/2 cups milk', '1/4 teaspoon lemon juice', '1/8 teaspoon ground cinnamon']",1 h 15 m,125  cals,5 reviews,4.19999980926514
254553,chef-johns-cherry-clafouti,https://www.allrecipes.com/recipe/254553/chef-johns-cherry-clafouti/,"['1/2 teaspoon butter', '1/2 cup flour', '2/3 cup white sugar, divided', '1 1/4 cups milk', '3 eggs', '1 tablespoon vanilla extract', '1 pinch salt', '12 ounces fresh cherries, stems removed']",1 h 5 m,176  cals,7 reviews,4.42857122421265
254554,chef-johns-blackberry-crisp,https://www.allrecipes.com/recipe/254554/chef-johns-blackberry-crisp/,"['4 cups fresh blackberries, washed and drained well', '2 teaspoons lemon juice', '1/3 cup white sugar', '3/4 cup quick cooking oats', '1/3 cup flour', '1/3 cup packed brown sugar', '1/4 cup softened butter', '1/2 teaspoon ground cinnamon', '1 pinch salt']",55 m,197  cals,23 reviews,4.54838705062866
254555,easy-cheesy-mac-and-cheese-with-optional-crunchy-topping,https://www.allrecipes.com/recipe/254555/easy-cheesy-mac-and-cheese-with-optional-crunchy-topping/,"['1 (16 ounce) package elbow macaroni', '4 cups shredded sharp Cheddar cheese, divided', '1 (15 ounce) jar Alfredo sauce', '2 tablespoons mustard', '1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®), drained (optional)', '1/2 cup bread crumbs']",53 m,625  cals,4 reviews,4.5
254556,maple-frappuccino-caffeine-free,https://www.allrecipes.com/recipe/254556/maple-frappuccino-caffeine-free/,"['1 cup ice cubes', '3/4 cup milk', '3/4 cup pure maple syrup']",5 m,354  cals,1 reviews,3
254557,strawberry-and-blueberry-oatmeal-health-shake,https://www.allrecipes.com/recipe/254557/strawberry-and-blueberry-oatmeal-health-shake/,"['1 cup frozen blueberries', '3/4 cup skim milk', '5 large strawberries', '1/2 cup white sugar', '1/2 cup oatmeal', '1/4 cup vanilla and honey Greek yogurt (such as Chobani®)', '1 cup ice, or to taste']",5 m,371  cals,5 reviews,4.59999990463257
254558,refreshing-oatmeal-drink-agua-de-avena,https://www.allrecipes.com/recipe/254558/refreshing-oatmeal-drink-agua-de-avena/,"['8 cups water, divided', '1 cup quick-cooking oats', '1 cinnamon stick', '1/2 cup white sugar', '2 teaspoons vanilla extract']",1 h 10 m,91  cals,6 reviews,4.16666650772095
254559,chia-milk,https://www.allrecipes.com/recipe/254559/chia-milk/,"['5 cups water, divided', '1/4 cup chia seeds', '2 tablespoons walnuts', '2 tablespoons sesame tahini', '1 teaspoon honey, or to taste', '1 dash vanilla extract (optional)']",8 h 5 m,45  cals,2 reviews,4.5
254560,pumpkin-apple-smoothie,https://www.allrecipes.com/recipe/254560/pumpkin-apple-smoothie/,"['1/2 cup pumpkin puree', '1/2 cup applesauce', '1/2 cup apple juice', '1/2 cup soy milk']",5 m,218  cals,1 reviews,4
254561,banana-mocha-protein-shake,https://www.allrecipes.com/recipe/254561/banana-mocha-protein-shake/,"['1 chopped frozen banana', '1/2 cup chilled brewed coffee', '1/2 cup unsweetened vanilla-flavored almond milk', '1/2 cup fresh spinach (optional)', '1 scoop vanilla protein powder', '1/2 teaspoon unsweetened cocoa powder', '1 packet stevia sweetener, or more to taste (optional)']",5 m,336  cals,3 reviews,4
254562,strawberry-banana-high-protein-shake,https://www.allrecipes.com/recipe/254562/strawberry-banana-high-protein-shake/,"['1 1/2 teaspoons flax seeds', '1/2 cup soy milk', '1/2 cup orange juice', '1/2 banana', '4 strawberries, frozen', '1 scoop whey protein powder', '1 teaspoon flaxseed oil']",15 m,366  cals,1 reviews,5
254563,watermelon-feta-and-cashew-salad,https://www.allrecipes.com/recipe/254563/watermelon-feta-and-cashew-salad/,"['1 small ripe seedless watermelon', '1 head Bibb or Boston lettuce', '4 ounces feta cheese', '1/2 cup toasted cashews', '1/4 cup rice vinegar', '1/4 cup olive oil', 'salt and pepper to taste', 'Fresh mint or basil leaves (optional)']",15 m,200  cals,1 reviews,5
254564,healthy-pumpkin-smoothie,https://www.allrecipes.com/recipe/254564/healthy-pumpkin-smoothie/,"['1 cup light vanilla soy milk', '1/2 cup pumpkin puree', '6 ice cubes', '1 small banana', '1 scoop vanilla protein powder', '1/2 teaspoon ground cinnamon']",10 m,191  cals,4 reviews,4.5
254565,blueberry-spinach-protein-smoothie,https://www.allrecipes.com/recipe/254565/blueberry-spinach-protein-smoothie/,"['1/2 pint fresh blueberries', '2 cups fresh spinach', '1 scoop chocolate-flavored protein powder']",5 m,183  cals,2 reviews,2.5
254566,banana-blueberry-peanut-butter-smoothie,https://www.allrecipes.com/recipe/254566/banana-blueberry-peanut-butter-smoothie/,"['1 cup nonfat milk', '1 cup fresh blueberries', '5 ice cubes', '1 banana', '1 tablespoon vanilla yogurt, or more to taste', '1 tablespoon natural peanut butter', '1 scoop chocolate-flavored whey protein powder']",5 m,226  cals,3 reviews,4
254567,loaded-baked-potato-salad,https://www.allrecipes.com/recipe/254567/loaded-baked-potato-salad/,"['cooking spray', '4 pounds potatoes, unpeeled, cut into 1-inch cubes', 'salt and ground black pepper to taste', '1 pound bacon', '1 1/2 cups shredded Colby-Monterey Jack cheese, divided', '1 onion, minced', '1/2 cup sour cream', '1/2 cup mayonnaise', '1 bunch chives, diced, divided']",5 h,519  cals,11 reviews,4.8461537361145
254568,all-american-loaded-baked-potato-salad,https://www.allrecipes.com/recipe/254568/all-american-loaded-baked-potato-salad/,"['6 cups cubed russet potatoes', '1 teaspoon salt', '1 cup sour cream', '1 cup creamy salad dressing (such as Miracle Whip®)', '1/2 teaspoon coarse ground black pepper', '1 cup shredded Cheddar cheese', '1/2 cup chopped green onions', '1/2 cup real bacon bits']",1 h 40 m,434  cals,8 reviews,4.55555534362793
254569,loaded-baked-red-potato-salad,https://www.allrecipes.com/recipe/254569/loaded-baked-red-potato-salad/,"['12 red potatoes, unpeeled', '4 slices bacon', '1 cup sour cream', '1 cup plain yogurt', '1/2 cup shredded Cheddar cheese, or more to taste', '1/3 cup chopped fresh chives', '1 (1 ounce) package ranch dressing mix', 'salt and ground black pepper to taste']",1 h 50 m,189  cals,2 reviews,4.33333349227905
254574,chef-johns-tomato-and-dirt-salad,https://www.allrecipes.com/recipe/254574/chef-johns-tomato-and-dirt-salad/,"['Crumbs:', '2 tablespoons olive oil, or more if needed', '3 large brown mushrooms, finely minced', '1 pinch salt', '3 slices dark rye bread', '1 tablespoon finely ground almonds', 'Salad:', '8 ounces burrata cheese', '3 ripe fresh tomatoes, sliced', '1/4 cup white wine vinegar, or to taste', '1/4 cup extra-virgin olive oil, or to taste', 'Kosher salt and freshly ground pepper, to taste', 'Fresh basil leaves, thinly sliced']",20 m,439  cals,4 reviews,4.5
254575,grilled-lamb-shoulder-chops-with-fresh-mint-jelly,https://www.allrecipes.com/recipe/254575/grilled-lamb-shoulder-chops-with-fresh-mint-jelly/,"['3 sprigs fresh rosemary', '2 (8 ounce) lamb shoulder chops', '1 teaspoon ground black pepper, or to taste', '4 cloves garlic, crushed', '2 tablespoons pomegranate juice', 'Kosher salt, to taste', 'olive oil', 'Sauce:', '1/2 cup orange marmalade', '1 tablespoon white wine vinegar', '1 tablespoon water', '1/2 teaspoon red pepper flakes', '1/2 bunch fresh mint, leaves only, very thinly sliced']",1 h 25 m,604  cals,2 reviews,5
254576,chef-johns-spaghetti-with-red-clam-sauce,https://www.allrecipes.com/recipe/254576/chef-johns-spaghetti-with-red-clam-sauce/,"['2 tablespoons olive oil', '3 cloves garlic', '2 tablespoons capers', '1 tablespoon anchovy paste', '1 teaspoon red pepper flakes', '1 (24 ounce) jar tomato pasta sauce', '1/4 cup water', '1 cup good-quality crisp white wine', '2 (6.5 ounce) cans chopped clams, drained with juice reserved', 'salt and pepper to taste', '1 pound dry spaghetti', '1/4 cup freshly grated Parmesan cheese', 'Chopped fresh basil leaves or parsley']",20 m,852  cals,38 reviews,4.83333349227905
254650,watermelon-hurricane,https://www.allrecipes.com/recipe/254650/watermelon-hurricane/,"['1 seedless watermelon, chunked', 'ice as needed', '1 (750 milliliter) bottle vodka', '4 cups watermelon schnapps (such as watermelon Pucker®)', '1 (2 liter) bottle lemon-lime soda (such as Sprite®)']",15 m,308  cals,0 reviews,0
254651,watermelon-raspberry-lemonade,https://www.allrecipes.com/recipe/254651/watermelon-raspberry-lemonade/,"['1 cup water, divided', '1/3 cup white sugar', '6 cups cubed seedless watermelon', '1/2 cup red raspberries', '1/2 cup fresh lemon juice']",1 h 15 m,92  cals,1 reviews,4
254652,blueberry-vinaigrette-dressing,https://www.allrecipes.com/recipe/254652/blueberry-vinaigrette-dressing/,"['3/4 cup vegetable oil', '1/2 cup fresh blueberries', '2 tablespoons white vinegar', '2 tablespoons balsamic vinegar', '2 tablespoons honey']",10 m,117  cals,8 reviews,4.66666650772095
254653,blueberry-breakfast-rolls,https://www.allrecipes.com/recipe/254653/blueberry-breakfast-rolls/,"['1 1/2 cups warm water (95 to 110 degrees F/35 to 43 degrees C)', '1 teaspoon white sugar', '2 teaspoons active dry yeast', '4 1/2 cups all-purpose flour, divided', '2 eggs', '1/4 cup white sugar', '1 teaspoon melted butter', '1 1/2 cups fresh blueberries', '1 pinch white sugar, or as needed']",3 h 10 m,216  cals,1 reviews,3
254654,blueberry-habanero-salsa,https://www.allrecipes.com/recipe/254654/blueberry-habanero-salsa/,"['2 cups fresh blueberries, divided', '1 white onion, chopped', '1 cup chopped purple Cherokee tomatoes', '1 cup white sugar', '8 habanero peppers, seeded and chopped', '1/2 cup chopped cilantro', '1/4 cup lime juice', '5 cloves garlic, chopped', '1 pinch Himalayan salt, or to taste']",20 m,54  cals,2 reviews,4
254655,chocolate-blueberry-torte-gluten-free,https://www.allrecipes.com/recipe/254655/chocolate-blueberry-torte-gluten-free/,"['1 cup gluten-free all purpose baking flour', '3 tablespoons premium cocoa powder', '2 teaspoons baking powder', '1/2 teaspoon xanthan gum', '6 eggs, separated', '1 cup white sugar', '1 cup fresh blueberries']",1 h 5 m,218  cals,0 reviews,0
254656,fresh-blueberry-pasta-salad,https://www.allrecipes.com/recipe/254656/fresh-blueberry-pasta-salad/,"['1/3 pound rigatoni pasta', '2 tablespoons olive oil', '3 cups chopped broccoli', '1 yellow bell pepper, chopped', '1 lime, juiced', '1 tablespoon thyme', '1 cup blueberries, or to taste', '1/2 cup feta cheese, or to taste', 'salt to taste']",27 m,325  cals,0 reviews,0
254657,grilled-octopus-salad-with-marinated-figs-and-ginger-lime-dressing,https://www.allrecipes.com/recipe/254657/grilled-octopus-salad-with-marinated-figs-and-ginger-lime-dressing/,"['Lime Dressing:', '1 teaspoon Dijon mustard', '1/2 teaspoon honey', '1 teaspoon crushed ginger', '2 tablespoons fresh lime juice', '1/2 lime, zested', '2 tablespoons extra-virgin olive oil', '1/2 teaspoon ground pink pepper', '1 small octopus, head and tentacles separated', '1 tablespoon extra-virgin olive oil', '6 celery ribs, thinly sliced', '1 cup flat-leaf parsley leaves', '1/3 cup chopped inner celery leaves', '1/3 cup marinated figs']",27 m,169  cals,0 reviews,0
254658,cottage-cheese,https://www.allrecipes.com/recipe/254658/cottage-cheese/,"['1 cup milk', '1 tablespoon vinegar', 'salt to taste (optional)']",25 m,122  cals,7 reviews,3.28571438789368
254659,kosher-wine-and-pepper-steaks-with-chard,https://www.allrecipes.com/recipe/254659/kosher-wine-and-pepper-steaks-with-chard/,"['1 tablespoon cracked black pepper', '2 (8 ounce) kosher chuck steaks, cut 1-inch thick', '1 tablespoon olive oil', '2 tablespoons low-sodium beef broth', '2 tablespoons red wine', '1 pound red Swiss chard, stems removed and leaves cut into 1/2-inch strips']",30 m,230  cals,1 reviews,4
254660,harvest-pasta-with-kale-and-swiss-chard,https://www.allrecipes.com/recipe/254660/harvest-pasta-with-kale-and-swiss-chard/,"['13 ounces spaghetti', '3 tablespoons olive oil, divided', '1 onion, sliced', '1 cup chopped kale', '1 hot pepper, chopped', '4 cloves garlic, chopped', '2 tomatoes, chopped', '1 red bell pepper, sliced', '3 1/2 ounces peeled and deveined shrimp', '2 cups chopped Swiss chard', '1 cup chopped green beans', '2 tablespoons balsamic vinegar', '1 tablespoon fresh thyme', 'salt and ground black pepper to taste']",1 h,526  cals,0 reviews,0
254661,chuck-ts-beef-and-swiss-chard-soup,https://www.allrecipes.com/recipe/254661/chuck-ts-beef-and-swiss-chard-soup/,"['3 pounds beef stew meat, cut into small pieces', '1/4 cup olive oil', '2 large onions, coarsely chopped', '2 cups chopped celery', '3 cloves garlic, minced', '5 quarts water', '20 cubes beef bouillon', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon dried basil', '1 teaspoon dried thyme', '1 teaspoon dried oregano', '2 bay leaves', '5 pounds russet potatoes, peeled and cubed', '4 large carrots, sliced', '5 cups chopped Swiss chard, packed tightly', '1/2 cup minced parsley']",2 h 55 m,301  cals,0 reviews,0
254662,sauteed-swiss-chard-with-mushrooms-and-roasted-red-peppers,https://www.allrecipes.com/recipe/254662/sauteed-swiss-chard-with-mushrooms-and-roasted-red-peppers/,"['3 tablespoons olive oil', '1 cup sliced fresh mushrooms', '1/2 onion, finely chopped', '3 cloves garlic, minced', '1 bunch Swiss chard, chopped', '1/2 roasted red pepper, chopped', '1 teaspoon dried oregano', '1 teaspoon dried basil', 'salt and ground black pepper to taste', '1/2 cup white wine']",31 m,150  cals,2 reviews,4.5
254663,swiss-chard-cakes,https://www.allrecipes.com/recipe/254663/swiss-chard-cakes/,"['1 tablespoon olive oil', '2 cups chopped Swiss chard', '1 cup bread crumbs, or more as needed', '1/4 cup Parmesan cheese', 'salt and ground black pepper to taste', '1 egg, beaten', '2 tablespoons canola oil, or as needed']",31 m,241  cals,0 reviews,0
254664,brads-slow-cooker-chicken-parmesan,https://www.allrecipes.com/recipe/254664/brads-slow-cooker-chicken-parmesan/,"['1 cup all-purpose flour', '3 eggs', '12 ounces Italian-seasoned bread crumbs', '6 skinless, boneless chicken breasts', '6 tablespoons butter, divided, or more to taste', '2 (24 ounce) jars marinara sauce, or more to taste', '12 slices mozzarella cheese', '1 (3 ounce) package Parmesan cheese', '2 tablespoons oregano', '2 tablespoons basil', '1 tablespoon garlic powder']",3 h 3 m,1051  cals,23 reviews,4.51851844787598
254665,roasted-poblano-corn-chowder,https://www.allrecipes.com/recipe/254665/roasted-poblano-corn-chowder/,"['3 potatoes, peeled and cut into small cubes, or more to taste', '4 poblano peppers, halved and seeded, or more to taste', '2 tablespoons olive oil, divided', '3 ears fresh corn, shucked, or more to taste', 'salt to taste', '1/2 onion, chopped', '2 cloves garlic, minced', '1 (14.75 ounce) can creamed corn', '1 (14.5 ounce) can chicken broth', '1/4 cup finely chopped cilantro', '1 teaspoon ground cumin', '1 cup milk']",1 h 40 m,392  cals,3 reviews,4.33333349227905
