recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
257536,rajas-con-crema-elote-y-queso-creamy-poblano-peppers-and-sweet-corn,https://www.allrecipes.com/recipe/257536/rajas-con-crema-elote-y-queso-creamy-poblano-peppers-and-sweet-corn/,"['4 poblano peppers', '2 tablespoons vegetable oil, divided', '1 ear fresh corn, kernels cut off', '1 tablespoon butter', '1 small onion, sliced', '2 teaspoons chicken bouillon granules', '1/2 cup heavy whipping cream', '4 1/2 ounces Mexican manchego cheese, grated']",1 h 33 m,347  cals,4 reviews,4.5
257537,pescado-a-la-veracruzana-veracruz-style-fish,https://www.allrecipes.com/recipe/257537/pescado-a-la-veracruzana-veracruz-style-fish/,"['1 tablespoon olive oil', '1 onion, chopped', '2 cloves garlic, diced', '2 pounds plum tomatoes, peeled, seeded, and chopped', '1 red bell pepper, seeded and chopped', '1 cup tomato puree', '1 teaspoon salt', '1 cube fish bouillon', '1/2 teaspoon dried oregano', '1/4 teaspoon ground cinnamon', 'freshly ground black pepper to taste', '2 bay leaves', '20 pitted green olives', '2 tablespoons capers, rinsed', '1/4 cup butter', '8 large white fish fillets', '6 pickled banana peppers, sliced']",1 h,1348  cals,0 reviews,0
257538,tender-tacos-al-pastor,https://www.allrecipes.com/recipe/257538/tender-tacos-al-pastor/,"['1 tomato', '3 dried guajillo chile peppers, seeded', '2 dried ancho chile peppers, seeded', '1 pineapple, sliced 3/4-inch thick', '1/2 cup orange juice', '1 onion, quartered', '1/4 cup white vinegar', '2 chipotle peppers in adobo sauce', '1 tablespoon salt, or to taste', '2 cloves garlic, crushed', '3 cloves', '1 teaspoon cumin seeds', '1 teaspoon dried oregano', '1 (2 pound) pork tenderloin, cut into thin slices', 'To Serve:', '1/2 cup chopped onion', '1/2 cup chopped fresh cilantro']",5 h 19 m,205  cals,0 reviews,0
257539,gluten-free-vegan-peach-cobbler,https://www.allrecipes.com/recipe/257539/gluten-free-vegan-peach-cobbler/,"['cooking spray', '2 cups rice flour', '1 1/2 cups almond milk', '1 cup granular sucralose sweetener (such as Splenda®)', '1 cup white sugar', '4 teaspoons baking powder', '6 fresh peaches, pitted and sliced', '6 tablespoons vegan margarine (such as Earth Balance®), cut into cubes', '3/4 cup brown sugar']",1 h 15 m,320  cals,0 reviews,0
257540,grandmas-peach-cobbler,https://www.allrecipes.com/recipe/257540/grandmas-peach-cobbler/,"['3/4 cup unsalted butter, softened', '1 (15 ounce) can peaches in heavy syrup', '1 1/2 cups white sugar, divided', '1/2 cup brown sugar', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/4 teaspoon vanilla extract', '1 cup milk', '1 cup all-purpose flour', '1 tablespoon baking powder', '1 pinch salt']",1 h 5 m,359  cals,4 reviews,5
257541,really-quick-peach-cobbler,https://www.allrecipes.com/recipe/257541/really-quick-peach-cobbler/,"['3/4 cup white sugar', '2 tablespoons all-purpose flour', '1/4 teaspoon ground nutmeg', '1/4 teaspoon ground cinnamon', '1 (22 ounce) can cling peaches in heavy syrup', '1/4 cup butter, cut into chunks, divided', '1 (15 ounce) package pastry for a double crust 9-inch pie, cut into 1-inch strips']",45 m,348  cals,1 reviews,5
257542,vegan-oven-fried-zucchini-sticks,https://www.allrecipes.com/recipe/257542/vegan-oven-fried-zucchini-sticks/,"['1 teaspoon olive oil', '1/4 cup water', '2 tablespoons soy flour', '1/3 cup plain bread crumbs', '1 teaspoon herbes de Provence', '1/4 teaspoon garlic powder', '1/4 teaspoon salt', 'ground black pepper to taste', '1 dash cayenne pepper', '2 zucchinis, quartered and cut into spears', '1 tablespoon vegan mayonnaise (optional)', '1 tablespoon ketchup (optional)']",45 m,91  cals,1 reviews,4
257543,baked-zucchini-sticks,https://www.allrecipes.com/recipe/257543/baked-zucchini-sticks/,"['cooking spray', '1 egg, beaten', '1 tablespoon water', '1/8 teaspoon ground black pepper', '1/2 cup Italian-seasoned bread crumbs', '1 tablespoon Parmesan cheese', '1 teaspoon dried parsley', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '4 cups (1/2-inch-thick) sliced zucchini']",55 m,81  cals,1 reviews,4
257544,fried-zucchini-sticks,https://www.allrecipes.com/recipe/257544/fried-zucchini-sticks/,"['oil for frying', '3/4 cup buttermilk', '2 eggs', '1 cup all-purpose flour', '1 cup bread crumbs', '1/4 cup Parmesan cheese', '1/2 teaspoon baking powder', '1/4 teaspoon salt', '2 zucchini, sliced into 3-inch sticks']",23 m,403  cals,1 reviews,4
257545,zucchini-pizza-bites,https://www.allrecipes.com/recipe/257545/zucchini-pizza-bites/,"['2 zucchini, sliced', '1/4 cup pizza sauce, or as needed', '20 slices pepperoni, or as needed', '1/2 cup shredded mozzarella cheese, or as needed', '1 teaspoon dried parsley, or to taste']",40 m,68  cals,1 reviews,4
257546,ham-and-cheese-slab-pie,https://www.allrecipes.com/recipe/257546/ham-and-cheese-slab-pie/,"['cooking spray', '2 (8 ounce) packages refrigerated crescent roll dough (such as Pillsbury®', '1 pound sliced Cheddar cheese', '1 pound sliced deli ham', '1 egg', '1 tablespoon water', '1 tablespoon sesame seeds, or as desired', 'salt and ground black pepper to taste']",30 m,804  cals,2 reviews,4
257547,fruity-oatmeal-bake,https://www.allrecipes.com/recipe/257547/fruity-oatmeal-bake/,"['cooking spray', '3 cups quick-cooking oats', '1 cup packed brown sugar', '1/4 cup honey wheat germ', '2 teaspoons baking powder', '1 teaspoon salt', '1/2 teaspoon ground cinnamon', '1 cup milk', '1/2 cup butter, melted', '2 eggs, lightly beaten', '3/4 cup chopped tart apple', '1/3 cup chopped peach', '1/3 cup blueberries']",55 m,372  cals,0 reviews,0
257548,oatmeal-bake,https://www.allrecipes.com/recipe/257548/oatmeal-bake/,"['cooking spray', '2 cups old-fashioned oats', '1 cup chopped walnuts', '1 cup fresh blueberries, divided', '3/4 cup maple syrup', '1 tablespoon ground cinnamon', '1 teaspoon baking powder', '2 cups milk', '1 egg', '1 tablespoon vanilla extract', '1 banana, peeled and sliced']",1 h,322  cals,1 reviews,3
257549,happy-family-oatmeal-bake,https://www.allrecipes.com/recipe/257549/happy-family-oatmeal-bake/,"['3 1/2 cups milk', '2 cups old-fashioned oats', '1 cup sweetened coconut', '1/2 cup packed brown sugar', '2 eggs, beaten', '1/2 cup golden raisins', '1/3 cup semisweet chocolate chips', '2 teaspoons vanilla extract', '1/4 teaspoon salt']",8 h 50 m,283  cals,1 reviews,4
257550,rosemary-and-lemon-blackberry-bars,https://www.allrecipes.com/recipe/257550/rosemary-and-lemon-blackberry-bars/,"['cooking spray', 'Crumb Topping:', '1/2 cup white whole wheat flour', '1/2 cup rolled oats', '6 tablespoons unsalted butter, melted', '1/4 cup loosely packed light brown sugar', '1/2 teaspoon vanilla extract', '1/4 teaspoon salt', 'Bottom Layer:', '1/2 cup unsalted butter, softened', ""1/2 cup confectioners' sugar"", '2 eggs', '1 egg yolk', '1 tablespoon lemon zest', '1 1/2 teaspoons finely chopped rosemary, or more to taste', '1/2 teaspoon vanilla extract', '3/4 cup white whole wheat flour', '1/2 teaspoon baking powder', '1/8 teaspoon salt', '2 (6 ounce) containers fresh blackberries']",2 h,319  cals,1 reviews,4
257551,chocolate-blackberry-bars,https://www.allrecipes.com/recipe/257551/chocolate-blackberry-bars/,"['1 cup white sugar', '1/2 cup applesauce', '1 egg, beaten', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', 'cooking spray', '3 cups fresh blackberries', '3 tablespoons instant tapioca', '1 cup chocolate chips']",1 h 16 m,122  cals,1 reviews,1
257552,blackberry-sage-prosecco-cocktail,https://www.allrecipes.com/recipe/257552/blackberry-sage-prosecco-cocktail/,"['3/4 cup Prosecco (such as Caposaldo DOC)', '2 tablespoons blackberry juice', '2 fresh sage leaves']",5 m,287  cals,0 reviews,0
257553,blackberry-pudding-cake,https://www.allrecipes.com/recipe/257553/blackberry-pudding-cake/,"['2 cups fresh blackberries', '1 teaspoon ground cinnamon', '1 teaspoon lemon juice', '1 1/2 cups white sugar, divided', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 cup milk', '3 tablespoons butter, melted', '1 tablespoon cornstarch', '1 cup boiling water']",1 h,238  cals,3 reviews,4.33333349227905
257554,blackberry-almond-crunch-salad,https://www.allrecipes.com/recipe/257554/blackberry-almond-crunch-salad/,"['1 serving cooking spray', '1/2 cup toasted unsalted almonds', '2 tablespoons light corn syrup', '1 head romaine lettuce, torn into bite-size pieces', '1 pint fresh blackberries', '1/2 cup crumbled low-fat feta cheese', '3 tablespoons lemon juice', '2 1/2 tablespoons extra-virgin olive oil', '1 teaspoon sesame oil']",22 m,323  cals,2 reviews,5
257555,blackberry-focaccia-with-sweet-ricotta-cheese,https://www.allrecipes.com/recipe/257555/blackberry-focaccia-with-sweet-ricotta-cheese/,"['1 (10 ounce) container refrigerated pizza crust', '1 tablespoon olive oil, or to taste', '1 (6 ounce) container fresh blackberries', '1 (8 ounce) container ricotta cheese', '2 tablespoons milk', ""2 tablespoons confectioners' sugar"", '1 teaspoon vanilla extract', '1/2 cup honey', '1 teaspoon finely chopped fresh rosemary']",45 m,309  cals,0 reviews,0
257556,raspberry-cheesecake-bites,https://www.allrecipes.com/recipe/257556/raspberry-cheesecake-bites/,"['1 (8 ounce) package cream cheese, softened', ""5 tablespoons confectioners' sugar"", '1 teaspoon vanilla extract', '1 (12 ounce) package fresh raspberries', '3/4 cup graham cracker crumbs, or as needed']",1 h 10 m,230  cals,0 reviews,0
257565,no-bake-raspberry-peanut-butter-granola-bars,https://www.allrecipes.com/recipe/257565/no-bake-raspberry-peanut-butter-granola-bars/,"['1/2 cup natural peanut butter (such as NuttZo®)', '1/4 cup mild honey', '1 cup gluten-free rolled oats', '1/2 cup fresh raspberries', '1/4 cup golden flaxseed meal', '1 tablespoon chia seeds']",3 h 11 m,158  cals,3 reviews,5
257566,raspberry-clafoutis,https://www.allrecipes.com/recipe/257566/raspberry-clafoutis/,"['1/2 cup all-purpose flour', '1/4 cup white sugar', '2 tablespoons white sugar', '3 eggs', '3 tablespoons butter, melted', '1/4 cup milk', '2 tablespoons milk', '1 squeeze lemon juice', '2 cups fresh raspberries', ""2 tablespoons confectioners' sugar, or to taste""]",55 m,210  cals,0 reviews,0
257567,raspberry-lemon-cream-cheese-waffles,https://www.allrecipes.com/recipe/257567/raspberry-lemon-cream-cheese-waffles/,"['1 1/2 cups baking mix (such as Bisquick®)', '1/2 cup skim milk', '1 egg', '1/4 cup fresh raspberries', '1 tablespoon honey (optional)', '1 tablespoon lemon juice, or more to taste', '1 tablespoon light cream cheese, softened']",18 m,322  cals,1 reviews,3
257568,grilled-greek-chicken,https://www.allrecipes.com/recipe/257568/grilled-greek-chicken/,"['6 cloves garlic (or more to taste), crushed or very finely minced', '2 tablespoons dried oregano', '1 teaspoon red pepper flakes, or to taste', '1 teaspoon freshly ground black pepper', '1/2 cup lemon juice', '1/4 cup olive oil', '1 tablespoon distilled white vinegar', '6 chicken leg quarters', '1 lemon, cut into wedges']",4 h 35 m,449  cals,26 reviews,4.80555534362793
257569,paleo-cocktail-sauce,https://www.allrecipes.com/recipe/257569/paleo-cocktail-sauce/,"['1 (6 ounce) can tomato paste', '1/4 cup spicy tomato-vegetable juice cocktail (such as V8®)', '1 tablespoon prepared horseradish', '1 tablespoon lemon juice', '3/4 teaspoon hot pepper sauce', '3/4 teaspoon salt', '1 lemon, cut into wedges']",1 h 10 m,46  cals,1 reviews,4
257570,summertime-dessert-lasagna,https://www.allrecipes.com/recipe/257570/summertime-dessert-lasagna/,"['8 kiwis, peeled', '3/4 cup white sugar, divided', '4 cups hulled fresh strawberries', '4 cups fresh blackberries', '1 (14.4 ounce) package graham crackers (such as Honey Maid®)', '2 cups ricotta cheese', '1 (16 ounce) container cream cheese frosting (such as Duncan Hines®)', '3 (3.5 ounce) containers banana cream pudding (such as Snack Pack®)', '1/2 cup whipped cream (optional)', '1/2 cup toasted sliced almonds (optional)']",6 h,411  cals,0 reviews,0
257571,kristis-chocolate-lasagna,https://www.allrecipes.com/recipe/257571/kristis-chocolate-lasagna/,"['36 chocolate sandwich cookies (such as Oreo®), crushed to fine crumbs', '6 tablespoons butter, melted', '1 (8 ounce) package cream cheese, softened', '2 tablespoons white sugar', '1 dash vanilla extract', '1 (12 ounce) container frozen whipped topping (such as Cool Whip®), thawed', '3 1/2 cups milk', '2 (3.9 ounce) packages instant chocolate pudding mix', '1 1/2 cups mini chocolate chips']",1 h 25 m,561  cals,0 reviews,0
257572,combsies-ice-cream-lasagna,https://www.allrecipes.com/recipe/257572/combsies-ice-cream-lasagna/,"['2 (36 ounce) packages mini ice cream sandwiches', '2 (8 ounce) containers frozen whipped topping (such as Cool Whip®)', ""1 (10 ounce) package mini candy-coated milk chocolate (such as M&M;'s®)"", '1 (8 ounce) package toffee baking bits (such as Heath®)', ""1/4 cup chocolate syrup (such as Hershey's®), or to taste""]",1 h 20 m,511  cals,0 reviews,0
257573,lasagna-stuffed-peppers,https://www.allrecipes.com/recipe/257573/lasagna-stuffed-peppers/,"['4 large green bell peppers, tops and seeds removed', '1/2 pound ground beef', '1/2 pound Italian sausage', '1 small onion, chopped', '1/2 cup spaghetti sauce with mushrooms', '1 cup grated mozzarella cheese, divided', '1/2 cup ricotta cheese', '1/2 cup cooked white rice']",55 m,401  cals,2 reviews,4
257574,philly-cheesesteak-lasagna,https://www.allrecipes.com/recipe/257574/philly-cheesesteak-lasagna/,"['2 pounds flank steak', '2 onions, sliced', '2 green bell peppers, sliced', '1 (8 ounce) package sliced fresh mushrooms', '2 tablespoons Worcestershire sauce', '2 tablespoons olive oil', 'salt and ground black pepper to taste', '12 lasagna noodles', 'cooking spray', '2 (24 ounce) jars spaghetti sauce', '1 teaspoon garlic powder', '1 (16 ounce) container ricotta cheese', '1 (8 ounce) package shredded mozzarella cheese, divided', '1/2 cup grated Parmesan cheese', '1 egg, beaten', '1/4 cup chopped fresh parsley', '2 (8 ounce) packages shredded provolone cheese']",2 h 40 m,570  cals,1 reviews,4.5
257575,french-style-lasagna,https://www.allrecipes.com/recipe/257575/french-style-lasagna/,"['9 lasagna noodles', '1 pound ground beef', '1/2 onion, diced', '1/4 cup diced green bell pepper', '2 cloves garlic, minced', '3 tablespoons butter', '3 tablespoons all-purpose flour', '1 cup milk', '1/2 cup heavy whipping cream', '1 1/2 (8 ounce) cans tomato sauce', '1/2 cup grated Parmesan cheese', 'salt and ground black pepper to taste', '1 pinch herbes de Provence', 'garlic powder', '2 cups shredded Swiss cheese', '1 cup shredded mozzarella cheese']",1 h 14 m,490  cals,3 reviews,5
257576,spaghetti-squash-lasagna,https://www.allrecipes.com/recipe/257576/spaghetti-squash-lasagna/,"['2 spaghetti squash, halved lengthwise and seeded', '1 tablespoon olive oil', 'salt and ground black pepper to taste', '2 (16 ounce) packages shredded mozzarella cheese, divided', '1 (15 ounce) container ricotta cheese', '1 egg', '1/2 cup Parmesan cheese', '1 (24 ounce) jar spaghetti sauce']",1 h 55 m,356  cals,2 reviews,5
257577,taiwanese-popcorn-chicken,https://www.allrecipes.com/recipe/257577/taiwanese-popcorn-chicken/,"['1/2 pound skinless, boneless chicken thighs, cut into bite-sized pieces', '1 tablespoon garlic powder', '1 tablespoon freshly ground black pepper', '1/2 teaspoon curry powder', '1/4 teaspoon grated ginger', '1 dash reduced-sodium soy sauce', '1 pinch ground cinnamon', '1 pinch Chinese five-spice powder', '1 pinch salt', '1/2 cup tempura batter mix, or as needed', 'vegetable oil for frying', '1 bunch Thai basil leaves']",27 m,215  cals,1 reviews,3
257578,1234-taiwanese-spare-ribs,https://www.allrecipes.com/recipe/257578/1234-taiwanese-spare-ribs/,"['1 large tomato, sliced into wedges', '1 pound pork spare ribs, sliced crosswise into 2-inch pieces', '2 tablespoons white vinegar', '3 tablespoons white sugar', '1/4 cup soy sauce']",45 m,250  cals,0 reviews,5
257579,taiwanese-style-beef-noodles,https://www.allrecipes.com/recipe/257579/taiwanese-style-beef-noodles/,"['3 pounds beef heel muscle, cut into 3/4-inch cubes', '2 beefsteak tomatoes, sliced', '4 carrots, sliced', '1 onion, sliced', '4 slices fresh ginger, or to taste', '1 1/2 teaspoons beef seasoning', '3 cups water', '1 cup soy sauce', '1 cup beef broth', '1 cup ketchup', '1 cup Chinese rice wine', '28 ounces raw ramen noodles', '1 cup cold water', '1/2 head Chinese white cabbage, or to taste, cut into chunks', '1/2 cup diced garlic', '1/2 cup sliced scallions']",2 h 55 m,718  cals,0 reviews,0
257580,hong-kong-style-five-vegetable-fried-rice-noodle-ng-so-chao-mai-sin,https://www.allrecipes.com/recipe/257580/hong-kong-style-five-vegetable-fried-rice-noodle-ng-so-chao-mai-sin/,"['Noodles:', '1 (12 ounce) package dried rice noodles', 'boiling water to cover', 'Sauce:', '1 cup water', '1 tablespoon chicken bouillon granules', '1 tablespoon soy sauce', 'Vegetables:', '1 tablespoon olive oil', '4 ounces Japanese white mushrooms, stemmed and sliced', '4 ounces baby cabbage, shredded', '4 ounces pickled Chinese mustard greens, chopped', '1/4 head lettuce, shredded', '1 large Japanese cucumber, sliced']",40 m,373  cals,0 reviews,0
257581,taiwanese-spicy-beef-noodle-soup,https://www.allrecipes.com/recipe/257581/taiwanese-spicy-beef-noodle-soup/,"['2 pounds beef stew meat, cut into 1-inch cubes', 'water to cover', '3 tablespoons vegetable oil, or more as needed', '8 cups water, or more as needed', '1 (14 ounce) can beef broth', '1 cup soy sauce', '1/2 cup rice wine', '1 bunch green onions, cut into 2-inch pieces', '1/4 cup brown sugar', '10 cloves garlic, peeled, or more to taste', '4 small chile peppers, halved and seeded, or more to taste', '2 tablespoons chile paste', '1 (1 1/2 inch) piece fresh ginger, peeled and cut into 5 pieces', '3 star anise pods, or more to taste', '1 teaspoon Chinese five-spice powder', '4 small heads baby bok choy', '1 (10 ounce) package udon noodles', '1 tablespoon chopped pickled Chinese mustard greens, or to taste (optional)']",8 h 40 m,482  cals,1 reviews,5
257582,pretzel-broomstick,https://www.allrecipes.com/recipe/257582/pretzel-broomstick/,"['4 string cheese sticks, or more as needed', '12 pretzel sticks', '1 leaf fresh spinach, cut into strips, or more as needed']",10 m,84  cals,3 reviews,4.66666650772095
257583,poached-salmon-tobiko-bowls,https://www.allrecipes.com/recipe/257583/poached-salmon-tobiko-bowls/,"['4 cups water', '2 cups Japanese sticky rice', '1 pound skinless, boneless salmon fillets', 'water to cover', '1 teaspoon salt', '1 tablespoon tobiko (fish eggs), or to taste (optional)', '1 tablespoon chopped green onions, or to taste']",50 m,510  cals,0 reviews,0
257584,chef-vs-smoothie-bowl,https://www.allrecipes.com/recipe/257584/chef-vs-smoothie-bowl/,"['1/2 cup low-fat Greek yogurt', '1/3 cup coconut water', '1/4 cup frozen strawberries', '1/4 cup frozen peaches', '1/4 cup frozen mango chunks', '1/2 banana, chopped', '2 tablespoons chia seeds, divided']",10 m,240  cals,1 reviews,5
257585,beef-short-ribs-rice-bowl-gyu-kalbi-don,https://www.allrecipes.com/recipe/257585/beef-short-ribs-rice-bowl-gyu-kalbi-don/,"['1/3 bitter melon', 'water to cover', '1/4 cup dashi kombu (dried kelp)', '2 tablespoons soy sauce', '1 tablespoon sake', '1 tablespoon mirin (Japanese sweet wine)', '1 tablespoon white sugar', '7 ounces beef short ribs', '1/4 onion, chopped', '2 ounces shredded konnyaku', '1 teaspoon grated fresh ginger', '1 garlic scape, cut into 5 pieces', '2 teaspoons water', '1 teaspoon cornstarch', '2 cups steamed white rice', '1 teaspoon minced myoga (Japanese ginger), or to taste']",55 m,556  cals,0 reviews,0
257586,ahi-poke-bowl-with-rice-crackers,https://www.allrecipes.com/recipe/257586/ahi-poke-bowl-with-rice-crackers/,"['1/2 cup uncooked glutinous (sushi) rice', '3/4 cup water', '1/4 cup minced red onion', '2 limes, juiced', '1/2 teaspoon kosher salt', 'canola oil for frying', '1 rice paper wrapper, quartered', '4 ounces sashimi-grade ahi tuna, cut into 1/2-inch pieces', '2 tablespoons extra-virgin olive oil', '1 teaspoon soy sauce', '1 English cucumber, very thinly sliced', '1 red Fresno chile pepper, very thinly sliced', '1 green onion, thinly sliced', '1/2 teaspoon black sesame seeds', '1 lime wedge']",1 h 11 m,824  cals,0 reviews,0
257587,chicken-and-egg-rice-bowl-oyakodon,https://www.allrecipes.com/recipe/257587/chicken-and-egg-rice-bowl-oyakodon/,"['1 cup water', '1/2 cup uncooked white rice', '1 tablespoon soy sauce', '1 tablespoon mirin (Japanese sweet wine)', '1 tablespoon sake (Japanese rice wine)', '1 1/2 teaspoons white sugar', 'salt to taste', '4 ounces skinless, boneless chicken breast, cut into bite-sized pieces', '1/3 bitter melon - halved lengthwise, seeded, and thinly sliced', '1/4 onion, thinly sliced', '2 eggs, beaten', '2 (1/4 inch thick) slices myoga (Japanese ginger), or to taste']",1 h 33 m,352  cals,0 reviews,0
257588,quick-coq-au-vin,https://www.allrecipes.com/recipe/257588/quick-coq-au-vin/,"['1 (3 to 3 1/2 pound) whole chicken', '12 pearl onions', '1/2 cup water', '2 tablespoons olive oil, divided', '1/2 teaspoon white sugar', '4 large mushrooms, cleaned and quartered', '1/3 cup finely chopped onion', '3 cloves garlic, minced', '1 1/2 cups dry and robust red wine (such as Syrah or Grenache)', '2 bay leaves', '1 sprig thyme, leaves picked', '3/4 teaspoon salt', '3/4 teaspoon freshly ground black pepper', '2 tablespoons red wine', '1 teaspoon potato starch', '4 slices bread, crusts removed', '2 teaspoons canola oil', '2 tablespoons finely chopped fresh parsley']",1 h 15 m,691  cals,1 reviews,5
257589,egg-sausage-and-cheese-breakfast-sandwich,https://www.allrecipes.com/recipe/257589/egg-sausage-and-cheese-breakfast-sandwich/,"['4 Ball Park® Hamburger Buns', '4 sausage patties', '8 eggs', 'Salt and pepper to taste', '1 tablespoon olive oil', '1 teaspoon Sriracha sauce, or to taste', '1/2 cup mayonnaise', '4 slices Cheddar cheese', '1 cup arugula']",25 m,655  cals,5 reviews,4.40000009536743
257590,easy-cheesy-garlic-bread-from-ball-park-buns,https://www.allrecipes.com/recipe/257590/easy-cheesy-garlic-bread-from-ball-park-buns/,"['2 Ball Park® Hot Dog Buns', '1/4 cup olive oil', '5 cloves garlic, crushed', '12 slices fresh mozzarella cheese', '4 tablespoons shredded Parmesan cheese', '1/2 cup diced tomatoes', '1/4 cup diced red onion', '1 tablespoon garlic, minced', '1 tablespoon finely chopped fresh basil', 'Balsamic glaze (optional)', 'Marinara sauce (optional)']",35 m,441  cals,3 reviews,4.66666650772095
257591,grilled-cuban-bunini-sandwich,https://www.allrecipes.com/recipe/257591/grilled-cuban-bunini-sandwich/,"['4 Ball Park® Hamburger Buns', 'Dijon mustard', '12 slices dill pickle', '1/2 cup sliced red onion', 'Cuban pulled pork (recipe below)', '8 slices Black Forest ham', '8 slices Swiss cheese', 'olive oil', 'Cuban Pulled Pork:', '1 tablespoon kosher salt', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '2 teaspoons ground cumin', '2 teaspoons dried oregano', '1 teaspoon crushed red pepper', '1 teaspoon whole black peppercorns', '1 bay leaf', '1 orange, zested and juiced', '1 lime, zested and juiced', '1 yellow onion, sliced', '5 whole garlic cloves, peeled', '3 pounds pork shoulder']",6 h 20 m,897  cals,4 reviews,4.75
257592,holiday-leftovers-sandwich,https://www.allrecipes.com/recipe/257592/holiday-leftovers-sandwich/,"['4 Ball Park® Hot Dog Buns', '4 ounces cream cheese', '1 tablespoon chopped fresh chives', '1 tablespoon chopped fresh parsley', '1 cup mixed salad greens', '8 slices leftover roast turkey, warmed', '4 tablespoons cranberry sauce, warmed']",15 m,352  cals,0 reviews,0
257593,meatball-sub-sandwich,https://www.allrecipes.com/recipe/257593/meatball-sub-sandwich/,"['5 Ball Park® Tailgaters Brat Buns', '1 pound lean ground beef', '1/4 cup milk', '1 egg', '2 tablespoons grated Parmesan cheese', '1 teaspoon Italian seasoning', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', 'salt and pepper to taste', '1 (24 ounce) jar marinara sauce', '1 cup arugula', '4 tablespoons shredded mozzarella cheese', 'Chopped fresh basil or crushed red pepper for garnish']",1 h,768  cals,5 reviews,4.16666650772095
257594,sloppy-joes-from-ball-park-buns,https://www.allrecipes.com/recipe/257594/sloppy-joes-from-ball-park-buns/,"['4 Ball Park® Tailgaters Gourmet Buns', '1 pound lean ground beef', '1 yellow onion, diced', '1 tablespoon chopped garlic', '1 small carrot, diced', '1 small red bell pepper, diced', '2 cups tomato sauce', '1/4 cup ketchup', '1 tablespoon Worcestershire sauce', '1 tablespoon apple cider vinegar', '1 tablespoon brown sugar', '1/4 teaspoon cayenne pepper', 'salt and pepper to taste', 'dill pickle slices (optional)', 'Ranch Coleslaw:', '1 cup cabbage slaw mix', '3 tablespoons ranch dressing', '1/2 teaspoon apple cider vinegar']",50 m,578  cals,7 reviews,4.2857141494751
257595,spicy-buffalo-chicken-sandwich,https://www.allrecipes.com/recipe/257595/spicy-buffalo-chicken-sandwich/,"['4 Ball Park® Golden Hamburger Buns', '4 (5 ounce) skinless, boneless chicken breast halves', '1 cup bottled buffalo wing sauce', '4 tablespoons olive oil', '4 leaves Bibb lettuce', '4 slices beefsteak tomato', '4 tablespoons blue cheese salad dressing']",25 m,569  cals,9 reviews,4.44444465637207
257596,chicken-bouillabaisse,https://www.allrecipes.com/recipe/257596/chicken-bouillabaisse/,"['Bouillabaisse:', '1/2 cup coarsely chopped onion', '1/4 cup coarsely chopped celery', '1/4 cup coarsely chopped carrot', '1 tablespoon olive oil', '1 tablespoon coarsely chopped garlic', '1 teaspoon lemon zest', '3/4 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon saffron threads', '1/4 teaspoon fennel seeds', '1/4 teaspoon herbes de Provence', '4 chicken thighs, skinned and trimmed of excess fat', '5 Yukon Gold potatoes, peeled and halved', '1/2 (14 ounce) can diced tomatoes', '3/4 cup water', '1/2 cup dry white wine', '10 ounces kielbasa sausage, cut into 4 pieces', '1 tablespoon chopped fresh tarragon', '2 teaspoons anise-flavored liqueur (such as Pernod®) (optional)', 'Rouille:', '2 large cloves garlic, peeled', '1/4 teaspoon paprika', '1/8 teaspoon cayenne pepper', '1 egg yolk', '1/2 cup olive oil', 'salt to taste (optional)']",1 h 25 m,937  cals,0 reviews,0
257597,grilled-chicken-with-tarragon-butter,https://www.allrecipes.com/recipe/257597/grilled-chicken-with-tarragon-butter/,"['2 1/2 tablespoons olive oil, divided', '3/4 teaspoon salt, divided', '1 (3 pound) chicken, quartered, drumsticks and thighs separated', '2 tablespoons unsalted butter, softened', '2 tablespoons chopped fresh tarragon', '2 teaspoons fresh lemon juice']",50 m,575  cals,0 reviews,4
257598,chicken-and-rice-with-cumin-and-cilantro,https://www.allrecipes.com/recipe/257598/chicken-and-rice-with-cumin-and-cilantro/,"['2 tablespoons olive oil', '20 chicken wings, tips removed and sections separated', '2 1/2 cups coarsely chopped onions', '1/4 cup coarsely chopped garlic', '1/4 cup chopped peeled ginger', '2 cups long-grain white rice', '1 1/2 tablespoons ground cumin', '2 1/2 cups water', '2 cups chopped cilantro stems, divided', '1 (14 ounce) can diced tomatoes', '1 tablespoon sriracha sauce', '2 1/2 teaspoons salt']",1 h 23 m,388  cals,2 reviews,5
