recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
256428,prune-and-brie-stuffed-chicken,https://www.allrecipes.com/recipe/256428/prune-and-brie-stuffed-chicken/,"['2 tablespoons butter, divided', '2 large shallots, thinly sliced', '1/4 cup Sunsweet® Amaz!n™ Diced Prunes', '4 medium-sized boneless, skinless chicken breasts', '4 ounces Brie cheese, cut into 4 slices', 'Salt and freshly ground black pepper to taste', '1/4 cup plum jam or preserves', '1/4 cup white balsamic vinegar', 'Snipped fresh basil']",40 m,370  cals,3 reviews,5
256429,coconut-chocolate-prune-bars,https://www.allrecipes.com/recipe/256429/coconut-chocolate-prune-bars/,"['1/4 cup slivered almonds', '1/3 cup finely shredded unsweetened coconut, plus', '1 tablespoon finely shredded unsweetened coconut', '1 cup Sunsweet® Amaz!n™ Diced Prunes', '3/4 cup whole wheat pastry flour', '1/2 cup old-fashioned oats', '1/3 cup sugar', '1 teaspoon salt', '1/2 teaspoon baking powder', '1/4 teaspoon baking soda', '1/2 cup bittersweet chocolate chunks', '3 ounces butter, melted']",40 m,165  cals,0 reviews,0
256430,grandma-rubys-prune-cake,https://www.allrecipes.com/recipe/256430/grandma-rubys-prune-cake/,"['Prune Cake:', '2 cups Sunsweet® Amaz!n™ Prunes, pitted', '2 1/2 cups all-purpose flour', '1 tablespoon ground cinnamon', '1 teaspoon ground cloves', '1 teaspoon ground nutmeg', '2 cups granulated sugar', '3 eggs', '2 tablespoons butter', '1 cup Sunsweet® Amaz!n™ Prune Juice', '1 tablespoon baking soda', 'Sauce:', '1/2 cup butter', '1 cup granulated sugar', '1 tablespoon white corn syrup or honey', '1/2 cup whipping cream', '1/2 teaspoon baking soda']",50 m,386  cals,2 reviews,3.5
256431,balsamic-prune-goat-cheese-bruschetta,https://www.allrecipes.com/recipe/256431/balsamic-prune-goat-cheese-bruschetta/,"['1/2 cup balsamic vinegar', '1 cup thinly sliced red onion', '12 Sunsweet® Amaz!n™ Prunes, pitted', '12 (1/4 inch thick) slices sourdough baguette, toasted', '3 ounces soft goat cheese', '1 cup baby arugula leaves', '2 tablespoons chopped walnuts']",20 m,101  cals,2 reviews,4
256432,quinoa-grape-and-prune-salad,https://www.allrecipes.com/recipe/256432/quinoa-grape-and-prune-salad/,"['Salad:', '2 cups water', '1 cup quinoa', '1 cup halved red grapes', ""1/2 cup Sunsweet® D'Noir™ Prunes, chopped"", '1/2 cup thinly sliced celery', '1/2 cup sliced green onion', '1/2 cup chopped toasted walnuts', 'Dressing:', '1/3 cup extra-virgin olive oil', '1/4 cup red wine vinegar', '1 tablespoon honey', '1/2 teaspoon salt, or to taste', '1 clove garlic, minced', 'Freshly ground black pepper to taste']",1 h 30 m,351  cals,0 reviews,0
256434,strawberry-heart-bark,https://www.allrecipes.com/recipe/256434/strawberry-heart-bark/,"['8 ounces semisweet chocolate, chopped', '8 ounces white chocolate, chopped', '1/2 cup conversation heart candies (such as Necco®)', '3/4 cup freeze-dried strawberries', '1 tablespoon pink sprinkles, or to taste']",1 h 7 m,224  cals,4 reviews,4.5
256435,chef-johns-candied-yams,https://www.allrecipes.com/recipe/256435/chef-johns-candied-yams/,"['Yams:', '3 tablespoons kosher salt', '2 quarts cold water', '3 pounds orange-fleshed sweet potatoes, peeled and cut into 2-inch pieces', 'Glaze:', '1 cup brown sugar', '4 tablespoons unsalted butter', '1/2 cup freshly squeezed lemon juice', '1/4 cup maple syrup', '1/2 teaspoon ground ginger', '1/4 teaspoon ground cinnamon', '1 pinch cayenne pepper', 'Salt to taste', 'Chopped pistachios, pecans, or walnuts for garnish']",30 m,338  cals,13 reviews,4.75
256436,mille-feuille-napoleon-pastry-sheets,https://www.allrecipes.com/recipe/256436/mille-feuille-napoleon-pastry-sheets/,"['1 (17.5 ounce) package frozen puff pastry dough, thawed', '2 teaspoons white sugar, or as needed for dusting']",55 m,683  cals,1 reviews,4
256437,vanilla-bean-pastry-cream,https://www.allrecipes.com/recipe/256437/vanilla-bean-pastry-cream/,"['1 large whole egg', '2 large egg yolks', '1/2 cup white sugar', '1/4 cup cornstarch', '1 teaspoon kosher salt', '2 cups whole milk', '1 vanilla bean', '4 tablespoons cold butter, cubed']",2 h 30 m,120  cals,13 reviews,4.8125
256439,almond-butter-hot-chocolate,https://www.allrecipes.com/recipe/256439/almond-butter-hot-chocolate/,"['1 cup unsweetened almond milk', '1 tablespoon cacao powder', '2 packets stevia powder', '1 1/2 teaspoons almond butter', '1 pinch ground cinnamon']",10 m,199  cals,2 reviews,3.5
256440,purple-power-smoothie,https://www.allrecipes.com/recipe/256440/purple-power-smoothie/,"['2 bananas', '5 large kale leaves, stems removed', '1 1/2 cups frozen blueberries', '1/2 cup almond milk', '1/2 cup water', '3 tablespoons ground flax seeds', '2 dates, pitted, or more to taste']",5 m,379  cals,1 reviews,4
256441,waffle-house-breakfast-wannabe,https://www.allrecipes.com/recipe/256441/waffle-house-breakfast-wannabe/,"['6 slices bacon', '4 links turkey sausage, or more to taste', '4 eggs', '1/4 cup shredded Italian 3-cheese blend', '2 slices jalapeno pepper, minced', '2 tablespoons vegetable oil, divided', '1 (16 ounce) package frozen hash brown potatoes, thawed', '1/2 cup salsa']",33 m,902  cals,1 reviews,5
256442,banana-chocolate-almond-milk-smoothie,https://www.allrecipes.com/recipe/256442/banana-chocolate-almond-milk-smoothie/,"['1 cup almond milk', '1 banana', ""1 1/2 ounces dark chocolate bar (such as Hershey's® Special Dark), broken into pieces"", '1 scoop whey protein powder (optional)']",10 m,503  cals,1 reviews,5
256443,high-protein-no-bake-energy-bites,https://www.allrecipes.com/recipe/256443/high-protein-no-bake-energy-bites/,"['1 cup rolled oats', '1/2 cup honey', '1/2 cup peanut butter', '1/2 cup chocolate chips', '2 scoops protein powder', '2 tablespoons chopped macadamia nuts']",1 h 10 m,145  cals,1 reviews,4
256444,debs-pct-granola-trail-mix,https://www.allrecipes.com/recipe/256444/debs-pct-granola-trail-mix/,"['1 (12 ounce) bag semisweet chocolate chips', '4 cups quick-cooking oats', '2 cups sliced almonds', '2 cups chopped pecans', '2 cups raw pumpkin seeds', '2 cups unsweetened flaked coconut', '3/4 cup honey', '1/2 cup canola oil', '1 tablespoon ground cinnamon', '1 1/2 teaspoons vanilla extract']",1 h,415  cals,0 reviews,0
256445,a-hearty-porridge,https://www.allrecipes.com/recipe/256445/a-hearty-porridge/,"['1 cup rolled oats', '1/2 cup quinoa', '1/2 cup raisins', '1/2 cup chopped walnuts', '1/2 cup almond meal', '1/2 cup flaxseed meal', '1/2 cup shredded coconut', '1 small apple, chopped', '2 tablespoons ground cinnamon', '3 1/2 cups water']",25 m,319  cals,2 reviews,5
256446,celtic-coffee,https://www.allrecipes.com/recipe/256446/celtic-coffee/,"['1 egg white', '1 teaspoon lemon juice', '1/2 teaspoon stevia powder, or to taste', '1/4 teaspoon grated lemon zest, or to taste', '3 tablespoons coarsely ground coffee beans', '1 cup boiling water', '2 tablespoons Scotch whiskey', '2 teaspoons honey']",13 m,148  cals,1 reviews,4
256448,spiced-cranberry-jam,https://www.allrecipes.com/recipe/256448/spiced-cranberry-jam/,"['1 (12 ounce) bag fresh cranberries', '3/4 cup white sugar', '1/2 cup turbinado sugar', '1/4 cup water', '1 orange, zested', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1/4 teaspoon ground cloves', '1/4 teaspoon ground allspice', '1 dash ground black pepper']",1 h 20 m,70  cals,1 reviews,5
256449,gluten-free-lemon-raspberry-cheesecake-squares,https://www.allrecipes.com/recipe/256449/gluten-free-lemon-raspberry-cheesecake-squares/,"['Crust:', '3/4 cup walnuts', '3/4 cup gluten-free oats', '6 tablespoons butter, melted', '3/4 cup superfine brown rice flour', '1/4 cup white sugar', '1 teaspoon salt', '1/4 cup seedless raspberry preserves', 'Filling:', '2 (8 ounce) packages cream cheese, at room temperature', '1/2 cup white sugar', '2 eggs at room temperature, beaten', '1/4 cup pure maple syrup', '1 lemon, zested', '1/2 teaspoon salt']",11 h 50 m,188  cals,0 reviews,0
256450,sweet-potato-cheesecake-pie,https://www.allrecipes.com/recipe/256450/sweet-potato-cheesecake-pie/,"['Crust:', '1 1/2 cups whole pecans', '1/3 cup brown sugar', '6 1/2 tablespoons all-purpose flour', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1/2 cup unsalted butter', '1 egg, beaten', 'Filling:', '2 sweet potatoes, peeled and cubed', '1 (8 ounce) package cream cheese, at room temperature', '2 (3 ounce) packages cream cheese, at room temperature', '1 cup brown sugar', '1/2 cup sour cream', '2 eggs', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1 vanilla bean']",4 h 53 m,546  cals,0 reviews,0
256451,girl-scout-thin-mints-cheesecake,https://www.allrecipes.com/recipe/256451/girl-scout-thin-mints-cheesecake/,"['25 Thin Mints Girl Scout Cookies®, crushed', '3 tablespoons butter, melted', '3 (8 ounce) packages cream cheese, softened', '3/4 cup white sugar', '1 teaspoon vanilla extract', '3 eggs', '10 Thin Mints Girl Scout Cookies®, crushed', '1 drop peppermint extract, or to taste']",6 h 5 m,395  cals,3 reviews,4
256452,butternut-squash-casserole-bowls,https://www.allrecipes.com/recipe/256452/butternut-squash-casserole-bowls/,"['1 butternut squash', '1/4 cup shredded mozzarella cheese, or to taste', '2 teaspoons pumpkin pie spice, or as needed', '1 teaspoon salt, or as needed']",40 m,79  cals,0 reviews,0
256453,banana-latkes,https://www.allrecipes.com/recipe/256453/banana-latkes/,"['3 eggs', '1/4 cup egg whites', '1 tablespoon brown sugar', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1 banana, mashed', '1/2 cup matzo meal', 'cooking spray']",19 m,139  cals,0 reviews,0
256454,indian-influenced-zucchini-onion-pepper-latkes,https://www.allrecipes.com/recipe/256454/indian-influenced-zucchini-onion-pepper-latkes/,"['2 1/2 cups grated zucchini', '1 1/3 cups finely chopped onions', '1/3 cup chopped green bell pepper', '1/3 cup chopped red bell pepper', '1 jalapeno pepper, minced', '3 eggs, lightly beaten', '1/2 teaspoon ground cumin', '1/2 teaspoon ground coriander', 'salt to taste', '1/2 cup crumbled feta cheese', '1/2 cup chickpea flour', '1/2 cup chopped fresh cilantro', '1/4 cup rice flour', '3 tablespoons canola oil, or as needed']",39 m,106  cals,6 reviews,4.42857122421265
256457,rice-milk,https://www.allrecipes.com/recipe/256457/rice-milk/,"['4 cups cold water', '1 cup cooked rice', '1 teaspoon vanilla extract (optional)']",5 m,54  cals,2 reviews,4
256458,easy-authentic-masala-chai,https://www.allrecipes.com/recipe/256458/easy-authentic-masala-chai/,"['1 1/2 cups water', '1 (1/2 inch) piece fresh ginger, chopped', '4 whole cloves', '1/2 cinnamon stick', '5 pods green cardamom pods, crushed', '1 pod black cardamom, split open', '2 black tea bags', '2/3 cup milk', '2 tablespoons white sugar']",21 m,99  cals,2 reviews,5
256459,probiotic-peanut-butter-berry-smoothie,https://www.allrecipes.com/recipe/256459/probiotic-peanut-butter-berry-smoothie/,"['1 1/2 cups frozen blueberries', '1 cup low-fat plain, unsweetened kefir', '3 tablespoons peanut butter', '2 (1 gram) packets Stevia In The Raw®', '2 tablespoons ground flax seed', '1/2 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon']",5 m,346  cals,6 reviews,3.625
256460,superfood-stevia-smoothie,https://www.allrecipes.com/recipe/256460/superfood-stevia-smoothie/,"['1 1/2 cups frozen mango cubes', '1 cup baby kale', '1 cup unsweetened almond milk', '1/2 cup orange juice', '2 (1 gram) packets Stevia In The Raw®', '1 tablespoon chia seeds']",5 m,207  cals,0 reviews,5
256461,mocha-coco-smoothie,https://www.allrecipes.com/recipe/256461/mocha-coco-smoothie/,"['3 cups brewed coffee, chilled', '1 large frozen banana', '1/2 cup unsweetened coconut or almond creamer', '2 tablespoons coconut oil', '2 tablespoons cocoa powder', '2 (1 gram) packets Stevia In The Raw®']",4 h,274  cals,4 reviews,4.42857122421265
256462,raspberry-coconut-smoothie-bowl,https://www.allrecipes.com/recipe/256462/raspberry-coconut-smoothie-bowl/,"['1 large frozen banana', '1 cup frozen raspberries', '3/4 cup unsweetened almond-coconut milk blend', '2 (1 gram) packets Stevia In The Raw®', '1 tablespoon coconut oil', '1/2 teaspoon vanilla extract', 'Toppings:', 'Fresh raspberries', 'Flaked coconut', 'Chia seeds']",5 m,588  cals,0 reviews,4
256463,apple-pie-streusel-cake,https://www.allrecipes.com/recipe/256463/apple-pie-streusel-cake/,"['2 1/2 cups all-purpose flour', '1 cup brown sugar', '3 teaspoons cinnamon, divided', '1 1/2 cups cold butter, cut into pieces', '5 medium tart apples - peeled, cored, and thinly sliced', '1/4 cup Stevia In The Raw®', '2 tablespoons cornstarch']",1 h 30 m,606  cals,4 reviews,3
256464,cherry-lattice-pie,https://www.allrecipes.com/recipe/256464/cherry-lattice-pie/,"['Pie Crust:', '2 1/2 cups all-purpose flour', '1/2 teaspoon sea salt, divided', '1 cup unsalted butter, well chilled and cut into cubes', '1/2 cup ice water', 'Filling:', '1 3/4 pounds fresh cherries, stemmed and pitted (or frozen cherries, partially thawed)', '1/2 cup Stevia In The Raw®', '1/4 cup cornstarch', '2 tablespoons fresh lemon juice', '2 tablespoons 2% milk', '1 tablespoon Stevia In The Raw® (optional)']",1 h 30 m,348  cals,0 reviews,5
256465,chinese-chicken-salad-from-stevia-in-the-raw,https://www.allrecipes.com/recipe/256465/chinese-chicken-salad-from-stevia-in-the-raw/,"['Dressing:', '2 tablespoons rice vinegar', '1 tablespoon Stevia In The Raw® Bakers Bag', '2 teaspoons reduced-sodium soy sauce', '1/2 teaspoon hoisin sauce', '1 teaspoon salt', '1/8 teaspoon ground black pepper', '1 pinch red pepper flakes', '4 teaspoons canola oil', '1 teaspoon toasted sesame oil', 'Salad:', '6 cups napa cabbage, in 3/34-inch strips', '3 cups roasted chicken breast, in bit-size pieces', '1 (11 ounce) can mandarin orange sections, well drained', '1/2 cup chopped green onions, green and white parts', '1/3 cup sliced almonds, toasted', '4 teaspoons sesame seeds, for garnish (optional)']",35 m,364  cals,0 reviews,0
256466,cocoa-brownies,https://www.allrecipes.com/recipe/256466/cocoa-brownies/,"['1/2 cup unsalted butter, melted', '1/2 cup Sugar In The Raw®', '1/2 cup Stevia In The Raw®', '1/2 cup all-purpose flour', '1 teaspoon baking powder', '3 eggs', '1 teaspoon vanilla extract', '1/3 cup Dutch-process cocoa powder', '1 cup chopped walnuts']",55 m,215  cals,0 reviews,0
256467,salted-caramel-pumpkin-latte,https://www.allrecipes.com/recipe/256467/salted-caramel-pumpkin-latte/,"['2 (1 gram) packets Stevia In The Raw®', '1/2 tablespoon butter', '2 tablespoons heavy cream', '1/3 cup pumpkin puree', '1 teaspoon vanilla extract', '1/4 teaspoon sea salt', '1/4 teaspoon pumpkin pie spice', '3/4 cup 1% milk', '2/3 cup hot coffee']",10 m,137  cals,3 reviews,3
256468,cranberry-pecan-breakfast-buns,https://www.allrecipes.com/recipe/256468/cranberry-pecan-breakfast-buns/,"['2 cups all-purpose flour', '2 tablespoons Sugar In The Raw®', '2 tablespoons Stevia In The Raw®', '1 tablespoon baking powder', '1 teaspoon sea salt', '1 stick cold unsalted butter, cut into cubes', '3/4 cup 2% milk', '1 teaspoon vanilla', '1/4 cup Sugar In The Raw®', '2 tablespoons Stevia In The Raw®', '12 ounces fresh or frozen cranberries', '1 cup powdered sugar, sifted', '2 tablespoons 2% milk', '1/3 cup chopped toasted pecans']",1 h 30 m,345  cals,0 reviews,0
256469,cinnamon-apple-beignets-with-caramel-sauce,https://www.allrecipes.com/recipe/256469/cinnamon-apple-beignets-with-caramel-sauce/,"['1/2 cup 2% milk', '1/2 cup apple cider', '1/2 cup unsalted butter, cubed', '1 tablespoon Stevia In The Raw®', '1/2 teaspoon salt', '1 cup all-purpose flour', '1 teaspoon ground cinnamon', '4 eggs', '1 granny smith apple, cored and finely diced', '1/2 cup Sugar In The Raw®', '1/4 cup Stevia In The Raw®', '1/4 cup water', '1/3 cup apple cider', '1 teaspoon vanilla', '1/2 teaspoon salt', '4 cups vegetable oil for frying', '1 teaspoon cinnamon']",1 h 15 m,380  cals,2 reviews,3.5
256470,cranberry-crisp,https://www.allrecipes.com/recipe/256470/cranberry-crisp/,"['1 pound fresh or frozen cranberries', '1/3 cup Sugar In The Raw®', '2 tablespoons Stevia In The Raw®', '2 tablespoons cornstarch', '1 orange, zested', '1/2 cup all-purpose flour', '1/3 cup rolled oats', '2 tablespoons Sugar In The Raw®', '2 tablespoons Stevia In The Raw®', '1/2 teaspoon sea salt', '1/4 teaspoon ground nutmeg', '6 tablespoons cold unsalted butter, cut into cubes', '1/3 cup chopped pecans']",1 h,239  cals,5 reviews,4
256471,no-bake-nutty-oat-bars,https://www.allrecipes.com/recipe/256471/no-bake-nutty-oat-bars/,"['Oat Bars:', '3 cups quick cooking oats (not instant)', '1 cup raisins', '1/2 cup raw sunflower seeds', '1/3 cup raw pumpkin seeds', '1/4 cup toasted sesame seeds', '4 cups Homemade Stevia Marshmallow Crème (see recipe below)', '3 tablespoons unsalted butter', '2 tablespoons 2% milk', '1/2 cup natural smooth peanut butter', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', 'Homemade Stevia Marshmallow Crème:', '1/2 cup cold water', '2 (.25 ounce) packages unflavored gelatin', '2/3 cup Stevia In The Raw® Bakers Bag', '2/3 cup sugar', '2 tablespoons light corn syrup', '1 teaspoon vanilla extract']",2 h 30 m,167  cals,1 reviews,3.66666674613953
256472,bourbon-spiked-pumpkin-pecan-bundt-cake,https://www.allrecipes.com/recipe/256472/bourbon-spiked-pumpkin-pecan-bundt-cake/,"['Cake:', '1 cup brown sugar', '1/2 cup Stevia In The Raw®', '1 cup canola oil', '3 large eggs', '1 (15 ounce) can 100% pure pumpkin puree', '3 cups all-purpose flour', '1 tablespoon pumpkin pie spice', '2 teaspoons baking powder', 'Sauce:', '1 cup caramel ice cream topping', '2 tablespoons bourbon whiskey or apple juice', '1/2 cup chopped pecans']",45 m,486  cals,4 reviews,4.16666650772095
256473,chocolate-chip-cookies-from-in-the-raw-sweeteners,https://www.allrecipes.com/recipe/256473/chocolate-chip-cookies-from-in-the-raw-sweeteners/,"['1/2 cup butter, melted', '1 egg', '1 teaspoon vanilla extract', '3/4 cup Stevia Extract In The Raw™', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup macadamia nuts', '1 cup chocolate chips']",50 m,229  cals,2 reviews,5
256475,southwest-egg-and-cheese-boats,https://www.allrecipes.com/recipe/256475/southwest-egg-and-cheese-boats/,"['2 oval sandwich rolls', '4 eggs', '3 tablespoons whole milk', '1 (4 ounce) can chopped green chile peppers', '1 cup shredded sharp Cheddar cheese', '1/2 cup shredded pepper Jack cheese', '1/2 teaspoon smoked paprika', '1/4 teaspoon salt']",43 m,578  cals,2 reviews,4
256476,bacon-egg-and-cheese-stuffed-loaf,https://www.allrecipes.com/recipe/256476/bacon-egg-and-cheese-stuffed-loaf/,"['1 baguette', '3 eggs', '2 tablespoons whole milk', '1 1/4 cups shredded fontina cheese', '1/3 cup chopped spinach', '2 strips cooked bacon, crumbled', '2 tablespoons diced sun-dried tomatoes', '1/2 teaspoon ground black pepper', '1/4 teaspoon red pepper flakes']",45 m,583  cals,3 reviews,4.66666650772095
256477,backpackers-thai-noodles,https://www.allrecipes.com/recipe/256477/backpackers-thai-noodles/,"['1 cup dried rice noodles', '1/4 cup chopped peanuts', '1/4 cup freeze-dried vegetables', '2 tablespoons powdered peanut butter (such as PB2®)', '1 1/2 teaspoons powdered chicken bouillon', '1 1/2 teaspoons freeze-dried cilantro', '1 teaspoon chia seeds (optional)', '1/4 teaspoon salt', '1/4 teaspoon garlic powder', '1/4 teaspoon ground ginger', '1/4 teaspoon garlic powder', '1/8 teaspoon ground black pepper', '1 dash cayenne pepper (optional)', '1 cup boiling water']",15 m,891  cals,2 reviews,5
256478,homemade-sugar-free-gummy-bears,https://www.allrecipes.com/recipe/256478/homemade-sugar-free-gummy-bears/,"['1/3 cup cold water', '3 (.25 ounce) packages unflavored gelatin', '2 teaspoons stevia powder, or to taste', '1/2 package unsweetened soft drink mix (such as Kool-Aid®)']",1 h 20 m,5  cals,2 reviews,4.5
256479,pop-tarts,https://www.allrecipes.com/recipe/256479/pop-tarts/,"['2 cups all-purpose flour', '1 tablespoon white sugar', '1 teaspoon salt', '1 cup chilled unsalted butter, cut into cubes', '1/2 teaspoon vanilla extract', '1/4 cup cold water', 'Filling:', '1/4 cup unsalted butter, softened', '1/4 cup white sugar', '2 tablespoons ground cinnamon']",2 h,323  cals,3 reviews,4.33333349227905
256480,caramel-pancake-syrup,https://www.allrecipes.com/recipe/256480/caramel-pancake-syrup/,"['1 cup light corn syrup', '1 cup heavy whipping cream', '1 cup brown sugar']",10 m,162  cals,1 reviews,4.5
256481,delicious-sweet-potato-scones,https://www.allrecipes.com/recipe/256481/delicious-sweet-potato-scones/,"['3 sweet potatoes, peeled and chopped', '3 cups self-rising flour', '1/2 teaspoon salt', '6 tablespoons butter', '1 cup white sugar', '1 cup raisins', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/4 teaspoon ground allspice']",48 m,244  cals,1 reviews,5
256482,panettone-french-toast,https://www.allrecipes.com/recipe/256482/panettone-french-toast/,"['1/4 cup milk', '1 egg', '1 dash ground cinnamon', '1 (1 inch) slice panettone', '1 tablespoon butter']",15 m,346  cals,1 reviews,5
256483,baked-lobster-tails-with-parmesan-topping,https://www.allrecipes.com/recipe/256483/baked-lobster-tails-with-parmesan-topping/,"['2 (4 ounce) lobster tails', '4 lemon wedges', '2 tablespoons grated Parmesan cheese', '1 tablespoon butter, melted', '1 tablespoon creamy salad dressing (such as Miracle Whip®)', '1 teaspoon ground paprika']",33 m,200  cals,3 reviews,4
256484,guinness-chocolate-cake-with-irish-cream-frosting,https://www.allrecipes.com/recipe/256484/guinness-chocolate-cake-with-irish-cream-frosting/,"['1 cup Irish stout beer (such as Guinness®)', '1 cup unsalted butter, sliced', '2 cups white sugar', '1/3 cup unsweetened cocoa powder', '2/3 cup sour cream', '2 eggs', '1 tablespoon vanilla extract', '1 1/3 cups all-purpose flour, sifted', '1 1/2 teaspoons baking soda', 'Frosting:', '1/2 cup butter, softened', '1 (3 ounce) package cream cheese, softened', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar, sifted"", '3 tablespoons Irish cream liqueur, or to taste']",1 h 40 m,674  cals,6 reviews,4.66666650772095
256485,bacon-and-phyllo-wrapped-asparagus-and-mozzarella,https://www.allrecipes.com/recipe/256485/bacon-and-phyllo-wrapped-asparagus-and-mozzarella/,"['cooking spray', '1 tablespoon olive oil', '1/2 bunch asparagus, cut into 1-inch pieces', '4 teaspoons chopped fresh rosemary', '8 sheets phyllo dough', '1 (8 ounce) package mozzarella, sliced into 8 pieces', '4 slices Canadian bacon']",40 m,326  cals,0 reviews,0
256486,bacon-wrapped-asparagus-on-toast,https://www.allrecipes.com/recipe/256486/bacon-wrapped-asparagus-on-toast/,"['4 slices white bread', '4 slices bacon', '12 ounces asparagus, trimmed', '1 tablespoon butter, or more to taste', '1 pinch garlic salt, or to taste', '4 slices mozzarella cheese', '1 pinch red pepper flakes, or to taste']",38 m,220  cals,1 reviews,4
256487,mac-n-cheez-adapted-from-sweetie-pies,https://www.allrecipes.com/recipe/256487/mac-n-cheez-adapted-from-sweetie-pies/,"['1 tablespoon salt', '1 (16 ounce) package elbow macaroni', 'cooking spray', '1/2 cup butter, cut into small pieces', '2 (12 fluid ounce) cans evaporated milk', '1 cup milk', '3 eggs', '1/2 cup sour cream', '1 tablespoon white sugar', '1 teaspoon ground black pepper', 'salt to taste', '2 (8 ounce) packages Colby-Jack cheese', '1 1/2 (8 ounce) packages processed cheese food (such as Velveeta®), cut into cubes', '1 (8 ounce) package shredded Cheddar cheese']",58 m,492  cals,4 reviews,4.7142858505249
256524,easy-and-quick-chocolate-peanut-butter-cake,https://www.allrecipes.com/recipe/256524/easy-and-quick-chocolate-peanut-butter-cake/,"['cooking spray', ""1 (16.5 ounce) package devil's food cake mix"", '1 cup water', '1 cup peanut butter', '1 cup chopped peanuts', '3 eggs', '1/3 cup vegetable oil', '1 (14 ounce) can sweetened condensed milk', ""8 peanut butter cups (such as Reese's®), chopped"", '1 (8 ounce) container frozen whipped topping, thawed']",1 h 11 m,663  cals,1 reviews,5
256525,ez-fried-chicken-sandwich,https://www.allrecipes.com/recipe/256525/ez-fried-chicken-sandwich/,"['1 cup all-purpose flour', '1/2 teaspoon ground paprika', '1/2 teaspoon garlic powder', '4 skinless, boneless chicken breasts', '3 tablespoons vegetable oil, or as needed', '1 large tomato, sliced', '4 leaves romaine lettuce (optional)', '4 whole wheat buns, toasted']",20 m,472  cals,2 reviews,4.66666650772095
256526,best-ever-fried-chicken-sandwiches,https://www.allrecipes.com/recipe/256526/best-ever-fried-chicken-sandwiches/,"['1 1/2 cups all-purpose flour, divided', '1 egg', '1/4 cup ranch dressing mix (such as Hidden Valley®)', '2 chicken breasts', '1 cup vegetable oil', '1/2 cup mayonnaise', '1/4 cup sriracha sauce', '4 potato rolls', '16 dill pickle chips']",35 m,655  cals,5 reviews,4.875
256527,grilled-chicken-thighs-and-marinade,https://www.allrecipes.com/recipe/256527/grilled-chicken-thighs-and-marinade/,"['2 cups vinegar', '1 cup vegetable oil', '2 eggs', '2 tablespoons salt', '3 1/2 teaspoons poultry seasoning', '3/4 teaspoon ground black pepper', '4 chicken thighs']",8 h 30 m,706  cals,1 reviews,4
256528,chicken-bacon-ranch-casserole,https://www.allrecipes.com/recipe/256528/chicken-bacon-ranch-casserole/,"['2 pounds skinless, boneless chicken breasts', '1 (1 ounce) package dry ranch dressing mix (such as Hidden Valley Ranch®)', '1 pound bacon', '1 green bell pepper, chopped (optional)', '2 (15 ounce) jars Alfredo sauce, divided', '1/3 cup milk', '2 cloves garlic, minced', '1 (16 ounce) package penne pasta', '4 cups shredded mozzarella cheese']",2 h 3 m,591  cals,19 reviews,4.72727251052856
256529,stuffed-chicken-thighs-with-roasted-potatoes-and-carrots,https://www.allrecipes.com/recipe/256529/stuffed-chicken-thighs-with-roasted-potatoes-and-carrots/,"['cooking spray', '6 skinless, boneless chicken thighs', 'salt and ground black pepper to taste', '1 egg', '3/4 cup shredded mozzarella cheese, divided', '1 small onion, minced', '1 Roma tomato, seeded and diced', '10 black olives, pitted and minced', '1/2 cup seasoned bread crumbs', '6 toothpicks', '1 pound red potatoes, scrubbed and halved', '1 pound carrots, peeled and cut into 3-inch pieces', 'olive oil, or to taste']",1 h 15 m,281  cals,4 reviews,4.19999980926514
256530,strawberry-chocolate-cake,https://www.allrecipes.com/recipe/256530/strawberry-chocolate-cake/,"['Cake:', 'cooking spray', ""1 (16.5 ounce) package devil's food cake mix"", '1 cup water', '3 eggs', '1/3 cup vegetable oil', 'Frosting:', '1 cup cold milk', '1 (3.9 ounce) package instant chocolate pudding mix', ""1/4 cup confectioners' sugar"", '1 (8 ounce) container frozen whipped topping, thawed', '1 cup strawberry glaze', '2 cups sliced fresh strawberries', '2 tablespoons chocolate syrup, or to taste']",1 h 24 m,400  cals,0 reviews,0
256531,chocolate-kahlua-cake,https://www.allrecipes.com/recipe/256531/chocolate-kahlua-cake/,"['cooking spray', ""1 (16.5 ounce) package devil's food cake mix"", '1 (8 ounce) container sour cream', '4 eggs', '1/2 cup coffee-flavored liqueur (such as Kahlua®)', '1/2 cup vegetable oil', '1 (3.9 ounce) package instant chocolate pudding mix', '2 tablespoons grated orange zest', '1 teaspoon ground cinnamon', '1 (12 ounce) package mini chocolate chips', ""1 tablespoon confectioners' sugar, or to taste""]",1 h 45 m,528  cals,1 reviews,5
