recipe_id,recipe_name,recipe_url,ingredients,cook_time,calorie_count,review_count,overall_rating
255495,apple-pie-spice-recipe,https://www.allrecipes.com/recipe/255495/apple-pie-spice-recipe/,"['1 tablespoon ground cinnamon', '1 1/2 teaspoons ground nutmeg', '3/4 teaspoon ground allspice', '3/4 teaspoon ground cardamom']",5 m,12  cals,3 reviews,5
255496,vegetable-lasagna-with-butternut-squash-noodles,https://www.allrecipes.com/recipe/255496/vegetable-lasagna-with-butternut-squash-noodles/,"['1 butternut squash, peeled and thinly sliced', 'ground nutmeg', '2 tablespoons butter', '1 leek, thinly sliced', '2 1/2 cups baby spinach leaves', '1/2 cup whole milk', '1/3 cup grated Parmesan cheese', '2 tablespoons rice flour', '1 tablespoon balsamic vinegar', '1 teaspoon Worcestershire sauce', '1 teaspoon onion powder', 'ground black pepper to taste', '2 cups ricotta cheese', 'Bechamel Sauce:', '3 tablespoons butter', '2 tablespoons all-purpose flour', '2 cups milk', '1 teaspoon salt', '1/8 teaspoon freshly grated nutmeg']",1 h 40 m,215  cals,0 reviews,0
255497,soy-garlic-and-chile-zoodles,https://www.allrecipes.com/recipe/255497/soy-garlic-and-chile-zoodles/,"['2 zucchini, sliced', '1 tablespoon coconut oil', '1 red chile pepper, minced and crushed', '1 clove garlic, minced and crushed', '1/2 pound turkey breast, cut into strips', '1 1/2 cups chopped green beans', '1 green bell pepper, chopped', '3 tablespoons soy sauce']",36 m,163  cals,1 reviews,4
255498,chunky-halloween-candy-cookies,https://www.allrecipes.com/recipe/255498/chunky-halloween-candy-cookies/,"['1 cup butter', '1 cup brown sugar, packed', '1/2 cup white sugar', '2 eggs', '2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon vanilla extract', '20 (.3 ounce) miniature bars fun-sized candy bars, chopped']",30 m,100  cals,0 reviews,0
255500,leftover-halloween-candy-cookies,https://www.allrecipes.com/recipe/255500/leftover-halloween-candy-cookies/,"['2 cups chopped candy bars, or more to taste', '1 cup white sugar', '1/2 cup butter', '2 eggs', '2 1/4 cups all-purpose flour', '1 teaspoon baking soda', 'cooking spray']",1 h 30 m,115  cals,0 reviews,0
255501,halloween-salad-bar,https://www.allrecipes.com/recipe/255501/halloween-salad-bar/,"['1 head lettuce, cut into bite-size pieces', '1 1/2 cups shredded Cheddar cheese', '1 1/2 cups croutons', '1 cup thinly sliced almonds', '1 cup matchstick-cut carrots', '1 (6 ounce) can black olives, thinly sliced', '1 1/2 cups ranch dressing', '3 drops green food coloring']",20 m,388  cals,0 reviews,0
255502,healthy-halloween-roasted-red-pepper-hummus,https://www.allrecipes.com/recipe/255502/healthy-halloween-roasted-red-pepper-hummus/,"['1 (15 ounce) can garbanzo beans, drained with liquid reserved', '1 tablespoon lemon juice', '1 tablespoon olive oil', '1 tablespoon tahini', '1 roasted red pepper', '1 teaspoon salt', '1 clove garlic, minced']",10 m,96  cals,1 reviews,4
255503,seasoned-toasted-pumpkin-seeds,https://www.allrecipes.com/recipe/255503/seasoned-toasted-pumpkin-seeds/,"['1 1/2 tablespoons butter, melted', ""1 1/2 teaspoons blackening seasoning (such as Chef Paul Prudhomme's Blackened Redfish Magic®)"", '1 teaspoon kosher salt', '2 cups raw pumpkin seeds, rinsed and dried']",55 m,92  cals,1 reviews,4
255504,apple-smiles,https://www.allrecipes.com/recipe/255504/apple-smiles/,"['1 Red Delicious apple', '3 tablespoons peanut butter', '15 mini marshmallows, or more as needed']",15 m,103  cals,1 reviews,5
255505,easy-caramel-popcorn-balls,https://www.allrecipes.com/recipe/255505/easy-caramel-popcorn-balls/,"['3 (2.9 ounce) bags microwave popcorn, popped', '1 cup brown sugar', '2/3 cup sweetened condensed milk', '1/2 cup corn syrup', '1/4 cup butter', '1/2 teaspoon vanilla extract']",25 m,300  cals,3 reviews,4.66666650772095
255506,grandmas-caramel-popcorn-balls,https://www.allrecipes.com/recipe/255506/grandmas-caramel-popcorn-balls/,"['8 quarts popped popcorn', '2 cups evaporated milk', '2 cups white sugar', '1 cup dark corn syrup (such as Karo®)', '1 cup margarine', '1/8 teaspoon salt']",50 m,340  cals,1 reviews,4
255507,vegan-pumpkin-pie,https://www.allrecipes.com/recipe/255507/vegan-pumpkin-pie/,"['1 cup vanilla-flavored almond milk', '1/2 cup raw sugar', '2 tablespoons arrowroot powder', '1 (15 ounce) can pumpkin puree', '2 teaspoons pumpkin pie spice', '1/2 teaspoon salt', '1 (9 inch) vegan pie shell (such as Wholly Wholesome®)']",9 h 55 m,202  cals,4 reviews,3.25
255508,amazing-vegan-pumpkin-pie,https://www.allrecipes.com/recipe/255508/amazing-vegan-pumpkin-pie/,"['1 (3 pound) pie pumpkin, halved and seeded', 'cooking spray', '1 1/2 cups white sugar', '1 1/2 cups unsweetened applesauce', '1 (14 ounce) can coconut milk', '1 1/2 teaspoons ground cinnamon', '1 teaspoon ground ginger', '1/2 teaspoon ground allspice', '1/2 teaspoon ground nutmeg', '1/2 teaspoon salt', '1/4 teaspoon ground cloves', '3 unbaked pie shells']",3 h 35 m,217  cals,0 reviews,0
255509,sweet-and-spicy-cranberry-chutney,https://www.allrecipes.com/recipe/255509/sweet-and-spicy-cranberry-chutney/,"['2 cups water', '1 1/2 cups brown sugar', '1 cup white sugar', '4 cups fresh cranberries', '1 cup chopped onion', '1 cup dates, pitted and chopped', '1 cup raisins', '1/2 cup vinegar', '1/2 cup chopped fresh ginger', '2 teaspoons ground cinnamon', '1 teaspoon salt', '1 large garlic clove, chopped', '8 cloves']",1 h 25 m,58  cals,0 reviews,0
255510,best-cranberry-orange-relish,https://www.allrecipes.com/recipe/255510/best-cranberry-orange-relish/,"['1 cup white sugar', '1 large navel orange, unpeeled and quartered', '1 (12 ounce) package fresh cranberries', '1 (6 ounce) package raspberry-flavored gelatin mix (such as Jell-O®)', '3 stalks celery, cut into 2-inch pieces', '1/2 cup pecan pieces', '1 thin slice orange, twisted into a wheel']",1 h 15 m,51  cals,0 reviews,0
255511,philly-style-pumpkin-banana-bread,https://www.allrecipes.com/recipe/255511/philly-style-pumpkin-banana-bread/,"['2 teaspoons unsalted butter, softened', '3 1/2 cups all-purpose flour', '3 cups white sugar', '1/2 cup toasted walnuts', '2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/4 teaspoon ground ginger', '2 tablespoons butter', '1 (15 ounce) can pumpkin puree', '1 cup vegetable oil', '4 eggs', '1/2 banana, mashed', '2 tablespoons honey']",1 h 10 m,448  cals,0 reviews,0
255512,gooey-pumpkin-banana-bread,https://www.allrecipes.com/recipe/255512/gooey-pumpkin-banana-bread/,"['cooking spray', '4 very ripe bananas', '1 (30 ounce) can pumpkin pie mix', '3 cups all-purpose flour', '1 cup brown sugar', '3/4 cup butter, softened', '3 eggs, beaten', '1 teaspoon baking soda', '1/2 teaspoon salt']",1 h 20 m,412  cals,2 reviews,1.5
255513,quick-apple-cobbler,https://www.allrecipes.com/recipe/255513/quick-apple-cobbler/,"['1/2 cup butter, melted', '1 1/4 cups white sugar, divided', '1 cup all-purpose flour', '2 teaspoons baking powder', '3/4 cup milk', '1 (20 ounce) can sliced apples', '1 teaspoon ground cinnamon', '1/2 cup water']",55 m,340  cals,12 reviews,4.41666650772095
255514,isas-butternut-squash-vegan-alfredo-pasta,https://www.allrecipes.com/recipe/255514/isas-butternut-squash-vegan-alfredo-pasta/,"['3 cups cubed butternut squash', '3 tablespoons olive oil, divided', '1 1/2 cups raw cashews', '2 cups vegetable broth', '1/4 cup mellow white miso', '1/4 cup nutritional yeast', '2 tablespoons lemon juice', '1 (16 ounce) package farfalle (bow-tie) pasta', '2 cups diced yellow onion', 'salt to taste', '3 leaves fresh sage, minced', '1/4 cup apple cider', 'ground black pepper to taste', '1/4 cup chopped fresh parsley']",1 h 37 m,626  cals,2 reviews,5
255515,almond-flour-paleo-pancakes,https://www.allrecipes.com/recipe/255515/almond-flour-paleo-pancakes/,"['3 eggs', '1 cup almond flour', '1 cup tapioca flour', '1/2 cup almond milk', '1 teaspoon vanilla extract', '1/2 teaspoon baking soda', '1/2 teaspoon baking powder', '1 pinch salt']",15 m,247  cals,3 reviews,4
255516,pork-and-shiitake-mushroom-ragu,https://www.allrecipes.com/recipe/255516/pork-and-shiitake-mushroom-ragu/,"['3 pounds boneless pork shoulder (Boston Butt) roast, cut into chunks', 'kosher salt and freshly ground pepper to taste', '2 tablespoons olive oil', '1 cup low-sodium chicken broth', '4 cloves garlic, minced, or more to taste', '1 tablespoon Italian seasoning', '2 bay leaves', '1 (28 ounce) can petite diced tomatoes', '1 (6 ounce) can tomato paste, or more to taste', '8 ounces shiitake mushrooms, sliced']",4 h,299  cals,1 reviews,4
255518,french-onion-soup,https://www.allrecipes.com/recipe/255518/french-onion-soup/,"['3 tablespoons butter', '3 onions, thinly sliced', '2 tablespoons water', '2 1/2 tablespoons all-purpose flour', '6 1/3 cups chicken stock', '1/3 cup white wine', '1 tablespoon white wine', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '6 (1/2 inch) slices French baguette', '1/2 cup shredded Gruyère cheese']",1 h 21 m,174  cals,0 reviews,5
255519,homemade-pear-and-gorgonzola-ravioli,https://www.allrecipes.com/recipe/255519/homemade-pear-and-gorgonzola-ravioli/,"['3 tablespoons butter', '2 ripe pears - peeled, cored, and cubed', '3 sprigs fresh thyme', '7 ounces Gorgonzola cheese, crumbled', '1 pound fresh pasta dough']",1 h 20 m,555  cals,0 reviews,0
255520,mini-molletes-de-frijoles-mexican-bruschetta-with-beans,https://www.allrecipes.com/recipe/255520/mini-molletes-de-frijoles-mexican-bruschetta-with-beans/,"['1 tablespoon extra-virgin olive oil', '2 cups cooked pinto beans', '1 tablespoon water, or more as needed', '3 tablespoons butter', '1 baguette, sliced 3/4-inch thick', '10 1/2 ounces Oaxaca cheese, shredded', '2 tablespoons pico de gallo, or to taste']",27 m,362  cals,1 reviews,5
255521,true-italian-porcini-mushroom-risotto,https://www.allrecipes.com/recipe/255521/true-italian-porcini-mushroom-risotto/,"['1 ounce dried porcini mushrooms', '1 cup hot water', '1 (32 ounce) carton beef stock', '1/4 cup olive oil, divided', '3 cloves garlic', '1 teaspoon dried rosemary', 'salt and ground black pepper to taste', '1 cup white wine, divided', '1/4 cup butter, divided', '1 shallot, chopped', '1 3/4 cups Arborio rice', '1/3 cup grated Parmesan cheese']",1 h 57 m,737  cals,2 reviews,5
255522,mango-coconut-and-chia-seed-pots,https://www.allrecipes.com/recipe/255522/mango-coconut-and-chia-seed-pots/,"['1/2 (13.5 ounce) can coconut milk', '1/4 cup chia seeds', '3 1/3 tablespoons almond milk', '2 tablespoons maple syrup, divided', '2 small mangoes - peeled, pitted, and cubed']",1 h 15 m,209  cals,2 reviews,5
255523,plum-butter,https://www.allrecipes.com/recipe/255523/plum-butter/,"['4 1/2 pounds plums, pitted and diced', '1/4 cup water, or as needed', '1 cup white sugar']",18 h 55 m,54  cals,0 reviews,0
255524,pumpkin-ginger-jam,https://www.allrecipes.com/recipe/255524/pumpkin-ginger-jam/,"['2 pounds peeled and seeded pumpkin, cut into small cubes', '5 1/4 cups white sugar', '1 lemon, cut into wedges and seeded', '1 (2 inch) piece fresh ginger, peeled and grated']",21 h 25 m,271  cals,2 reviews,4
255525,queso-blanco,https://www.allrecipes.com/recipe/255525/queso-blanco/,"['1 gallon whole milk', '3 tablespoons sea salt (optional)', '1/3 cup cider vinegar, or as needed']",1 h 25 m,295  cals,0 reviews,0
255526,stained-glass-gelatin-cake,https://www.allrecipes.com/recipe/255526/stained-glass-gelatin-cake/,"['5 (3 ounce) packages sweetened gelatin mix (such as Jell-O®), 5 different colors', '3 1/2 cups boiling water, divided', '3 1/2 cups cold water, divided', '1 (1 ounce) package unflavored gelatin powder', '1 (10 ounce) can sweetened condensed milk', '10 fluid ounces double cream', '1 teaspoon vanilla extract']",8 h 32 m,391  cals,1 reviews,5
255528,audreys-apple-cobbler,https://www.allrecipes.com/recipe/255528/audreys-apple-cobbler/,"['1 tablespoon butter-flavored shortening (such as Crisco®)', '8 McIntosh apples, peeled, or more to taste', '1/4 cup lemon juice', '1 tablespoon ground allspice', '1 tablespoon ground cinnamon', '3/4 cup butter, sliced', '1 1/4 cups rolled oats', '1 1/4 cups all-purpose flour', '1 tablespoon baking powder', '1/2 teaspoon ground allspice', '1/2 teaspoon instant mulling spice (such as Tastefully Simple®)', '1/2 teaspoon salt', '1 cup white sugar', '1/2 cup coconut oil', '1/2 cup applesauce', '1/2 cup milk', '2 eggs', '1 tablespoon vanilla extract', '1 teaspoon cinnamon sugar, or to taste']",1 h 15 m,623  cals,0 reviews,0
255529,zucchini-cinnamon-cobbler,https://www.allrecipes.com/recipe/255529/zucchini-cinnamon-cobbler/,"['cooking spray', 'Cobbler Mix:', '8 cups (1/2-inch) pieces peeled and seeded zucchini', '1 cup white sugar', '3 tablespoons all-purpose flour', '1 tablespoon lemon juice', '1 teaspoon apple pie spice', '3/4 teaspoon cream of tartar', 'salt', 'Cake Mix:', '1 1/4 cups cake flour', '1/2 cup white sugar', '1/4 cup brown sugar', '2 1/2 teaspoons baking powder', '1 pinch salt', '1/2 cup butter, melted']",1 h 25 m,294  cals,0 reviews,0
255530,apple-cobbler-crisp,https://www.allrecipes.com/recipe/255530/apple-cobbler-crisp/,"['cooking spray', '3 McIntosh apples, cored and sliced', '2 teaspoons ground cinnamon, divided', '3/4 cup all-purpose flour', '1/4 cup rolled oats', '1/2 cup white sugar', '1/2 cup brown sugar, divided', '1/4 cup water', '1 egg, beaten', '1 tablespoon melted butter']",1 h,205  cals,3 reviews,4.33333349227905
255531,best-brioche-french-toast,https://www.allrecipes.com/recipe/255531/best-brioche-french-toast/,"['1 1/2 cups milk', '4 eggs', '1 teaspoon vanilla extract', '1 teaspoon white sugar', '1/2 teaspoon ground nutmeg', '1 pinch salt', '1 tablespoon butter, divided, or more as needed', '6 (1 inch) thick slices dry brioche bread', '1/4 cup butter', '6 tablespoons maple syrup, or more to taste']",35 m,731  cals,20 reviews,4.79166650772095
255532,marsala-pork-chop-sandwich-with-hot-and-sweet-dipping-sauce,https://www.allrecipes.com/recipe/255532/marsala-pork-chop-sandwich-with-hot-and-sweet-dipping-sauce/,"['1 cup Marsala wine', '2 cups honey', '4 cloves garlic, minced', '4 small pork chops, cut into thin strips', 'Dipping Sauce:', '1 cup rice vinegar', '1 cup white sugar', '2 cloves garlic, minced', '1/2 teaspoon salt', '1/2 teaspoon red pepper flakes', '6 French rolls, split', '1/4 head lettuce, chopped']",8 h 25 m,819  cals,1 reviews,4
255533,brownie-batter-dip-aka-chocolate-hummus,https://www.allrecipes.com/recipe/255533/brownie-batter-dip-aka-chocolate-hummus/,"['1 (15 ounce) can chickpeas (garbanzo beans), rinsed and drained', '1/2 cup unsweetened dark cocoa powder', '1/2 cup white sugar', '3 tablespoons olive oil', '3 tablespoons creamy natural peanut butter', '1 teaspoon vanilla extract', '1/2 teaspoon salt', '3 tablespoons water, or more if needed']",10 m,92  cals,6 reviews,4.66666650772095
255534,garlic-parmesan-hummus,https://www.allrecipes.com/recipe/255534/garlic-parmesan-hummus/,"['1 head garlic, top third sliced off and discarded', '1 teaspoon olive oil', 'salt and ground black pepper to taste', '1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed', '1/4 cup tahini', '1/4 cup grated Parmesan cheese', '3 tablespoons extra-virgin olive oil', '2 tablespoons lemon juice', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon cumin', '1/4 teaspoon salt']",1 h 10 m,80  cals,2 reviews,4.5
255535,gluten-free-butter-crackers,https://www.allrecipes.com/recipe/255535/gluten-free-butter-crackers/,"['1/2 cup tapioca flour', '1/2 cup brown rice flour', '1/4 cup white rice flour', '1 teaspoon white sugar', '1/4 teaspoon xanthan gum', '1/4 teaspoon salt', '1/4 cup softened butter', '5 tablespoons whole milk', 'sea salt to taste', 'cooking spray']",1 h 6 m,110  cals,2 reviews,4.5
255536,tomato-and-feta-galette,https://www.allrecipes.com/recipe/255536/tomato-and-feta-galette/,"['1 tablespoon butter', '1 tablespoon olive oil', '1 large onion, diced', '2 cloves garlic, minced', '1 tablespoon fresh thyme', 'salt and ground black pepper to taste', '1 sheet frozen puff pastry, thawed', '1 pound tomatoes, sliced into 1/4-inch rounds', '1/2 cup grated Parmesan cheese, or more to taste', '1/2 cup panko bread crumbs', '1/2 cup crumbled feta cheese', '1 tablespoon fresh parsley', '1 egg, beaten', '2 tablespoons thinly sliced fresh basil']",1 h 12 m,381  cals,0 reviews,0
255537,orange-milkshake,https://www.allrecipes.com/recipe/255537/orange-milkshake/,"['1 1/2 cups orange juice', '2 scoops vanilla ice cream', '1/2 cup milk', '2 teaspoons white sugar']",5 m,345  cals,3 reviews,5
255538,puppy-chow-milkshake,https://www.allrecipes.com/recipe/255538/puppy-chow-milkshake/,"['1/4 cup semisweet chocolate chips', '2 tablespoons peanut butter', '1 cup vanilla ice cream', '1/4 cup milk']",7 m,688  cals,1 reviews,4
255539,crazy-cinnamon-milkshake,https://www.allrecipes.com/recipe/255539/crazy-cinnamon-milkshake/,"['1 cup milk', '3 tablespoons white sugar', '1 teaspoon vanilla extract', '1/4 teaspoon ground cinnamon', '8 ice cubes']",5 m,281  cals,1 reviews,4
255540,cold-beer-cheese-dip-with-wonton-chips,https://www.allrecipes.com/recipe/255540/cold-beer-cheese-dip-with-wonton-chips/,"['1 (8 ounce) package cream cheese, softened', '1 cup finely shredded Cheddar cheese', '1/4 cup beer', '1/2 (1 ounce) package ranch dip mix', '1 dash Worcestershire sauce', 'cooking spray', '12 wonton wrappers, cut into triangles', '1 pinch sea salt to taste']",14 m,395  cals,3 reviews,5
255541,samgyetang-chicken-soup-with-ginseng,https://www.allrecipes.com/recipe/255541/samgyetang-chicken-soup-with-ginseng/,"['1/2 cup glutinous rice (chapssal)', '3 chestnuts (bam)', '2 pieces ginseng root (insam)', '2 dried Korean dates (daechu)', '1 Cornish hen, giblets removed', '8 cups water', '4 cloves garlic, or more to taste', '2 green onions, diced', '1 pinch salt and ground black pepper to taste']",1 h 35 m,281  cals,0 reviews,0
255542,mediterranean-frittata,https://www.allrecipes.com/recipe/255542/mediterranean-frittata/,"['3 sun-dried tomato halves', '2 teaspoons extra-virgin olive oil', '1/4 yellow onion, minced', '5 cloves garlic, minced', '1/2 cup frozen chopped spinach', '1 (4.5 ounce) can sliced mushrooms with pieces, drained', '3 ounces crumbled reduced-fat feta cheese', '6 egg whites', '1/4 cup skim milk', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon dried basil', '2 tablespoons shredded Parmesan cheese']",1 h 5 m,176  cals,2 reviews,5
255543,quick-and-easy-baked-buffalo-chicken-dip,https://www.allrecipes.com/recipe/255543/quick-and-easy-baked-buffalo-chicken-dip/,"['2 (8 ounce) packages cream cheese', ""3/4 cup hot sauce (such as Frank's RedHot ®)"", '1/2 cup shredded pepper Jack cheese', '1/2 cup blue cheese dressing', '4 fully cooked chicken breasts, cut into bite-size pieces', '1/2 cup crumbled blue cheese', '1/3 cup shredded pepper Jack cheese']",25 m,459  cals,1 reviews,5
255544,ranch-taco-chicken-dip,https://www.allrecipes.com/recipe/255544/ranch-taco-chicken-dip/,"['2 (12.5 fl oz) cans white meat chicken', '1 cup sharp Cheddar cheese', '1 cup plain Greek yogurt', '1/4 cup taco sauce', '1 (1.25 ounce) package taco seasoning mix', '1/2 (1 ounce) package ranch dressing mix']",35 m,268  cals,1 reviews,4
255545,ground-turkey-taco-meat,https://www.allrecipes.com/recipe/255545/ground-turkey-taco-meat/,"['1 1/2 tablespoons chili powder', '2 teaspoons ground cumin', '1 teaspoon ground paprika', '1 teaspoon salt', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon dried oregano', '1/4 teaspoon cayenne pepper', '1 (12 ounce) package ground turkey', '1/2 cup water', '1 tablespoon cider vinegar', '1 1/2 teaspoons brown sugar']",26 m,150  cals,32 reviews,4.7142858505249
255546,tasty-ground-turkey-tacos,https://www.allrecipes.com/recipe/255546/tasty-ground-turkey-tacos/,"['1 1/2 pounds ground turkey', '1 (8 ounce) can tomato sauce', '8 fluid ounces water', '1 (4 ounce) can diced green chile peppers', '1/2 onion, chopped', '1 (1.25 ounce) package taco seasoning mix', '1 clove garlic, minced', '12 (6 inch) flour tortillas', '1 cup shredded lettuce, or to taste', '1/2 cup Cheddar cheese, or to taste', '1/2 cup diced tomatoes, or to taste', '1/4 cup chopped green onion, or to taste', '1/4 cup chopped cilantro, or to taste', '2 tablespoons sliced olives, or to taste']",55 m,421  cals,22 reviews,3.92592597007751
255547,rich-and-savory-spaghetti-squash-casserole,https://www.allrecipes.com/recipe/255547/rich-and-savory-spaghetti-squash-casserole/,"['1 spaghetti squash - peeled, seeded, and cubed', '1 cup yellow onion, chopped', '1/4 cup olive oil', 'salt and ground black pepper to taste', '2 eggs', '1/2 cup Italian-seasoned bread crumbs', '1/3 cup heavy whipping cream', '1/4 cup soft goat cheese', '1/4 cup crumbled feta cheese', '1 tablespoon chopped fresh rosemary', '1 large tomato, sliced', '1/4 cup grated Parmesan cheese', 'fresh ground black pepper']",1 h 55 m,226  cals,2 reviews,4
255548,spaghetti-squash-beef-casserole,https://www.allrecipes.com/recipe/255548/spaghetti-squash-beef-casserole/,"['2 teaspoons butter, melted', '1 spaghetti squash, halved and seeded', '1 pound ground beef', '1 (14.5 ounce) can diced tomatoes, drained', '1/2 (8 ounce) package sliced fresh mushrooms', '1/4 cup diced red onion', '1/4 cup diced green bell pepper', '1 clove garlic, chopped', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 pinch dried thyme', '2 1/2 cups shredded mozzarella cheese', '1 cup crushed buttery round crackers (such as Ritz®)']",2 h 6 m,299  cals,1 reviews,4
255549,maddogs-venison-sloppy-joes,https://www.allrecipes.com/recipe/255549/maddogs-venison-sloppy-joes/,"['3 tablespoons vegetable oil, divided', '1 yellow onion, diced', '1 red bell pepper, diced', '1 jalapeno pepper, diced', '1 pound ground venison', '1 pinch ground black pepper, or to taste', '1 pinch ground cayenne pepper, or to taste', '1 pinch grill seasoning (such as Montreal Steak Seasoning®), or to taste', '1 pinch garlic salt, or to taste', '1 dash Worcestershire sauce', '1 vine-ripened tomato, diced', '2 tablespoons barbeque sauce, or more to taste', '2 tablespoons ketchup (such as Heinz®), or more to taste', '2 teaspoons tomato paste, or more to taste', '2 teaspoons hot sauce, or more to taste', '4 hamburger buns, split', '1 (8 ounce) package shredded sharp Cheddar cheese']",43 m,622  cals,1 reviews,5
255550,sweet-vietnamese-coffee,https://www.allrecipes.com/recipe/255550/sweet-vietnamese-coffee/,"['2 tablespoons sweetened condensed milk', '3 1/2 teaspoons ground coffee with chicory', 'boiling water']",10 m,125  cals,1 reviews,5
255551,light-and-cheesy-panko-crusted-cod,https://www.allrecipes.com/recipe/255551/light-and-cheesy-panko-crusted-cod/,"['Non-stick cooking spray', '1 (9.74 ounce) package Idahoan Signature™ Russets Mashed Potatoes', '6 (6 ounce) cod fillets', '1/4 cup honey mustard', '1/2 cup panko bread crumbs', '1/3 cup grated Parmesan cheese', '1 teaspoon garlic powder', '1 teaspoon dried parsley', 'salt and pepper to taste', 'Yogurt Sauce:', '1/2 cup plain yogurt', '1 tablespoon honey mustard', '1 tablespoon garlic powder', '2 tablespoons chopped fresh chives', '1 tablespoon mayonnaise', 'salt and pepper to taste']",25 m,246  cals,7 reviews,3.75
255552,iced-nutella-bombs,https://www.allrecipes.com/recipe/255552/iced-nutella-bombs/,"['1 (10 count) package refrigerated biscuits', '10 teaspoons chocolate-hazelnut spread (such as Nutella®)', '1/4 cup icing, or to taste']",20 m,35  cals,0 reviews,0
255553,chicken-bombs,https://www.allrecipes.com/recipe/255553/chicken-bombs/,"['1 (8 ounce) package cream cheese, softened', '1/4 cup finely chopped green onion, or to taste', '1 jalapeno pepper, finely chopped', 'salt and ground black pepper to taste', '8 chicken tenders', '8 slices bacon', '8 toothpicks', '6 tablespoons pepper jelly']",1 h,247  cals,8 reviews,4.875
255554,easy-pumpkin-cobbler,https://www.allrecipes.com/recipe/255554/easy-pumpkin-cobbler/,"['Filling:', '3 cups mashed cooked pumpkin', '1 cup heavy whipping cream', '2 eggs, beaten', '1 cup white sugar', '1/2 cup dark brown sugar', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/4 teaspoon ground ginger', '1/4 teaspoon ground cloves', '1/4 teaspoon ground nutmeg', 'Crust:', '1/2 cup butter, melted', '1 cup all-purpose flour', '1 cup milk', '3/4 cup white sugar', '4 teaspoons baking powder', '1 teaspoon vanilla extract', '1/2 teaspoon salt', 'Topping:', '1 tablespoon butter, cubed', '2 tablespoons white sugar']",1 h 15 m,387  cals,0 reviews,0
255555,chucks-cinnamon-pumpkin-cobbler,https://www.allrecipes.com/recipe/255555/chucks-cinnamon-pumpkin-cobbler/,"['3 egg whites', '1 (17 ounce) package cinnamon swirl quick bread mix (such as Pillsbury®)', '3/4 cup water', '3 tablespoons vegetable oil', '1 egg yolk', '1/2 cup pumpkin puree', '2 ounces cream cheese, softened', '1/4 cup white sugar', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 teaspoon baking soda', '1/2 teaspoon baking powder']",45 m,376  cals,0 reviews,0
255556,speculoos-cups,https://www.allrecipes.com/recipe/255556/speculoos-cups/,"['6 ounces dark chocolate, coarsely chopped', '1/2 cup cookie butter (speculoos spread)', '1/2 cup crushed speculoos cookies (European caramelized cookies)']",1 h,155  cals,0 reviews,0
255557,pink-champagne-mocktail,https://www.allrecipes.com/recipe/255557/pink-champagne-mocktail/,"['2 quarts ginger ale', '1 (46 fluid ounce) bottle cranberry juice', '1 (46 fluid ounce) can pineapple juice', '1 (12 fluid ounce) can frozen orange juice concentrate', 'ice cubes']",5 m,148  cals,0 reviews,0
255558,pepperoni-monkey-bread,https://www.allrecipes.com/recipe/255558/pepperoni-monkey-bread/,"['cooking spray', '2 1/2 tablespoons olive oil', '1 (.7 ounce) package dry Italian salad dressing mix', '1 clove garlic, minced', '24 frozen bread rolls (such as Bridgford®), thawed and cut into 3 pieces', '1 1/2 (8 ounce) packages pepperoni, sliced and quartered', '1 (8 ounce) package mozzarella cheese, cut into small cubes', '2 tablespoons grated Parmesan cheese, or to taste', '1 teaspoon dried oregano']",1 h,499  cals,1 reviews,5
255559,bacon-gorgonzola-pull-aparts,https://www.allrecipes.com/recipe/255559/bacon-gorgonzola-pull-aparts/,"['cooking spray', '1 (16.3 ounce) can refrigerated biscuit dough (such as Pillsbury Grands!®)', '1 (12 ounce) package bacon, chopped', '1 yellow onion, chopped', '2 (4 ounce) containers crumbled Gorgonzola cheese', '1 cup grated Parmesan cheese']",55 m,408  cals,0 reviews,4
255560,rice-cooker-black-beans,https://www.allrecipes.com/recipe/255560/rice-cooker-black-beans/,"['1 cup dried black beans', '3 cups water, or more as needed']",6 h 10 m,165  cals,1 reviews,4
255561,rice-cooker-toddler-overnight-oatmeal,https://www.allrecipes.com/recipe/255561/rice-cooker-toddler-overnight-oatmeal/,"['2 cups milk kefir', '1 cup water kefir', '3/4 cup rolled oats', '1/2 cup chopped walnuts', '1/3 cup chopped dried fruit', '1/4 cup muesli cereal', '2 tablespoons wheat germ', '2 tablespoons flaxseed meal', '1 tablespoon coconut oil']",4 h 30 m,352  cals,0 reviews,0
