recipe_id,recipe_url,calories,fat,carb,protein,cholesterol,sodium
256450,https://www.allrecipes.com/recipe/256450/sweet-potato-cheesecake-pie/,546 calories;,39.8 ,42.7,8.4 ,129 ,241 
256451,https://www.allrecipes.com/recipe/256451/girl-scout-thin-mints-cheesecake/,395 calories;,28.8 ,27.3,6.6 ,116 ,277 
256452,https://www.allrecipes.com/recipe/256452/butternut-squash-casserole-bowls/,79 calories;,0.2 ,20.3,1.7 ,0 ,395 
256453,https://www.allrecipes.com/recipe/256453/banana-latkes/,139 calories;,4 ,19.1,8 ,140 ,80 
256454,https://www.allrecipes.com/recipe/256454/indian-influenced-zucchini-onion-pepper-latkes/,106 calories;,6.5 ,8.3,4.1 ,52 ,105 
256457,https://www.allrecipes.com/recipe/256457/rice-milk/,54 calories;,0.1 ,11.3,1.1 ,0 ,8 
256458,https://www.allrecipes.com/recipe/256458/easy-authentic-masala-chai/,99 calories;,1.7 ,18.4,2.9 ,7 ,44 
256459,https://www.allrecipes.com/recipe/256459/probiotic-peanut-butter-berry-smoothie/,346 calories;,22.2 ,28.7,12.7 ,0 ,171 
256460,https://www.allrecipes.com/recipe/256460/superfood-stevia-smoothie/,207 calories;,3.6 ,44.5,3.2 ,0 ,91 
256461,https://www.allrecipes.com/recipe/256461/mocha-coco-smoothie/,274 calories;,14.6 ,34.8,2.1 ,0 ,9 
256462,https://www.allrecipes.com/recipe/256462/raspberry-coconut-smoothie-bowl/,588 calories;,20.1 ,104.8,4.8 ,0 ,138 
256463,https://www.allrecipes.com/recipe/256463/apple-pie-streusel-cake/,606 calories;,35.1 ,71.9,4.7 ,92 ,255 
256464,https://www.allrecipes.com/recipe/256464/cherry-lattice-pie/,348 calories;,19.5 ,41.6,4.5 ,49 ,5 
256465,https://www.allrecipes.com/recipe/256465/chinese-chicken-salad-from-stevia-in-the-raw/,364 calories;,19.5 ,14.9,33.2 ,79 ,762 
256466,https://www.allrecipes.com/recipe/256466/cocoa-brownies/,215 calories;,15.8 ,17.3,4.2 ,67 ,60 
256467,https://www.allrecipes.com/recipe/256467/salted-caramel-pumpkin-latte/,137 calories;,9.4 ,8.8,4 ,33 ,387 
256468,https://www.allrecipes.com/recipe/256468/cranberry-pecan-breakfast-buns/,345 calories;,14.2 ,51.8,4.3 ,29 ,320 
256469,https://www.allrecipes.com/recipe/256469/cinnamon-apple-beignets-with-caramel-sauce/,380 calories;,25.5 ,34,5.5 ,125 ,337 
256470,https://www.allrecipes.com/recipe/256470/cranberry-crisp/,239 calories;,12.6 ,31.6,2 ,23 ,113 
256471,https://www.allrecipes.com/recipe/256471/no-bake-nutty-oat-bars/,167 calories;,8 ,21.1,4.8 ,4 ,30 
256472,https://www.allrecipes.com/recipe/256472/bourbon-spiked-pumpkin-pecan-bundt-cake/,486 calories;,23.7 ,64.8,6.1 ,47 ,285 
256473,https://www.allrecipes.com/recipe/256473/chocolate-chip-cookies-from-in-the-raw-sweeteners/,229 calories;,16.6 ,21,3 ,36 ,212 
256475,https://www.allrecipes.com/recipe/256475/southwest-egg-and-cheese-boats/,578 calories;,44.3 ,7,38.1 ,482 ,1726 
256476,https://www.allrecipes.com/recipe/256476/bacon-egg-and-cheese-stuffed-loaf/,583 calories;,21.3 ,66.7,31.4 ,192 ,1355 
256477,https://www.allrecipes.com/recipe/256477/backpackers-thai-noodles/,891 calories;,23.9 ,148.6,23.8 ,< 1 ,1592 
256478,https://www.allrecipes.com/recipe/256478/homemade-sugar-free-gummy-bears/,5 calories;,0 ,0.4,1.2 ,0 ,5 
256479,https://www.allrecipes.com/recipe/256479/pop-tarts/,323 calories;,23.3 ,26.5,2.9 ,61 ,237 
256480,https://www.allrecipes.com/recipe/256480/caramel-pancake-syrup/,162 calories;,5.5 ,29.6,0.3 ,20 ,22 
256481,https://www.allrecipes.com/recipe/256481/delicious-sweet-potato-scones/,244 calories;,4.7 ,48,3.5 ,11 ,431 
256482,https://www.allrecipes.com/recipe/256482/panettone-french-toast/,346 calories;,21.6 ,30.5,9.7 ,224 ,293 
256483,https://www.allrecipes.com/recipe/256483/baked-lobster-tails-with-parmesan-topping/,200 calories;,11.9 ,2.9,19.8 ,90 ,524 
256484,https://www.allrecipes.com/recipe/256484/guinness-chocolate-cake-with-irish-cream-frosting/,674 calories;,35.4 ,83.5,5.1 ,127 ,306 
256485,https://www.allrecipes.com/recipe/256485/bacon-and-phyllo-wrapped-asparagus-and-mozzarella/,326 calories;,16 ,24.1,21.2 ,45 ,763 
256486,https://www.allrecipes.com/recipe/256486/bacon-wrapped-asparagus-on-toast/,220 calories;,11.3 ,17,13.3 ,34 ,616 
256487,https://www.allrecipes.com/recipe/256487/mac-n-cheez-adapted-from-sweetie-pies/,492 calories;,31.5 ,30.3,22.5 ,127 ,1131 
256524,https://www.allrecipes.com/recipe/256524/easy-and-quick-chocolate-peanut-butter-cake/,663 calories;,40.7 ,63,16.9 ,66 ,489 
256525,https://www.allrecipes.com/recipe/256525/ez-fried-chicken-sandwich/,472 calories;,16.9 ,45.9,33.4 ,69 ,261 
256526,https://www.allrecipes.com/recipe/256526/best-ever-fried-chicken-sandwiches/,655 calories;,34.1 ,63.7,22.7 ,92 ,1652 
256527,https://www.allrecipes.com/recipe/256527/grilled-chicken-thighs-and-marinade/,706 calories;,68.8 ,1.2,21 ,157 ,3578 
256528,https://www.allrecipes.com/recipe/256528/chicken-bacon-ranch-casserole/,591 calories;,34.3 ,33.9,37.2 ,106 ,1407 
256529,https://www.allrecipes.com/recipe/256529/stuffed-chicken-thighs-with-roasted-potatoes-and-carrots/,281 calories;,11.7 ,28.2,16.4 ,73 ,379 
256530,https://www.allrecipes.com/recipe/256530/strawberry-chocolate-cake/,400 calories;,18.2 ,53.4,6.1 ,56 ,473 
256531,https://www.allrecipes.com/recipe/256531/chocolate-kahlua-cake/,528 calories;,28.9 ,59.5,7.2 ,78 ,458 
256532,https://www.allrecipes.com/recipe/256532/cajun-chicken-alfredo/,726 calories;,40.7 ,55.4,37.6 ,108 ,1412 
256533,https://www.allrecipes.com/recipe/256533/british-butterfly-cakes/,218 calories;,9.2 ,33.6,1.2 ,41 ,152 
256534,https://www.allrecipes.com/recipe/256534/butterfly-cakes/,262 calories;,12.6 ,35.6,2.5 ,65 ,244 
256535,https://www.allrecipes.com/recipe/256535/bbq-beef-brisket-sandwiches/,452 calories;,31.6 ,22,18.1 ,70 ,2011 
256536,https://www.allrecipes.com/recipe/256536/easy-chicken-and-bell-pepper-fajitas/,173 calories;,8.9 ,7.4,15.9 ,40 ,49 
256537,https://www.allrecipes.com/recipe/256537/paleo-slow-cooker-teriyaki-chicken/,280 calories;,14.1 ,5.8,29.7 ,103 ,402 
256538,https://www.allrecipes.com/recipe/256538/easy-flourless-chocolate-cake/,597 calories;,43.7 ,49.6,7.4 ,212 ,55 
256539,https://www.allrecipes.com/recipe/256539/easy-banana-nut-pancakes/,427 calories;,15.5 ,65.5,9.1 ,77 ,1052 
256540,https://www.allrecipes.com/recipe/256540/salat-yirakot/,290 calories;,27.4 ,11.5,2.1 ,0 ,49 
256541,https://www.allrecipes.com/recipe/256541/baba-ghanuj/,69 calories;,3.9 ,8.5,1.9 ,0 ,370 
256542,https://www.allrecipes.com/recipe/256542/caramel-banana-poke-muffins/,666 calories;,28.8 ,97.9,7.5 ,87 ,414 
256543,https://www.allrecipes.com/recipe/256543/loaded-hasselback-potatoes/,300 calories;,12.8 ,38,9.6 ,34 ,364 
256544,https://www.allrecipes.com/recipe/256544/sweet-potato-breakfast-bake/,489 calories;,34.2 ,19.7,25.6 ,297 ,1182 
256545,https://www.allrecipes.com/recipe/256545/slow-cooker-root-veggie-winter-soup/,134 calories;,0.7 ,30.5,3.6 ,< 1 ,197 
256546,https://www.allrecipes.com/recipe/256546/hawaiian-inspired-baby-back-ribs-for-the-slow-cooker/,777 calories;,40.9 ,72.5,29.3 ,121 ,2156 
256547,https://www.allrecipes.com/recipe/256547/tarte-flambee-alsatian-bacon-onion-tart/,657 calories;,26.9 ,71.7,27.7 ,68 ,1637 
256548,https://www.allrecipes.com/recipe/256548/salt-crusted-beef-tenderloin/,467 calories;,34.9 ,1,35 ,120 ,88137 
256549,https://www.allrecipes.com/recipe/256549/breakfast-baked-potatoes/,421 calories;,30.1 ,20.1,18.4 ,258 ,859 
256550,https://www.allrecipes.com/recipe/256550/apricot-date-bars/,97 calories;,3.1 ,16.9,1.1 ,7 ,88 
256551,https://www.allrecipes.com/recipe/256551/one-pan-sriracha-chicken-and-veggies/,387 calories;,21.4 ,31.1,17.4 ,89 ,1030 
256552,https://www.allrecipes.com/recipe/256552/just-like-a-mac-attack-salad/,344 calories;,28.1 ,7.7,16 ,62 ,397 
256553,https://www.allrecipes.com/recipe/256553/skillet-breakfast-pizza/,272 calories;,9.5 ,31,14.8 ,25 ,649 
256554,https://www.allrecipes.com/recipe/256554/chicken-sausage-gnocchi-skillet/,430 calories;,36.1 ,11.7,15.3 ,138 ,857 
256555,https://www.allrecipes.com/recipe/256555/zoodles-with-chicken-and-creamy-parmesan-and-sun-dried-tomato-sauce/,533 calories;,24.3 ,32.3,49.3 ,115 ,660 
256556,https://www.allrecipes.com/recipe/256556/savory-croissant-quiche/,188 calories;,10.9 ,13.6,8.9 ,98 ,323 
256557,https://www.allrecipes.com/recipe/256557/strawberry-oat-chocolate-chip-greek-yogurt-pancakes/,131 calories;,1.6 ,22.4,7.3 ,0 ,245 
256558,https://www.allrecipes.com/recipe/256558/hummingbird-carrot-cake-oatmeal/,305 calories;,9.4 ,50.1,7.9 ,0 ,111 
256559,https://www.allrecipes.com/recipe/256559/cathys-gluten-free-oatmeal-waffles/,235 calories;,12.4 ,25.9,5.9 ,69 ,233 
256560,https://www.allrecipes.com/recipe/256560/black-bean-and-avocado-burritos/,570 calories;,28.3 ,66.4,18.3 ,16 ,882 
256561,https://www.allrecipes.com/recipe/256561/carrot-banana-smoothie/,115 calories;,0.6 ,27.6,2.2 ,0 ,30 
256562,https://www.allrecipes.com/recipe/256562/never-fail-gluten-free-pie-crust/,185 calories;,12.9 ,16.5,3.1 ,54 ,91 
256563,https://www.allrecipes.com/recipe/256563/hake-in-neapolitan-sauce-with-gluten-free-pasta/,450 calories;,3.8 ,75.7,25.3 ,36 ,210 
256564,https://www.allrecipes.com/recipe/256564/gluten-free-banana-bread-made-easy/,237 calories;,11.8 ,32,3.9 ,19 ,301 
256565,https://www.allrecipes.com/recipe/256565/chocolate-protein-cookies/,116 calories;,3.5 ,7.8,14.3 ,4 ,79 
256566,https://www.allrecipes.com/recipe/256566/refined-sugar-free-mango-sticky-rice/,332 calories;,16.8 ,45.7,4 ,0 ,159 
256567,https://www.allrecipes.com/recipe/256567/gluten-free-cheesecake-cupcakes/,442 calories;,35 ,27,7.9 ,126 ,257 
256568,https://www.allrecipes.com/recipe/256568/gluten-free-fried-clams/,332 calories;,19.8 ,22.8,15.9 ,60 ,499 
256569,https://www.allrecipes.com/recipe/256569/chef-johns-bearnaise-sauce/,152 calories;,14.2 ,2.9,1.4 ,86 ,38 
256576,https://www.allrecipes.com/recipe/256576/english-muffin-with-peanut-butter-banana-and-chia-seeds/,448 calories;,19.5 ,61,15.4 ,0 ,463 
256577,https://www.allrecipes.com/recipe/256577/raspberry-chia-pudding/,301 calories;,18.9 ,31.1,5.5 ,0 ,33 
256578,https://www.allrecipes.com/recipe/256578/chef-julians-smoked-tuna-tacos/,404 calories;,5.2 ,64.6,27.8 ,43 ,225 
256579,https://www.allrecipes.com/recipe/256579/spiced-peanut-butter-yogurt-dip/,75 calories;,6 ,2.6,3.8 ,2 ,66 
256580,https://www.allrecipes.com/recipe/256580/banana-chocolate-walnut-frozen-yogurt/,422 calories;,22.2 ,52.4,8.9 ,22 ,68 
256581,https://www.allrecipes.com/recipe/256581/pina-colada-frozen-yogurt/,173 calories;,8 ,22.8,3.2 ,19 ,37 
256582,https://www.allrecipes.com/recipe/256582/mint-maple-walnut-rocky-road/,176 calories;,12.8 ,17.3,2.1 ,5 ,6 
256583,https://www.allrecipes.com/recipe/256583/candied-maple-orange-slices/,60 calories;,0 ,15.4,0 ,0 ,1 
256584,https://www.allrecipes.com/recipe/256584/khitchari/,238 calories;,1.1 ,47.5,10.9 ,0 ,16 
256585,https://www.allrecipes.com/recipe/256585/apricot-ginger-crumble-oat-bars-gluten-free/,271 calories;,11 ,42,3.7 ,20 ,107 
256586,https://www.allrecipes.com/recipe/256586/yam-blinis-with-brown-sugar-ginger-sauce/,317 calories;,3.7 ,62.5,9.2 ,54 ,214 
256587,https://www.allrecipes.com/recipe/256587/soothing-hot-ginger-tea/,128 calories;,0 ,31.6,0 ,0 ,44 
256588,https://www.allrecipes.com/recipe/256588/crystallized-or-candied-ginger/,177 calories;,0.2 ,45,0.5 ,0 ,4 
256589,https://www.allrecipes.com/recipe/256589/creamy-sun-dried-tomato-couscous/,357 calories;,16.7 ,44.9,8.6 ,1 ,207 
256590,https://www.allrecipes.com/recipe/256590/chorizo-spiced-party-sized-chopped-veggie-salad/,91 calories;,2.7 ,15.9,4.5 ,0 ,95 
256591,https://www.allrecipes.com/recipe/256591/smoky-vegetarian-collard-greens/,108 calories;,7.7 ,8.5,2.4 ,0 ,245 
256592,https://www.allrecipes.com/recipe/256592/campfire-curried-vegetable-packs/,187 calories;,4.4 ,33,7.5 ,0 ,274 
256593,https://www.allrecipes.com/recipe/256593/hakka-chile-paneer/,350 calories;,19.9 ,25.6,17.8 ,19 ,1309 
256594,https://www.allrecipes.com/recipe/256594/vegetable-biryani-tehri/,392 calories;,8.4 ,70.8,7.8 ,2 ,616 
256595,https://www.allrecipes.com/recipe/256595/actually-healthy-morning-glory-muffins/,305 calories;,11.6 ,49.8,5.1 ,31 ,290 
256596,https://www.allrecipes.com/recipe/256596/microwave-khandvi/,124 calories;,4.6 ,15.7,5.6 ,2 ,86 
256597,https://www.allrecipes.com/recipe/256597/easy-creamy-hummus/,70 calories;,5.7 ,3.8,1.5 ,0 ,17 
256598,https://www.allrecipes.com/recipe/256598/shahi-tukray-indian-bread-pudding/,707 calories;,25.5 ,110.5,11.8 ,61 ,498 
256599,https://www.allrecipes.com/recipe/256599/tomato-cucumber-kachumbar/,20 calories;,0.2 ,4.6,0.9 ,0 ,48 
256600,https://www.allrecipes.com/recipe/256600/armenian-jajukh/,21 calories;,0.1 ,3.1,2 ,< 1 ,336 
256601,https://www.allrecipes.com/recipe/256601/quinoa-raisin-breakfast-bites/,83 calories;,1.2 ,16.5,2.1 ,0 ,40 
256602,https://www.allrecipes.com/recipe/256602/sweet-and-tangy-tamarind-date-sauce/,132 calories;,0.2 ,34.7,1.2 ,0 ,54 
256603,https://www.allrecipes.com/recipe/256603/indian-corn-pakoda/,137 calories;,8 ,15.4,2.5 ,0 ,59 
256604,https://www.allrecipes.com/recipe/256604/magic-bullet-banana-chocolate-milkshake/,350 calories;,14.1 ,50.9,8.7 ,45 ,133 
256605,https://www.allrecipes.com/recipe/256605/quinoa-peanut-white-bean-soup/,437 calories;,14.4 ,60,20.8 ,0 ,1414 
256606,https://www.allrecipes.com/recipe/256606/whole-wheat-chocolate-waffles/,306 calories;,13.1 ,39.6,10.6 ,104 ,534 
256607,https://www.allrecipes.com/recipe/256607/quick-n-easy-blueberry-oat-biscuits/,128 calories;,4.8 ,19.4,2.8 ,3 ,273 
256608,https://www.allrecipes.com/recipe/256608/energy-cookies/,198 calories;,14 ,13.7,5.6 ,36 ,63 
256609,https://www.allrecipes.com/recipe/256609/vegan-italian-garbanzo-bean-soup/,217 calories;,5.7 ,34.3,8 ,0 ,709 
256610,https://www.allrecipes.com/recipe/256610/grandmas-hungarian-stuffed-cabbage-slow-cooker-variation/,403 calories;,21.7 ,30.6,22.4 ,91 ,884 
256611,https://www.allrecipes.com/recipe/256611/paleo-stuffed-cabbage/,423 calories;,20.4 ,35.7,30 ,118 ,2159 
256612,https://www.allrecipes.com/recipe/256612/red-pepper-and-cabbage-pickle/,106 calories;,4.9 ,15.2,1.5 ,0 ,449 
256613,https://www.allrecipes.com/recipe/256613/spelt-pancakes/,413 calories;,11.6 ,66.3,15.7 ,98 ,920 
256614,https://www.allrecipes.com/recipe/256614/whole-grain-blueberry-lemon-scones/,191 calories;,11.5 ,20.5,2.7 ,48 ,161 
256615,https://www.allrecipes.com/recipe/256615/whole-grain-chocolate-cake/,320 calories;,15.9 ,44.7,4.6 ,1 ,344 
256616,https://www.allrecipes.com/recipe/256616/jackfruit-shawarma/,250 calories;,17.3 ,17.7,2.6 ,0 ,1767 
256617,https://www.allrecipes.com/recipe/256617/serrano-hot-sauce/,< 1 calories;,0 ,0.1,0 ,0 ,86 
256618,https://www.allrecipes.com/recipe/256618/cubanelle-and-veal-bolognese/,351 calories;,19.2 ,17.1,29.6 ,106 ,1224 
256619,https://www.allrecipes.com/recipe/256619/italian-stuffed-cubanelle-peppers/,273 calories;,14.9 ,16.3,19.1 ,81 ,847 
256620,https://www.allrecipes.com/recipe/256620/alexs-sofrito/,16 calories;,0.1 ,3.4,0.6 ,0 ,8 
256621,https://www.allrecipes.com/recipe/256621/gnocchi-cacciatore-soup/,303 calories;,12.9 ,37.8,7.7 ,24 ,936 
256624,https://www.allrecipes.com/recipe/256624/garlicky-blue-cheese-steak/,521 calories;,37.4 ,1.7,42.9 ,155 ,442 
256625,https://www.allrecipes.com/recipe/256625/grilled-lime-cilantro-chicken-with-sweet-chili-sauce/,353 calories;,11.6 ,16.1,44.8 ,117 ,702 
256626,https://www.allrecipes.com/recipe/256626/grilled-teriyaki-tofu-with-roasted-cauliflower-rice/,330 calories;,15.9 ,32,20.3 ,0 ,3658 
256627,https://www.allrecipes.com/recipe/256627/grilled-chicken-fajita-salad/,283 calories;,10.2 ,19.6,26.6 ,65 ,1738 
256628,https://www.allrecipes.com/recipe/256628/salmon-with-mango-and-lime/,411 calories;,16.4 ,15.6,49.1 ,109 ,391 
256629,https://www.allrecipes.com/recipe/256629/pesto-chicken-kabobs/,539 calories;,31.5 ,28.4,37.7 ,85 ,585 
256630,https://www.allrecipes.com/recipe/256630/stuffed-angus-sliders-with-heirloom-tomato-and-onions/,424 calories;,25.8 ,161.2,29.2 ,94 ,476 
256631,https://www.allrecipes.com/recipe/256631/jalapeno-peach-chicken/,408 calories;,9.7 ,57.6,24.1 ,65 ,4709 
256632,https://www.allrecipes.com/recipe/256632/grilled-asian-chicken-with-bok-choy/,243 calories;,8.7 ,23.6,19.8 ,34 ,3789 
256633,https://www.allrecipes.com/recipe/256633/sriracha-honey-chicken-pizza/,714 calories;,35.6 ,72.5,26.8 ,77 ,1625 
256634,https://www.allrecipes.com/recipe/256634/grilled-skirt-steak-with-roasted-potatoes/,319 calories;,11.6 ,36.5,17.6 ,25 ,1450 
256635,https://www.allrecipes.com/recipe/256635/apricot-mustard-glazed-salmon-with-arugula/,828 calories;,55.1 ,40.5,41.5 ,111 ,586 
256636,https://www.allrecipes.com/recipe/256636/baked-salmon-with-basil-and-lemon-thyme-crust/,449 calories;,30.5 ,11.7,32.3 ,80 ,583 
256637,https://www.allrecipes.com/recipe/256637/grilled-chicken-alfredo-flatbread-pizzas/,604 calories;,24.2 ,58.3,34.8 ,67 ,1423 
256638,https://www.allrecipes.com/recipe/256638/mediterranean-red-snapper/,326 calories;,13.3 ,4.1,46.6 ,82 ,142 
256639,https://www.allrecipes.com/recipe/256639/grilled-asparagus-steak-bundles/,252 calories;,15.4 ,7.1,22.2 ,50 ,1925 
256640,https://www.allrecipes.com/recipe/256640/caprese-chicken/,350 calories;,15.4 ,13.8,35.9 ,112 ,675 
256641,https://www.allrecipes.com/recipe/256641/sweet-and-spicy-bbq-chicken-wings/,269 calories;,11.4 ,26.7,16.2 ,48 ,787 
256642,https://www.allrecipes.com/recipe/256642/chicken-artichoke-and-spinach-stuffed-portobellos/,762 calories;,51.1 ,16,61.4 ,177 ,2180 
256643,https://www.allrecipes.com/recipe/256643/quick-and-easy-bbq-chicken-pizza/,418 calories;,14.1 ,51.7,19.7 ,48 ,1271 
256644,https://www.allrecipes.com/recipe/256644/loaded-pulled-pork-totchos/,537 calories;,25.7 ,52.7,28 ,88 ,1620 
256649,https://www.allrecipes.com/recipe/256649/fig-and-honey-jam-with-walnuts/,79 calories;,2.6 ,14.8,0.5 ,3 ,56 
256650,https://www.allrecipes.com/recipe/256650/perfect-gluten-free-pumpkin-waffles/,617 calories;,34.1 ,72.2,12.9 ,140 ,843 
256651,https://www.allrecipes.com/recipe/256651/magic-syrup/,137 calories;,7.8 ,17.2,0.4 ,21 ,170 
256652,https://www.allrecipes.com/recipe/256652/peanut-butter-and-honey-overnight-oats-with-walnuts-and-cranberries/,391 calories;,20.5 ,44.6,11.4 ,10 ,318 
256653,https://www.allrecipes.com/recipe/256653/on-the-farm-scrambled-eggs/,270 calories;,21.8 ,2.1,16.7 ,404 ,912 
256654,https://www.allrecipes.com/recipe/256654/chipotle-lime-vinaigrette/,195 calories;,18 ,9.4,0.1 ,0 ,< 1 
256655,https://www.allrecipes.com/recipe/256655/cauliflower-with-water-chestnuts-and-black-olives/,164 calories;,7.1 ,24.6,4.3 ,0 ,1665 
256656,https://www.allrecipes.com/recipe/256656/banana-foster-steel-cut-oats/,920 calories;,47.5 ,114.2,16.7 ,71 ,115 
256657,https://www.allrecipes.com/recipe/256657/impurely-perfect-brownies/,257 calories;,13.6 ,34.4,3.9 ,61 ,182 
256658,https://www.allrecipes.com/recipe/256658/icebox-pickles/,188 calories;,0.3 ,47.4,1 ,0 ,4 
256659,https://www.allrecipes.com/recipe/256659/creamy-white-bean-and-green-chile-soup/,366 calories;,16.2 ,40.3,16 ,48 ,589 
256660,https://www.allrecipes.com/recipe/256660/leftover-salmon-lunch-wrap/,519 calories;,17.7 ,65.2,28.2 ,23 ,1054 
256661,https://www.allrecipes.com/recipe/256661/jackfruit-crawls/,598 calories;,14.4 ,100.3,13 ,0 ,255 
256662,https://www.allrecipes.com/recipe/256662/jackfruit-curry-kathal-subzi/,262 calories;,11.5 ,34.2,3.5 ,0 ,685 
256663,https://www.allrecipes.com/recipe/256663/jackfruit-pulled-pork/,207 calories;,7.6 ,31.5,0.1 ,0 ,1040 
256664,https://www.allrecipes.com/recipe/256664/chocolate-decadence-smoothie-bowl/,792 calories;,33.7 ,131.5,6.8 ,0 ,72 
256665,https://www.allrecipes.com/recipe/256665/cookie-dough-frozen-dessert-cake/,463 calories;,26 ,61.5,2.8 ,0 ,172 
256666,https://www.allrecipes.com/recipe/256666/easy-chocolate-cream-pie/,472 calories;,29 ,50.4,4.5 ,2 ,186 
256667,https://www.allrecipes.com/recipe/256667/dairy-free-sweetened-condensed-milk/,174 calories;,9.2 ,24.1,0.7 ,0 ,33 
256668,https://www.allrecipes.com/recipe/256668/traditional-irish-coffee/,285 calories;,5.2 ,46.6,0.3 ,0 ,10 
256669,https://www.allrecipes.com/recipe/256669/cauliflower-crust-pizza-with-garlic-coconut-cream-sauce/,286 calories;,15.8 ,26.8,10.7 ,0 ,802 
256670,https://www.allrecipes.com/recipe/256670/dairy-free-golden-milk-latte/,52 calories;,3.1 ,2.8,0.1 ,0 ,< 1 
256671,https://www.allrecipes.com/recipe/256671/chocolate-chunk-berry-brownies/,256 calories;,15.7 ,29.3,3.5 ,< 1 ,87 
256672,https://www.allrecipes.com/recipe/256672/dairy-free-chili-queso-dip/,574 calories;,26 ,66,26.5 ,0 ,2095 
256673,https://www.allrecipes.com/recipe/256673/cardamom-chia-green-smoothie/,174 calories;,4.7 ,32.6,3.6 ,0 ,34 
256674,https://www.allrecipes.com/recipe/256674/fonio-with-black-sesame-seeds/,268 calories;,5.8 ,49.8,4.5 ,0 ,154 
256675,https://www.allrecipes.com/recipe/256675/kingombo-patatas/,133 calories;,1.7 ,26.9,3.6 ,0 ,30 
256676,https://www.allrecipes.com/recipe/256676/north-african-couscous-with-tempeh/,650 calories;,22.3 ,90,25.3 ,0 ,2298 
256677,https://www.allrecipes.com/recipe/256677/east-african-french-toast/,235 calories;,7.5 ,31.5,10.8 ,168 ,459 
256678,https://www.allrecipes.com/recipe/256678/caribbean-sorrel-tea/,177 calories;,0.5 ,44.7,0.9 ,0 ,16 
256679,https://www.allrecipes.com/recipe/256679/ginger-malva-pudding/,364 calories;,15 ,54.3,4.6 ,62 ,285 
256680,https://www.allrecipes.com/recipe/256680/copycat-first-watch-quinoa-power-bowl/,575 calories;,33.2 ,38.8,30.8 ,95 ,1203 
256681,https://www.allrecipes.com/recipe/256681/the-sixth-sense/,335 calories;,9.8 ,40.9,0.1 ,0 ,35 
256682,https://www.allrecipes.com/recipe/256682/homemade-tortilla-bowl/,251 calories;,22.7 ,11.6,1.5 ,0 ,12 
256683,https://www.allrecipes.com/recipe/256683/bacon-and-smoked-gouda-cauliflower-mash-low-carb-and-gluten-free/,200 calories;,16.5 ,6.2,8.1 ,52 ,644 
256684,https://www.allrecipes.com/recipe/256684/breakfast-chickpea-spinach-muffins/,90 calories;,4.2 ,8.2,6.4 ,32 ,139 
256685,https://www.allrecipes.com/recipe/256685/dairy-free-cheese-sauce/,235 calories;,9.7 ,25,13.7 ,0 ,212 
256686,https://www.allrecipes.com/recipe/256686/deviled-eggs/,67 calories;,1.2 ,5.7,7.5 ,0 ,209 
256687,https://www.allrecipes.com/recipe/256687/vegan-french-toast/,119 calories;,4.6 ,15.6,4 ,0 ,181 
256688,https://www.allrecipes.com/recipe/256688/tangy-tamari-dressing/,159 calories;,13.9 ,4.7,5.4 ,0 ,668 
256689,https://www.allrecipes.com/recipe/256689/green-vegan-stew/,196 calories;,8.5 ,20.6,11.6 ,0 ,1011 
256690,https://www.allrecipes.com/recipe/256690/easy-creamy-vegan-macaroni-and-cheese/,349 calories;,20.2 ,30.4,13.8 ,0 ,53 
256691,https://www.allrecipes.com/recipe/256691/chocolate-cranberry-nut-yogurt-dip/,47 calories;,3 ,3.8,2 ,0 ,7 
256692,https://www.allrecipes.com/recipe/256692/blueberry-frozen-yogurt/,138 calories;,0.2 ,33.3,3.8 ,0 ,91 
256693,https://www.allrecipes.com/recipe/256693/dark-chocolate-marbled-banana-bread-with-greek-yogurt/,250 calories;,11.6 ,33.1,4.4 ,59 ,273 
256694,https://www.allrecipes.com/recipe/256694/coconut-and-lemon-cream-pie/,809 calories;,40.4 ,110.5,8.8 ,158 ,152 
256695,https://www.allrecipes.com/recipe/256695/banana-pudding-and-yogurt-parfaits/,931 calories;,64.4 ,80.9,11.5 ,186 ,585 
256696,https://www.allrecipes.com/recipe/256696/pb-and-j-pizza/,328 calories;,17.8 ,35.7,8.2 ,0 ,305 
256697,https://www.allrecipes.com/recipe/256697/prime-rib-pizza/,505 calories;,30.1 ,34.5,24.5 ,78 ,389 
256698,https://www.allrecipes.com/recipe/256698/pizza-pot-pie/,532 calories;,35.3 ,33.6,19.4 ,54 ,1178 
256699,https://www.allrecipes.com/recipe/256699/chocolate-chip-coffee-bar/,315 calories;,17.1 ,40,3.5 ,16 ,163 
256700,https://www.allrecipes.com/recipe/256700/high-protein-energy-bites/,146 calories;,7.9 ,15.5,5.6 ,6 ,55 
256701,https://www.allrecipes.com/recipe/256701/jans-chocolate-coffee-bean-bark/,66 calories;,4.1 ,8.8,0.3 ,0 ,2 
256702,https://www.allrecipes.com/recipe/256702/strawberry-cheesecake-jell-o-shots/,225 calories;,10.6 ,13.6,2.7 ,32 ,192 
256703,https://www.allrecipes.com/recipe/256703/walnut-pear-flatbread/,213 calories;,12.9 ,16.3,8.1 ,22 ,338 
256704,https://www.allrecipes.com/recipe/256704/shrimp-and-scallops-in-goat-milk-sauce/,474 calories;,20.7 ,53.5,18.6 ,57 ,329 
